Date,High,Low,Open,Close,Volume,Adj Close
2010-05-05,45.45000076293945,44.77000045776367,44.869998931884766,45.04999923706055,1702600.0,29.553327560424805
2010-05-06,45.099998474121094,42.20000076293945,44.9900016784668,44.209999084472656,3747300.0,29.002267837524414
2010-05-07,44.9900016784668,43.81999969482422,44.880001068115234,44.34000015258789,4685400.0,29.087570190429688
2010-05-10,45.15999984741211,44.36000061035156,44.7599983215332,44.79999923706055,2319700.0,29.789072036743164
2010-05-11,45.34000015258789,44.540000915527344,44.540000915527344,44.849998474121094,1723500.0,29.822307586669922
2010-05-12,45.099998474121094,44.68000030517578,44.849998474121094,44.849998474121094,2076600.0,29.822307586669922
2010-05-13,45.060001373291016,44.5,44.869998931884766,44.540000915527344,1566400.0,29.616182327270508
2010-05-14,44.970001220703125,44.0,44.5,44.439998626708984,3219200.0,29.549686431884766
2010-05-17,44.650001525878906,43.91999816894531,44.61000061035156,44.52000045776367,2080700.0,29.602880477905273
2010-05-18,44.91999816894531,44.06999969482422,44.7400016784668,44.349998474121094,2218900.0,29.489845275878906
2010-05-19,44.20000076293945,43.52000045776367,44.06999969482422,43.81999969482422,1677400.0,29.13743019104004
2010-05-20,43.810001373291016,42.959999084472656,43.33000183105469,42.959999084472656,3670500.0,28.565582275390625
2010-05-21,43.41999816894531,42.310001373291016,42.58000183105469,43.290000915527344,3870700.0,28.78501319885254
2010-05-24,43.33000183105469,42.70000076293945,42.939998626708984,42.790000915527344,2600600.0,28.452533721923828
2010-05-25,42.529998779296875,41.779998779296875,42.09000015258789,42.52000045776367,2966300.0,28.273012161254883
2010-05-26,42.86000061035156,42.08000183105469,42.7400016784668,42.27000045776367,2313800.0,28.106781005859375
2010-05-27,42.86000061035156,42.34000015258789,42.52000045776367,42.7400016784668,1771400.0,28.419294357299805
2010-05-28,42.97999954223633,42.439998626708984,42.7599983215332,42.59000015258789,1923700.0,28.319557189941406
2010-06-01,42.54999923706055,41.720001220703125,42.349998474121094,41.75,2123200.0,27.761009216308594
2010-06-02,42.54999923706055,41.720001220703125,42.0,42.54999923706055,2419000.0,28.292966842651367
2010-06-03,43.150001525878906,42.630001068115234,42.77000045776367,42.81999969482422,1741900.0,28.47249412536621
2010-06-04,42.47999954223633,41.52000045776367,42.47999954223633,41.65999984741211,2130800.0,27.701168060302734
2010-06-07,42.369998931884766,41.70000076293945,41.83000183105469,41.869998931884766,1644600.0,27.84079933166504
2010-06-08,42.5099983215332,41.709999084472656,42.0,42.459999084472656,1519000.0,28.233118057250977
2010-06-09,42.7400016784668,42.029998779296875,42.689998626708984,42.150001525878906,1341800.0,28.0269832611084
2010-06-10,43.09000015258789,42.58000183105469,42.58000183105469,43.09000015258789,1223500.0,28.652029037475586
2010-06-11,43.13999938964844,42.52000045776367,42.81999969482422,43.130001068115234,1081800.0,28.678621292114258
2010-06-14,43.630001068115234,43.25,43.349998474121094,43.349998474121094,1407400.0,28.82490348815918
2010-06-15,44.099998474121094,43.5099983215332,43.630001068115234,44.09000015258789,1292900.0,29.316965103149414
2010-06-16,44.52000045776367,43.84000015258789,43.84000015258789,44.41999816894531,1349200.0,29.536378860473633
2010-06-17,44.83000183105469,44.189998626708984,44.400001525878906,44.77000045776367,1388000.0,29.769113540649414
2010-06-18,44.93000030517578,44.56999969482422,44.81999969482422,44.88999938964844,1374200.0,29.84891128540039
2010-06-21,45.08000183105469,44.470001220703125,45.0,44.689998626708984,1287500.0,29.71591567993164
2010-06-22,44.810001373291016,43.709999084472656,44.689998626708984,43.810001373291016,1757300.0,29.130786895751953
2010-06-23,44.02000045776367,43.45000076293945,43.97999954223633,43.650001525878906,1689300.0,29.024381637573242
2010-06-24,44.290000915527344,43.470001220703125,43.52000045776367,43.7599983215332,1472200.0,29.0975399017334
2010-06-25,43.97999954223633,43.41999816894531,43.83000183105469,43.84000015258789,1481700.0,29.150732040405273
2010-06-28,44.279998779296875,43.56999969482422,44.06999969482422,44.13999938964844,967000.0,29.350200653076172
2010-06-29,43.900001525878906,43.2599983215332,43.880001068115234,43.47999954223633,1678200.0,28.911344528198242
2010-06-30,43.7599983215332,43.0,43.33000183105469,43.099998474121094,2205600.0,28.658666610717773
2010-07-01,43.11000061035156,42.5,43.099998474121094,42.900001525878906,2239800.0,28.525693893432617
2010-07-02,43.41999816894531,42.900001525878906,43.060001373291016,43.189998626708984,1901100.0,28.7185115814209
2010-07-06,43.79999923706055,43.20000076293945,43.38999938964844,43.619998931884766,3046600.0,29.004436492919922
2010-07-07,44.77000045776367,43.5,43.63999938964844,44.75,1738100.0,29.755807876586914
2010-07-08,45.31999969482422,44.720001220703125,44.849998474121094,45.31999969482422,2240100.0,30.134828567504883
2010-07-09,45.349998474121094,44.900001525878906,45.18000030517578,45.27000045776367,1226000.0,30.10157012939453
2010-07-12,45.5099983215332,44.95000076293945,45.189998626708984,45.400001525878906,1081000.0,30.188018798828125
2010-07-13,45.709999084472656,45.209999084472656,45.70000076293945,45.52000045776367,1580100.0,30.267812728881836
2010-07-14,45.56999969482422,45.150001525878906,45.41999816894531,45.56999969482422,1117900.0,30.301069259643555
2010-07-15,45.849998474121094,45.2599983215332,45.459999084472656,45.7400016784668,1511300.0,30.414108276367188
2010-07-16,45.70000076293945,44.970001220703125,45.560001373291016,45.060001373291016,1853000.0,29.961946487426758
2010-07-19,45.849998474121094,45.11000061035156,45.2400016784668,45.66999816894531,1505500.0,30.367551803588867
2010-07-20,45.849998474121094,44.97999954223633,45.27000045776367,45.83000183105469,1705600.0,30.473953247070312
2010-07-21,45.790000915527344,45.0099983215332,45.790000915527344,45.27000045776367,1872200.0,30.10157012939453
2010-07-22,46.20000076293945,45.439998626708984,45.47999954223633,46.02000045776367,1765200.0,30.60028648376465
2010-07-23,46.29999923706055,45.599998474121094,45.790000915527344,46.29999923706055,1609800.0,30.786455154418945
2010-07-26,46.689998626708984,46.209999084472656,46.380001068115234,46.68000030517578,1314400.0,31.039138793945312
2010-07-27,47.189998626708984,46.58000183105469,46.779998779296875,47.15999984741211,2254000.0,31.358308792114258
2010-07-28,47.099998474121094,46.790000915527344,47.0099983215332,47.029998779296875,1511700.0,31.27187156677246
2010-07-29,47.25,46.279998779296875,47.15999984741211,46.56999969482422,1993700.0,30.965993881225586
2010-07-30,46.38999938964844,45.900001525878906,46.29999923706055,46.119998931884766,2041300.0,30.666778564453125
2010-08-02,47.150001525878906,46.400001525878906,46.400001525878906,47.13999938964844,2096800.0,31.34501075744629
2010-08-03,47.22999954223633,46.72999954223633,47.040000915527344,46.93000030517578,1989600.0,31.205379486083984
2010-08-04,47.04999923706055,46.61000061035156,47.029998779296875,46.939998626708984,1820000.0,31.212020874023438
2010-08-05,47.2400016784668,46.66999816894531,46.84000015258789,47.209999084472656,1383700.0,31.39155387878418
2010-08-06,47.59000015258789,46.88999938964844,47.119998931884766,47.56999969482422,2404300.0,31.630931854248047
2010-08-09,48.220001220703125,47.58000183105469,47.58000183105469,47.970001220703125,2490400.0,31.896900177001953
2010-08-10,48.529998779296875,47.650001525878906,47.84000015258789,48.36000061035156,2689600.0,32.15623092651367
2010-08-11,48.2400016784668,47.599998474121094,47.79999923706055,47.63999938964844,2562000.0,31.677478790283203
2010-08-12,48.11000061035156,47.25,47.56999969482422,47.95000076293945,3291800.0,31.883604049682617
2010-08-13,47.9900016784668,47.47999954223633,47.9900016784668,47.54999923706055,3825200.0,31.61762046813965
2010-08-16,47.040000915527344,46.22999954223633,46.650001525878906,46.849998474121094,3028600.0,31.546937942504883
2010-08-17,47.63999938964844,46.90999984741211,47.060001373291016,47.380001068115234,2842900.0,31.903818130493164
2010-08-18,47.43000030517578,46.66999816894531,47.43000030517578,46.959999084472656,2185600.0,31.62099838256836
2010-08-19,46.869998931884766,46.220001220703125,46.869998931884766,46.5,2115200.0,31.311254501342773
2010-08-20,46.779998779296875,46.119998931884766,46.25,46.70000076293945,2090400.0,31.445932388305664
2010-08-23,47.29999923706055,46.709999084472656,46.779998779296875,46.97999954223633,2439500.0,31.634464263916016
2010-08-24,47.630001068115234,46.63999938964844,46.779998779296875,47.310001373291016,2317700.0,31.856674194335938
2010-08-25,47.61000061035156,47.0099983215332,47.0099983215332,47.439998626708984,2027600.0,31.94422149658203
2010-08-26,47.630001068115234,47.029998779296875,47.59000015258789,47.150001525878906,1608700.0,31.748945236206055
2010-08-27,47.900001525878906,47.099998474121094,47.34000015258789,47.880001068115234,1823800.0,32.24049377441406
2010-08-30,47.86000061035156,47.209999084472656,47.70000076293945,47.25,1054500.0,31.816272735595703
2010-08-31,47.689998626708984,46.84000015258789,47.0099983215332,47.529998779296875,2026600.0,32.00480651855469
2010-09-01,48.29999923706055,47.58000183105469,47.91999816894531,48.2400016784668,2246100.0,32.482906341552734
2010-09-02,48.279998779296875,47.84000015258789,48.279998779296875,48.25,1581600.0,32.4896354675293
2010-09-03,48.45000076293945,48.0,48.25,48.439998626708984,2160300.0,32.61757278442383
2010-09-07,48.720001220703125,48.25,48.27000045776367,48.36000061035156,1666100.0,32.56370162963867
2010-09-08,48.470001220703125,47.72999954223633,48.45000076293945,47.779998779296875,2334000.0,32.173152923583984
2010-09-09,48.20000076293945,47.86000061035156,48.099998474121094,47.95000076293945,1680500.0,32.287620544433594
2010-09-10,47.91999816894531,47.439998626708984,47.84000015258789,47.689998626708984,1980400.0,32.112548828125
2010-09-13,47.83000183105469,47.529998779296875,47.81999969482422,47.77000045776367,1671900.0,32.166412353515625
2010-09-14,48.279998779296875,47.52000045776367,47.7599983215332,48.099998474121094,1566400.0,32.38862609863281
2010-09-15,48.2400016784668,47.70000076293945,48.13999938964844,47.849998474121094,1677600.0,32.22029495239258
2010-09-16,47.86000061035156,47.45000076293945,47.81999969482422,47.59000015258789,1453900.0,32.04521179199219
2010-09-17,48.33000183105469,47.689998626708984,47.880001068115234,47.91999816894531,2821100.0,32.26742935180664
2010-09-20,48.7400016784668,47.95000076293945,47.95000076293945,48.689998626708984,2283800.0,32.78590774536133
2010-09-21,48.70000076293945,48.27000045776367,48.630001068115234,48.45000076293945,2424100.0,32.62430953979492
2010-09-22,48.939998626708984,48.470001220703125,48.529998779296875,48.52000045776367,1381200.0,32.671443939208984
2010-09-23,48.61000061035156,48.0,48.40999984741211,48.09000015258789,1580200.0,32.381900787353516
2010-09-24,48.88999938964844,48.349998474121094,48.349998474121094,48.790000915527344,1390000.0,32.853248596191406
2010-09-27,48.93000030517578,48.529998779296875,48.689998626708984,48.75,1099900.0,32.82632064819336
2010-09-28,48.599998474121094,47.90999984741211,48.150001525878906,48.5,5613800.0,32.6579704284668
2010-09-29,48.560001373291016,48.290000915527344,48.5,48.43000030517578,2375700.0,32.610843658447266
2010-09-30,48.61000061035156,48.11000061035156,48.45000076293945,48.220001220703125,1989500.0,32.469425201416016
2010-10-01,48.439998626708984,47.95000076293945,48.400001525878906,48.33000183105469,2043600.0,32.543495178222656
2010-10-04,48.459999084472656,47.90999984741211,48.13999938964844,48.06999969482422,1833100.0,32.36842727661133
2010-10-05,48.47999954223633,48.189998626708984,48.400001525878906,48.40999984741211,2523500.0,32.59736633300781
2010-10-06,48.439998626708984,48.029998779296875,48.380001068115234,48.189998626708984,2100300.0,32.449241638183594
2010-10-07,48.380001068115234,47.939998626708984,48.29999923706055,48.16999816894531,1740300.0,32.43576431274414
2010-10-08,48.31999969482422,48.02000045776367,48.08000183105469,48.27000045776367,1486400.0,32.50310516357422
2010-10-11,48.40999984741211,48.130001068115234,48.2400016784668,48.22999954223633,985900.0,32.47617721557617
2010-10-12,48.33000183105469,48.0099983215332,48.22999954223633,48.220001220703125,1321400.0,32.469425201416016
2010-10-13,48.33000183105469,48.13999938964844,48.290000915527344,48.20000076293945,1518900.0,32.455963134765625
2010-10-14,48.529998779296875,48.27000045776367,48.349998474121094,48.45000076293945,1913900.0,32.62430953979492
2010-10-15,48.650001525878906,48.400001525878906,48.4900016784668,48.599998474121094,1884800.0,32.725311279296875
2010-10-18,49.20000076293945,48.560001373291016,48.59000015258789,49.09000015258789,3924200.0,33.055259704589844
2010-10-19,49.290000915527344,48.66999816894531,48.70000076293945,48.84000015258789,1980200.0,32.88691329956055
2010-10-20,49.34000015258789,48.900001525878906,48.900001525878906,49.11000061035156,1471300.0,33.0687255859375
2010-10-21,49.36000061035156,48.63999938964844,49.36000061035156,48.880001068115234,1513500.0,32.91385269165039
2010-10-22,49.130001068115234,48.709999084472656,48.9900016784668,49.119998931884766,1508400.0,33.075462341308594
2010-10-25,49.38999938964844,48.900001525878906,49.25,49.20000076293945,1768000.0,33.12931823730469
2010-10-26,49.470001220703125,48.810001373291016,49.0099983215332,49.459999084472656,1905200.0,33.30439758300781
2010-10-27,49.7599983215332,49.13999938964844,49.20000076293945,49.7400016784668,2402500.0,33.49294662475586
2010-10-28,49.959999084472656,49.630001068115234,49.900001525878906,49.849998474121094,2450500.0,33.567012786865234
2010-10-29,49.900001525878906,49.47999954223633,49.88999938964844,49.720001220703125,1661500.0,33.47947692871094
2010-11-01,50.13999938964844,49.43000030517578,49.880001068115234,49.65999984741211,1618100.0,33.43907928466797
2010-11-02,50.86000061035156,49.90999984741211,49.90999984741211,50.72999954223633,1904900.0,34.15956497192383
2010-11-03,50.869998931884766,50.209999084472656,50.75,50.4900016784668,2006300.0,33.99797058105469
2010-11-04,50.9900016784668,50.599998474121094,50.849998474121094,50.880001068115234,3149400.0,34.26056671142578
2010-11-05,51.029998779296875,50.61000061035156,50.90999984741211,51.0,2519600.0,34.341373443603516
2010-11-08,50.97999954223633,50.33000183105469,50.93000030517578,50.68000030517578,2397900.0,34.12589645385742
2010-11-09,51.02000045776367,50.5099983215332,50.65999984741211,50.61000061035156,2079200.0,34.07876205444336
2010-11-10,50.56999969482422,49.91999816894531,50.56999969482422,50.09000015258789,2061800.0,33.72861862182617
2010-11-11,50.08000183105469,49.65999984741211,49.68000030517578,50.08000183105469,1997800.0,33.72188186645508
2010-11-12,49.93000030517578,49.52000045776367,49.90999984741211,49.7400016784668,2205300.0,33.49294662475586
2010-11-15,49.59000015258789,49.099998474121094,49.25,49.209999084472656,1763400.0,33.5372314453125
2010-11-16,49.11000061035156,48.400001525878906,49.06999969482422,48.65999984741211,2153600.0,33.16240310668945
2010-11-17,48.75,48.40999984741211,48.56999969482422,48.58000183105469,1314900.0,33.107879638671875
2010-11-18,48.970001220703125,48.56999969482422,48.90999984741211,48.849998474121094,1159000.0,33.29188919067383
2010-11-19,48.970001220703125,48.40999984741211,48.880001068115234,48.630001068115234,1173300.0,33.14196014404297
2010-11-22,48.72999954223633,48.27000045776367,48.70000076293945,48.70000076293945,1567200.0,33.189674377441406
2010-11-23,48.459999084472656,48.060001373291016,48.380001068115234,48.2400016784668,2094400.0,32.87617874145508
2010-11-24,48.5,48.20000076293945,48.459999084472656,48.33000183105469,1297900.0,32.937503814697266
2010-11-26,48.4900016784668,48.0,48.220001220703125,48.18000030517578,1201600.0,32.83527755737305
2010-11-29,48.20000076293945,47.5099983215332,48.0,48.02000045776367,1978500.0,32.72624206542969
2010-11-30,48.720001220703125,47.720001220703125,47.720001220703125,48.369998931884766,2269200.0,32.96476364135742
2010-12-01,48.88999938964844,48.459999084472656,48.79999923706055,48.75,1751200.0,33.22374725341797
2010-12-02,48.88999938964844,48.45000076293945,48.720001220703125,48.83000183105469,2077000.0,33.278263092041016
2010-12-03,49.060001373291016,48.599998474121094,48.79999923706055,49.02000045776367,3253000.0,33.40775680541992
2010-12-06,49.06999969482422,48.86000061035156,49.0,48.88999938964844,1160600.0,33.319149017333984
2010-12-07,49.15999984741211,48.43000030517578,49.150001525878906,48.56999969482422,1807400.0,33.101078033447266
2010-12-08,48.7400016784668,48.040000915527344,48.540000915527344,48.279998779296875,1609400.0,32.9034309387207
2010-12-09,48.75,48.22999954223633,48.38999938964844,48.709999084472656,1593600.0,33.19648361206055
2010-12-10,48.9900016784668,48.75,48.79999923706055,48.880001068115234,1114000.0,33.31234359741211
2010-12-13,49.45000076293945,48.95000076293945,49.08000183105469,49.18000030517578,1417500.0,33.51679992675781
2010-12-14,49.650001525878906,49.33000183105469,49.349998474121094,49.5,1479900.0,33.7348747253418
2010-12-15,49.54999923706055,48.91999816894531,49.5099983215332,49.0099983215332,1748800.0,33.400936126708984
2010-12-16,49.560001373291016,48.77000045776367,49.130001068115234,49.54999923706055,1816400.0,33.76896286010742
2010-12-17,49.529998779296875,49.13999938964844,49.47999954223633,49.34000015258789,3107500.0,33.62583923339844
2010-12-20,49.54999923706055,49.20000076293945,49.5,49.459999084472656,1304900.0,33.707611083984375
2010-12-21,49.619998931884766,49.36000061035156,49.59000015258789,49.4900016784668,960800.0,33.72805404663086
2010-12-22,49.900001525878906,49.5,49.52000045776367,49.560001373291016,1112200.0,33.77576446533203
2010-12-23,49.689998626708984,49.43000030517578,49.54999923706055,49.599998474121094,618300.0,33.80302810668945
2010-12-27,49.810001373291016,49.380001068115234,49.459999084472656,49.650001525878906,673100.0,33.83710861206055
2010-12-28,49.779998779296875,49.47999954223633,49.63999938964844,49.72999954223633,707000.0,33.89162063598633
2010-12-29,49.79999923706055,49.529998779296875,49.790000915527344,49.529998779296875,753600.0,33.755313873291016
2010-12-30,49.68000030517578,49.40999984741211,49.459999084472656,49.41999816894531,721800.0,33.68034362792969
2010-12-31,49.790000915527344,49.380001068115234,49.380001068115234,49.56999969482422,992500.0,33.7825813293457
2011-01-03,49.779998779296875,49.5099983215332,49.7599983215332,49.54999923706055,1189400.0,33.76896286010742
2011-01-04,49.900001525878906,49.22999954223633,49.54999923706055,49.70000076293945,1552700.0,33.871177673339844
2011-01-05,49.72999954223633,49.2599983215332,49.68000030517578,49.369998931884766,1424400.0,33.64628219604492
2011-01-06,49.41999816894531,48.970001220703125,49.349998474121094,49.31999969482422,1291100.0,33.612205505371094
2011-01-07,49.540000915527344,49.040000915527344,49.400001525878906,49.540000915527344,1385200.0,33.76213073730469
2011-01-10,49.41999816894531,48.79999923706055,49.290000915527344,49.22999954223633,1691100.0,33.55086898803711
2011-01-11,49.36000061035156,49.099998474121094,49.29999923706055,49.25,1337100.0,33.56448745727539
2011-01-12,49.79999923706055,49.369998931884766,49.41999816894531,49.560001373291016,1152800.0,33.77576446533203
2011-01-13,49.97999954223633,49.540000915527344,49.599998474121094,49.959999084472656,1645600.0,34.04838180541992
2011-01-14,49.959999084472656,49.400001525878906,49.45000076293945,49.83000183105469,1520800.0,33.95977783203125
2011-01-18,50.119998931884766,49.7599983215332,49.869998931884766,50.11000061035156,1260000.0,34.15058517456055
2011-01-19,50.380001068115234,50.06999969482422,50.130001068115234,50.349998474121094,1831900.0,34.31416320800781
2011-01-20,50.869998931884766,50.2400016784668,50.310001373291016,50.529998779296875,1810600.0,34.43684387207031
2011-01-21,50.68000030517578,49.810001373291016,50.68000030517578,49.869998931884766,2588100.0,33.98704147338867
2011-01-24,50.599998474121094,49.790000915527344,49.790000915527344,50.54999923706055,2484100.0,34.450462341308594
2011-01-25,50.70000076293945,50.34000015258789,50.560001373291016,50.650001525878906,1281300.0,34.518619537353516
