Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,18.3799991607666,18.06999969482422,18.219999313354492,18.350000381469727,13749100.0,14.421545028686523
2010-03-09,18.520000457763672,18.209999084472656,18.31999969482422,18.399999618530273,13154600.0,14.460838317871094
2010-03-10,18.639999389648438,18.290000915527344,18.43000030517578,18.479999542236328,10807100.0,14.523710250854492
2010-03-11,18.450000762939453,18.170000076293945,18.420000076293945,18.350000381469727,12497300.0,14.421545028686523
2010-03-12,18.540000915527344,18.030000686645508,18.540000915527344,18.040000915527344,11108200.0,14.177910804748535
2010-03-15,18.110000610351562,17.920000076293945,17.959999084472656,18.079999923706055,12912900.0,14.20934772491455
2010-03-16,18.520000457763672,18.06999969482422,18.239999771118164,18.479999542236328,22057700.0,14.523710250854492
2010-03-17,19.059999465942383,18.559999465942383,18.579999923706055,18.8799991607666,20462100.0,14.83807373046875
2010-03-18,19.440000534057617,19.1200008392334,19.239999771118164,19.239999771118164,16267800.0,15.121011734008789
2010-03-19,19.729999542236328,19.309999465942383,19.389999389648438,19.389999389648438,24105400.0,15.238896369934082
2010-03-22,19.5,19.09000015258789,19.200000762939453,19.420000076293945,17273900.0,15.262471199035645
2010-03-23,19.739999771118164,19.399999618530273,19.56999969482422,19.68000030517578,14103600.0,15.466815948486328
2010-03-24,19.93000030517578,19.3799991607666,19.920000076293945,19.459999084472656,12484500.0,15.29391098022461
2010-03-25,20.09000015258789,19.670000076293945,19.790000915527344,19.690000534057617,16407200.0,15.474669456481934
2010-03-26,19.989999771118164,19.690000534057617,19.780000686645508,19.790000915527344,14425200.0,15.553264617919922
2010-03-29,20.149999618530273,19.799999237060547,19.8799991607666,20.100000381469727,13259700.0,15.796897888183594
2010-03-30,20.25,20.049999237060547,20.09000015258789,20.170000076293945,13777600.0,15.851913452148438
2010-03-31,20.350000381469727,20.0,20.0,20.209999084472656,13626800.0,15.883346557617188
2010-04-01,20.549999237060547,20.229999542236328,20.280000686645508,20.3799991607666,15886200.0,16.01695442199707
2010-04-05,20.75,20.420000076293945,20.489999771118164,20.65999984741211,8385300.0,16.23700714111328
2010-04-06,20.600000381469727,20.270000457763672,20.600000381469727,20.450000762939453,10402800.0,16.07196617126465
2010-04-07,20.440000534057617,19.969999313354492,20.34000015258789,20.06999969482422,12288700.0,15.773319244384766
2010-04-08,19.940000534057617,19.559999465942383,19.93000030517578,19.81999969482422,16862500.0,15.576839447021484
2010-04-09,19.93000030517578,19.6299991607666,19.860000610351562,19.670000076293945,12740900.0,15.45895004272461
2010-04-12,20.049999237060547,19.75,19.75,19.979999542236328,9890400.0,15.702585220336914
2010-04-13,20.06999969482422,19.809999465942383,19.93000030517578,20.030000686645508,9764800.0,15.74188232421875
2010-04-14,20.31999969482422,19.90999984741211,20.15999984741211,20.309999465942383,10610700.0,15.961935043334961
2010-04-15,20.440000534057617,20.18000030517578,20.260000228881836,20.219999313354492,9846000.0,15.89120864868164
2010-04-16,20.299999237060547,19.75,20.149999618530273,19.899999618530273,11983500.0,15.6397123336792
2010-04-19,20.200000762939453,19.6200008392334,19.940000534057617,19.979999542236328,13452800.0,15.702585220336914
2010-04-20,20.200000762939453,19.780000686645508,20.110000610351562,20.100000381469727,11941800.0,15.796897888183594
2010-04-21,20.579999923706055,20.149999618530273,20.200000762939453,20.399999618530273,11502300.0,16.03266716003418
2010-04-22,20.760000228881836,20.030000686645508,20.389999389648438,20.690000534057617,12896900.0,16.260587692260742
2010-04-23,20.850000381469727,20.579999923706055,20.739999771118164,20.84000015258789,11267200.0,16.378467559814453
2010-04-26,21.0,20.81999969482422,20.899999618530273,20.920000076293945,11962500.0,16.441347122192383
2010-04-27,21.100000381469727,20.100000381469727,20.920000076293945,20.1200008392334,19247000.0,15.812612533569336
2010-04-28,20.600000381469727,19.790000915527344,20.559999465942383,20.06999969482422,20938700.0,15.773319244384766
2010-04-29,20.360000610351562,19.8700008392334,20.290000915527344,19.940000534057617,21340700.0,15.67114543914795
2010-04-30,20.239999771118164,19.229999542236328,20.139999389648438,19.25,20394500.0,15.128862380981445
2010-05-03,19.920000076293945,19.260000228881836,19.469999313354492,19.809999465942383,12944700.0,15.56898307800293
2010-05-04,19.6299991607666,18.809999465942383,19.59000015258789,18.940000534057617,15089800.0,14.885234832763672
2010-05-05,18.899999618530273,18.239999771118164,18.700000762939453,18.670000076293945,19674900.0,14.673040390014648
2010-05-06,18.5,15.510000228881836,18.469999313354492,17.5,34028600.0,13.753515243530273
2010-05-07,17.81999969482422,16.8799991607666,17.649999618530273,17.540000915527344,24251600.0,13.784954071044922
2010-05-10,18.690000534057617,18.190000534057617,18.450000762939453,18.40999984741211,18552100.0,14.468704223632812
2010-05-11,18.469999313354492,18.049999237060547,18.18000030517578,18.219999313354492,12949700.0,14.319369316101074
2010-05-12,18.799999237060547,18.219999313354492,18.309999465942383,18.530000686645508,12848700.0,14.563010215759277
2010-05-13,18.81999969482422,18.43000030517578,18.510000228881836,18.520000457763672,13646600.0,14.555148124694824
2010-05-14,18.299999237060547,17.670000076293945,18.260000228881836,17.959999084472656,18009300.0,14.11504077911377
2010-05-17,18.360000610351562,17.75,18.06999969482422,18.31999969482422,19690200.0,14.397972106933594
2010-05-18,18.65999984741211,17.969999313354492,18.350000381469727,18.040000915527344,17844400.0,14.177910804748535
2010-05-19,18.049999237060547,17.469999313354492,17.920000076293945,17.540000915527344,22029800.0,13.784954071044922
2010-05-20,17.270000457763672,16.809999465942383,17.190000534057617,16.809999465942383,27923200.0,13.211235046386719
2010-05-21,17.139999389648438,16.309999465942383,16.5,16.979999542236328,18568900.0,13.344839096069336
2010-05-24,17.100000381469727,16.81999969482422,16.920000076293945,16.860000610351562,15879400.0,13.250528335571289
2010-05-25,16.959999084472656,16.15999984741211,16.389999389648438,16.950000762939453,17626800.0,13.321263313293457
2010-05-26,17.280000686645508,16.770000457763672,17.280000686645508,16.84000015258789,20326200.0,13.273968696594238
2010-05-27,17.520000457763672,17.059999465942383,17.239999771118164,17.520000457763672,17768000.0,13.80997085571289
2010-05-28,17.600000381469727,17.110000610351562,17.520000457763672,17.43000030517578,22681900.0,13.739031791687012
2010-06-01,17.100000381469727,16.3700008392334,17.06999969482422,16.399999618530273,22685500.0,12.927142143249512
2010-06-02,16.829999923706055,16.3799991607666,16.520000457763672,16.829999923706055,16190600.0,13.266080856323242
2010-06-03,17.09000015258789,16.540000915527344,16.950000762939453,16.809999465942383,20741000.0,13.25031852722168
2010-06-04,16.670000076293945,16.170000076293945,16.549999237060547,16.229999542236328,14267100.0,12.79314136505127
2010-06-07,16.579999923706055,15.989999771118164,16.350000381469727,16.0,14471700.0,12.611845016479492
2010-06-08,17.079999923706055,16.350000381469727,16.459999084472656,17.049999237060547,28814600.0,13.43950080871582
2010-06-09,17.760000228881836,17.200000762939453,17.270000457763672,17.290000915527344,33063100.0,13.628679275512695
2010-06-10,17.850000381469727,17.40999984741211,17.739999771118164,17.809999465942383,18543500.0,14.038559913635254
2010-06-11,18.68000030517578,17.649999618530273,17.700000762939453,18.139999389648438,26207300.0,14.298683166503906
2010-06-14,18.559999465942383,18.229999542236328,18.399999618530273,18.3700008392334,16852700.0,14.47998046875
2010-06-15,18.75,18.079999923706055,18.200000762939453,18.739999771118164,20496800.0,14.771622657775879
2010-06-16,18.75,18.1299991607666,18.6299991607666,18.260000228881836,21858700.0,14.393268585205078
2010-06-17,18.34000015258789,17.889999389648438,18.260000228881836,18.309999465942383,15099300.0,14.4326810836792
2010-06-18,18.34000015258789,17.989999771118164,18.280000686645508,18.229999542236328,13960900.0,14.369621276855469
2010-06-21,18.68000030517578,18.280000686645508,18.479999542236328,18.420000076293945,12382300.0,14.519389152526855
2010-06-22,18.479999542236328,18.059999465942383,18.43000030517578,18.1299991607666,16672800.0,14.290797233581543
2010-06-23,18.309999465942383,17.860000610351562,18.020000457763672,18.139999389648438,11899300.0,14.298683166503906
2010-06-24,18.049999237060547,17.6200008392334,18.049999237060547,17.690000534057617,16361800.0,13.943974494934082
2010-06-25,17.829999923706055,17.270000457763672,17.790000915527344,17.329999923706055,31616700.0,13.660209655761719
2010-06-28,17.459999084472656,17.149999618530273,17.459999084472656,17.25,13339700.0,13.597146034240723
2010-06-29,17.049999237060547,16.299999237060547,16.950000762939453,16.459999084472656,20272700.0,12.974435806274414
2010-06-30,16.5,16.06999969482422,16.479999542236328,16.149999618530273,19629300.0,12.730083465576172
2010-07-01,16.3799991607666,15.680000305175781,16.059999465942383,16.149999618530273,19523700.0,12.730083465576172
2010-07-02,16.450000762939453,16.1299991607666,16.200000762939453,16.329999923706055,12292800.0,12.871965408325195
2010-07-06,16.81999969482422,16.209999084472656,16.709999084472656,16.3799991607666,14031200.0,12.911373138427734
2010-07-07,17.110000610351562,16.350000381469727,16.440000534057617,17.079999923706055,11097200.0,13.463146209716797
2010-07-08,17.399999618530273,17.0,17.219999313354492,17.399999618530273,11865300.0,13.715385437011719
2010-07-09,17.760000228881836,17.3799991607666,17.5,17.510000228881836,13982600.0,13.802087783813477
2010-07-12,17.479999542236328,17.15999984741211,17.229999542236328,17.309999465942383,10715700.0,13.644439697265625
2010-07-13,17.809999465942383,17.309999465942383,17.549999237060547,17.729999542236328,10983400.0,13.975504875183105
2010-07-14,17.950000762939453,17.559999465942383,17.799999237060547,17.700000762939453,10828200.0,13.951857566833496
2010-07-15,17.68000030517578,17.239999771118164,17.639999389648438,17.6200008392334,15184000.0,13.888798713684082
2010-07-16,17.520000457763672,16.81999969482422,17.520000457763672,16.959999084472656,21542400.0,13.36855697631836
2010-07-19,17.200000762939453,16.8799991607666,17.0,16.979999542236328,9523400.0,13.384323120117188
2010-07-20,16.729999542236328,16.25,16.5,16.65999984741211,23715200.0,13.132081985473633
2010-07-21,17.190000534057617,16.709999084472656,16.799999237060547,16.799999237060547,16420700.0,13.242435455322266
2010-07-22,18.15999984741211,17.239999771118164,17.239999771118164,18.100000381469727,25788800.0,14.267148971557617
2010-07-23,18.239999771118164,17.81999969482422,18.149999618530273,18.010000228881836,21375000.0,14.196209907531738
2010-07-26,18.040000915527344,17.81999969482422,17.959999084472656,17.899999618530273,16468800.0,14.109503746032715
2010-07-27,18.209999084472656,17.920000076293945,18.1200008392334,18.0,15878500.0,14.18832778930664
2010-07-28,17.850000381469727,17.3799991607666,17.670000076293945,17.65999984741211,17591200.0,13.92032241821289
2010-07-29,18.31999969482422,17.68000030517578,17.690000534057617,18.15999984741211,22738800.0,14.314444541931152
2010-07-30,18.329999923706055,17.600000381469727,17.780000686645508,18.1200008392334,14838300.0,14.282918930053711
2010-08-02,19.31999969482422,18.450000762939453,18.729999542236328,19.149999618530273,22027900.0,15.094801902770996
2010-08-03,19.389999389648438,18.780000686645508,19.299999237060547,19.040000915527344,13434700.0,15.008092880249023
2010-08-04,19.31999969482422,19.0,19.1200008392334,19.239999771118164,13036300.0,15.165745735168457
2010-08-05,19.280000686645508,18.979999542236328,19.139999389648438,19.219999313354492,11653400.0,15.14997386932373
2010-08-06,19.1299991607666,18.469999313354492,19.0,18.799999237060547,19492600.0,14.818921089172363
2010-08-09,19.049999237060547,18.719999313354492,18.940000534057617,18.940000534057617,10705700.0,14.92927074432373
2010-08-10,18.760000228881836,18.309999465942383,18.729999542236328,18.549999237060547,18416700.0,14.621856689453125
2010-08-11,18.229999542236328,17.93000030517578,18.1200008392334,18.049999237060547,15113400.0,14.227740287780762
2010-08-12,17.719999313354492,17.329999923706055,17.700000762939453,17.5,17661600.0,13.794206619262695
2010-08-13,17.479999542236328,16.829999923706055,17.479999542236328,16.8700008392334,22921000.0,13.297616958618164
2010-08-16,16.760000228881836,16.389999389648438,16.760000228881836,16.549999237060547,23240400.0,13.045378684997559
2010-08-17,16.81999969482422,16.549999237060547,16.729999542236328,16.56999969482422,23224700.0,13.06114387512207
2010-08-18,16.920000076293945,16.600000381469727,16.600000381469727,16.719999313354492,18089700.0,13.179378509521484
2010-08-19,16.639999389648438,15.989999771118164,16.639999389648438,16.030000686645508,25358500.0,12.635493278503418
2010-08-20,16.110000610351562,15.600000381469727,15.789999961853027,16.100000381469727,20447000.0,12.690670013427734
2010-08-23,16.260000228881836,15.899999618530273,16.229999542236328,15.9399995803833,15478800.0,12.56454849243164
2010-08-24,15.90999984741211,15.470000267028809,15.760000228881836,15.720000267028809,16621600.0,12.39113998413086
2010-08-25,16.299999237060547,15.640000343322754,15.869999885559082,16.18000030517578,23432100.0,12.753730773925781
2010-08-26,16.360000610351562,15.65999984741211,16.270000457763672,15.8100004196167,18503900.0,12.500710487365723
2010-08-27,16.049999237060547,15.449999809265137,15.90999984741211,15.979999542236328,14666300.0,12.635128021240234
2010-08-30,16.239999771118164,15.9399995803833,15.989999771118164,15.949999809265137,13717400.0,12.611407279968262
2010-08-31,16.049999237060547,15.59000015258789,15.90999984741211,15.680000305175781,12464800.0,12.397921562194824
2010-09-01,16.489999771118164,15.859999656677246,16.030000686645508,16.31999969482422,14015300.0,12.903959274291992
2010-09-02,16.649999618530273,16.219999313354492,16.260000228881836,16.450000762939453,12309600.0,13.00674819946289
2010-09-03,16.850000381469727,16.469999313354492,16.729999542236328,16.809999465942383,13271200.0,13.291391372680664
2010-09-07,16.93000030517578,16.709999084472656,16.729999542236328,16.850000381469727,12982900.0,13.323022842407227
2010-09-08,16.899999618530273,16.639999389648438,16.8700008392334,16.700000762939453,9165300.0,13.204422950744629
2010-09-09,16.989999771118164,16.299999237060547,16.940000534057617,16.299999237060547,14784100.0,12.88814640045166
2010-09-10,16.420000076293945,15.949999809265137,16.389999389648438,16.079999923706055,13598000.0,12.714194297790527
2010-09-13,16.81999969482422,16.200000762939453,16.219999313354492,16.809999465942383,22543300.0,13.291391372680664
2010-09-14,17.889999389648438,17.030000686645508,17.030000686645508,17.610000610351562,32038300.0,13.923945426940918
2010-09-15,17.610000610351562,16.950000762939453,17.520000457763672,17.139999389648438,20088100.0,13.55231761932373
2010-09-16,17.219999313354492,16.889999389648438,17.06999969482422,17.030000686645508,10672400.0,13.465347290039062
2010-09-17,17.270000457763672,16.899999618530273,17.190000534057617,17.0,13189300.0,13.441622734069824
2010-09-20,17.649999618530273,17.010000228881836,17.030000686645508,17.610000610351562,12619300.0,13.923945426940918
2010-09-21,17.979999542236328,17.479999542236328,17.719999313354492,17.610000610351562,18771400.0,13.923945426940918
2010-09-22,17.399999618530273,17.040000915527344,17.280000686645508,17.15999984741211,18360800.0,13.568133354187012
2010-09-23,17.829999923706055,16.950000762939453,17.010000228881836,17.399999618530273,16671400.0,13.757899284362793
2010-09-24,17.829999923706055,17.610000610351562,17.700000762939453,17.75,10431200.0,14.034640312194824
2010-09-27,17.959999084472656,17.56999969482422,17.739999771118164,17.760000228881836,9519000.0,14.04254150390625
2010-09-28,18.309999465942383,17.65999984741211,17.780000686645508,18.270000457763672,16907200.0,14.44579792022705
2010-09-29,18.770000457763672,18.270000457763672,18.329999923706055,18.3799991607666,17195400.0,14.532769203186035
2010-09-30,18.649999618530273,18.100000381469727,18.530000686645508,18.280000686645508,11319000.0,14.453694343566895
2010-10-01,18.5,18.030000686645508,18.3700008392334,18.229999542236328,9333500.0,14.414164543151855
2010-10-04,18.299999237060547,17.729999542236328,18.190000534057617,17.920000076293945,9914600.0,14.169053077697754
2010-10-05,18.579999923706055,18.110000610351562,18.170000076293945,18.510000228881836,11354700.0,14.635560989379883
2010-10-06,18.670000076293945,18.06999969482422,18.450000762939453,18.360000610351562,11331100.0,14.516955375671387
2010-10-07,18.40999984741211,17.829999923706055,18.40999984741211,18.219999313354492,13926500.0,14.406257629394531
2010-10-08,18.43000030517578,18.139999389648438,18.209999084472656,18.3700008392334,8889400.0,14.52486515045166
2010-10-11,18.530000686645508,18.25,18.510000228881836,18.309999465942383,7321500.0,14.477420806884766
2010-10-12,18.549999237060547,18.15999984741211,18.290000915527344,18.450000762939453,7434500.0,14.588119506835938
2010-10-13,18.959999084472656,18.549999237060547,18.559999465942383,18.700000762939453,10243300.0,14.785787582397461
2010-10-14,18.75,18.270000457763672,18.6200008392334,18.389999389648438,8419500.0,14.540674209594727
2010-10-15,18.829999923706055,18.489999771118164,18.540000915527344,18.780000686645508,10814500.0,14.849047660827637
2010-10-18,18.8700008392334,18.56999969482422,18.739999771118164,18.860000610351562,9059600.0,14.912291526794434
2010-10-19,18.579999923706055,18.09000015258789,18.540000915527344,18.290000915527344,11591900.0,14.461606979370117
2010-10-20,18.700000762939453,18.260000228881836,18.31999969482422,18.540000915527344,8737100.0,14.659280776977539
2010-10-21,18.709999084472656,18.25,18.65999984741211,18.530000686645508,8094200.0,14.651374816894531
2010-10-22,18.65999984741211,18.459999084472656,18.59000015258789,18.600000381469727,5598300.0,14.70671558380127
2010-10-25,18.93000030517578,18.6200008392334,18.739999771118164,18.709999084472656,6603000.0,14.793696403503418
2010-10-26,18.56999969482422,18.260000228881836,18.56999969482422,18.459999084472656,9453000.0,14.596019744873047
2010-10-27,18.579999923706055,18.190000534057617,18.309999465942383,18.43000030517578,8324400.0,14.572306632995605
2010-10-28,18.75,18.299999237060547,18.610000610351562,18.489999771118164,10551600.0,14.619743347167969
2010-10-29,18.670000076293945,18.270000457763672,18.459999084472656,18.280000686645508,14470400.0,14.453694343566895
2010-11-01,18.75,18.350000381469727,18.610000610351562,18.5,16141600.0,14.627650260925293
2010-11-02,18.600000381469727,18.100000381469727,18.530000686645508,18.329999923706055,11593300.0,14.49323558807373
2010-11-03,18.649999618530273,18.049999237060547,18.290000915527344,18.59000015258789,13286600.0,14.698810577392578
2010-11-04,19.0,18.700000762939453,18.809999465942383,18.920000076293945,21768700.0,14.959735870361328
2010-11-05,18.989999771118164,18.68000030517578,18.950000762939453,18.8799991607666,8025900.0,14.928106307983398
2010-11-08,19.100000381469727,18.540000915527344,18.709999084472656,18.979999542236328,9337800.0,15.007182121276855
2010-11-09,19.25,18.860000610351562,18.989999771118164,18.969999313354492,11467800.0,14.99927043914795
2010-11-10,19.040000915527344,18.5,18.979999542236328,18.790000915527344,20319200.0,14.856954574584961
2010-11-11,18.65999984741211,18.329999923706055,18.65999984741211,18.610000610351562,9513700.0,14.714629173278809
2010-11-12,18.6299991607666,18.219999313354492,18.459999084472656,18.3700008392334,9347700.0,14.52486515045166
2010-11-15,18.440000534057617,18.139999389648438,18.420000076293945,18.149999618530273,9340400.0,14.3900785446167
2010-11-16,18.020000457763672,17.420000076293945,18.0,17.450000762939453,21370900.0,13.835094451904297
2010-11-17,17.700000762939453,17.149999618530273,17.149999618530273,17.440000534057617,17750800.0,13.827163696289062
2010-11-18,17.780000686645508,17.540000915527344,17.670000076293945,17.729999542236328,10177800.0,14.057087898254395
2010-11-19,17.84000015258789,17.610000610351562,17.739999771118164,17.829999923706055,9251500.0,14.136367797851562
2010-11-22,18.290000915527344,17.75,17.790000915527344,18.0,15705500.0,14.271156311035156
2010-11-23,17.899999618530273,17.6200008392334,17.75,17.739999771118164,11238800.0,14.065011024475098
2010-11-24,18.18000030517578,17.809999465942383,17.850000381469727,18.149999618530273,16176700.0,14.3900785446167
2010-11-26,18.15999984741211,17.940000534057617,17.940000534057617,18.110000610351562,4537500.0,14.358368873596191
2010-11-29,17.93000030517578,17.559999465942383,17.760000228881836,17.829999923706055,11236600.0,14.136367797851562
2010-11-30,17.799999237060547,17.5,17.6200008392334,17.65999984741211,11686500.0,14.001583099365234
2010-12-01,18.270000457763672,17.790000915527344,18.0,18.040000915527344,15172300.0,14.302865028381348
2010-12-02,18.81999969482422,18.040000915527344,18.040000915527344,18.719999313354492,17145500.0,14.841999053955078
2010-12-03,18.920000076293945,18.549999237060547,18.690000534057617,18.739999771118164,11839700.0,14.857853889465332
2010-12-06,18.940000534057617,18.610000610351562,18.610000610351562,18.690000534057617,9696100.0,14.818215370178223
2010-12-07,18.969999313354492,18.549999237060547,18.940000534057617,18.639999389648438,11842800.0,14.778572082519531
2010-12-08,19.270000457763672,18.81999969482422,19.020000457763672,18.860000610351562,17670200.0,14.952998161315918
2010-12-09,19.15999984741211,18.75,18.969999313354492,19.0,13291600.0,15.063997268676758
2010-12-10,19.110000610351562,18.799999237060547,19.010000228881836,18.829999923706055,8900500.0,14.929205894470215
2010-12-13,19.690000534057617,19.15999984741211,19.15999984741211,19.299999237060547,17430500.0,15.301846504211426
2010-12-14,19.299999237060547,18.670000076293945,19.0,18.8700008392334,24094000.0,14.960923194885254
2010-12-15,18.860000610351562,18.600000381469727,18.850000381469727,18.639999389648438,8283900.0,14.778572082519531
2010-12-16,18.770000457763672,18.579999923706055,18.600000381469727,18.75,8484200.0,14.865784645080566
2010-12-17,19.030000686645508,18.649999618530273,18.760000228881836,18.989999771118164,13111700.0,15.056061744689941
2010-12-20,19.100000381469727,18.829999923706055,19.010000228881836,18.920000076293945,6149400.0,15.000567436218262
2010-12-21,19.25,18.8700008392334,18.989999771118164,19.239999771118164,10362600.0,15.254277229309082
2010-12-22,19.43000030517578,19.15999984741211,19.229999542236328,19.43000030517578,9783100.0,15.404916763305664
2010-12-23,19.440000534057617,19.280000686645508,19.360000610351562,19.389999389648438,8848900.0,15.373205184936523
2010-12-27,19.5,19.25,19.270000457763672,19.40999984741211,7383700.0,15.38906192779541
2010-12-28,19.5,19.25,19.469999313354492,19.34000015258789,9668500.0,15.333559036254883
2010-12-29,19.450000762939453,19.260000228881836,19.309999465942383,19.270000457763672,4293200.0,15.278059005737305
2010-12-30,19.3799991607666,19.149999618530273,19.25,19.350000381469727,4692900.0,15.341490745544434
2010-12-31,19.399999618530273,19.200000762939453,19.309999465942383,19.31999969482422,4759200.0,15.317702293395996
2011-01-03,19.5,19.1299991607666,19.43000030517578,19.190000534057617,13770300.0,15.214629173278809
2011-01-04,19.190000534057617,19.0,19.15999984741211,19.06999969482422,9788800.0,15.119487762451172
2011-01-05,19.1200008392334,18.93000030517578,19.020000457763672,18.979999542236328,10519000.0,15.048139572143555
2011-01-06,19.6200008392334,18.989999771118164,19.079999923706055,19.510000228881836,17072300.0,15.468342781066895
2011-01-07,19.59000015258789,19.09000015258789,19.549999237060547,19.459999084472656,20241000.0,15.428698539733887
2011-01-10,19.510000228881836,19.1200008392334,19.399999618530273,19.5,12349700.0,15.460420608520508
2011-01-11,19.75,19.389999389648438,19.68000030517578,19.479999542236328,8588700.0,15.444551467895508
2011-01-12,20.020000457763672,19.43000030517578,19.690000534057617,19.93000030517578,14629800.0,15.801339149475098
2011-01-13,19.979999542236328,19.780000686645508,19.8799991607666,19.850000381469727,7054600.0,15.737907409667969
2011-01-14,19.920000076293945,19.700000762939453,19.850000381469727,19.809999465942383,14880500.0,15.706195831298828
2011-01-18,20.0,19.6200008392334,19.969999313354492,19.84000015258789,10718500.0,15.729982376098633
2011-01-19,19.90999984741211,19.579999923706055,19.90999984741211,19.65999984741211,10934700.0,15.58726692199707
2011-01-20,19.549999237060547,19.190000534057617,19.5,19.3799991607666,12951900.0,15.365270614624023
2011-01-21,19.559999465942383,19.25,19.540000915527344,19.329999923706055,12027700.0,15.325634956359863
2011-01-24,19.780000686645508,19.239999771118164,19.280000686645508,19.639999389648438,17778900.0,15.571410179138184
2011-01-25,21.31999969482422,20.5,20.649999618530273,21.209999084472656,53384200.0,16.816177368164062
2011-01-26,21.969999313354492,21.200000762939453,21.350000381469727,21.780000686645508,28785100.0,17.268095016479492
