Date,High,Low,Open,Close,Volume,Adj Close
2010-08-20,26.600000381469727,26.040000915527344,26.600000381469727,26.360000610351562,1743400.0,23.14922523498535
2010-08-23,26.549999237060547,25.229999542236328,26.549999237060547,25.239999771118164,2813900.0,22.165647506713867
2010-08-24,24.959999084472656,24.299999237060547,24.959999084472656,24.3799991607666,3469200.0,21.41039276123047
2010-08-25,24.600000381469727,24.0,24.059999465942383,24.450000762939453,2682900.0,21.47187042236328
2010-08-26,24.799999237060547,24.329999923706055,24.5,24.450000762939453,2713100.0,21.47187042236328
2010-08-27,25.3799991607666,24.450000762939453,24.549999237060547,25.200000762939453,3402900.0,22.130517959594727
2010-08-30,25.100000381469727,24.90999984741211,25.030000686645508,24.959999084472656,1997900.0,21.919750213623047
2010-08-31,25.25,24.780000686645508,24.780000686645508,25.100000381469727,3253500.0,22.042695999145508
2010-09-01,26.190000534057617,25.299999237060547,25.5,26.15999984741211,2978300.0,22.97357940673828
2010-09-02,26.299999237060547,25.950000762939453,26.06999969482422,26.280000686645508,1677900.0,23.07896614074707
2010-09-03,26.920000076293945,26.549999237060547,26.559999465942383,26.760000228881836,2640800.0,23.500499725341797
2010-09-07,26.709999084472656,26.479999542236328,26.670000076293945,26.559999465942383,2429100.0,23.324857711791992
2010-09-08,26.780000686645508,26.31999969482422,26.6299991607666,26.360000610351562,2187000.0,23.14922523498535
2010-09-09,26.719999313354492,26.059999465942383,26.6200008392334,26.190000534057617,1870900.0,22.99993133544922
2010-09-10,27.200000762939453,26.139999389648438,26.270000457763672,26.829999923706055,1824300.0,23.561969757080078
2010-09-13,27.34000015258789,26.920000076293945,27.100000381469727,27.239999771118164,1224300.0,23.922033309936523
2010-09-14,27.5,27.059999465942383,27.1299991607666,27.34000015258789,1022500.0,24.00985336303711
2010-09-15,27.459999084472656,27.010000228881836,27.170000076293945,27.43000030517578,1107400.0,24.088891983032227
2010-09-16,27.450000762939453,27.049999237060547,27.280000686645508,27.200000762939453,1284700.0,23.88690757751465
2010-09-17,27.43000030517578,27.100000381469727,27.200000762939453,27.239999771118164,2985400.0,23.922033309936523
2010-09-20,27.8700008392334,27.309999465942383,27.309999465942383,27.760000228881836,1577100.0,24.37869644165039
2010-09-21,27.850000381469727,27.469999313354492,27.649999618530273,27.65999984741211,1453500.0,24.29088020324707
2010-09-22,27.959999084472656,27.270000457763672,27.670000076293945,27.34000015258789,1216900.0,24.00985336303711
2010-09-23,27.170000076293945,26.700000762939453,27.170000076293945,26.809999465942383,1387400.0,23.544404983520508
2010-09-24,27.329999923706055,26.889999389648438,27.149999618530273,27.110000610351562,1416600.0,23.8078670501709
2010-09-27,27.350000381469727,26.899999618530273,27.100000381469727,27.0,973200.0,23.711273193359375
2010-09-28,26.6200008392334,25.559999465942383,26.40999984741211,25.989999771118164,3762600.0,22.82429313659668
2010-09-29,26.239999771118164,25.860000610351562,25.860000610351562,26.0,1745100.0,22.83307647705078
2010-09-30,26.440000534057617,25.56999969482422,26.229999542236328,25.700000762939453,2594500.0,22.56961441040039
2010-10-01,26.079999923706055,25.540000915527344,25.940000534057617,25.739999771118164,2148200.0,22.60474395751953
2010-10-04,25.700000762939453,24.5,25.56999969482422,25.059999465942383,3494800.0,22.007568359375
2010-10-05,25.530000686645508,25.049999237060547,25.270000457763672,25.280000686645508,1843800.0,22.200773239135742
2010-10-06,25.299999237060547,24.239999771118164,25.260000228881836,24.989999771118164,4425600.0,21.946094512939453
2010-10-07,25.219999313354492,24.469999313354492,25.010000228881836,24.639999389648438,3144800.0,21.63872528076172
2010-10-08,24.780000686645508,24.31999969482422,24.729999542236328,24.610000610351562,2323300.0,21.612382888793945
2010-10-11,24.739999771118164,24.299999237060547,24.549999237060547,24.690000534057617,1773500.0,21.682640075683594
2010-10-12,25.31999969482422,24.3700008392334,24.610000610351562,25.15999984741211,2428900.0,22.095386505126953
2010-10-13,25.75,25.239999771118164,25.239999771118164,25.559999465942383,2292100.0,22.446664810180664
2010-10-14,25.809999465942383,25.479999542236328,25.549999237060547,25.540000915527344,1843500.0,22.429101943969727
2010-10-15,26.0,25.56999969482422,25.809999465942383,25.790000915527344,2002200.0,22.648651123046875
2010-10-18,25.829999923706055,25.600000381469727,25.760000228881836,25.770000457763672,1223100.0,22.631086349487305
2010-10-19,25.450000762939453,24.739999771118164,25.450000762939453,25.059999465942383,2442100.0,22.007568359375
2010-10-20,25.479999542236328,25.010000228881836,25.149999618530273,25.420000076293945,2163700.0,22.323720932006836
2010-10-21,27.139999389648438,25.479999542236328,25.5,27.040000915527344,3914200.0,23.746400833129883
2010-10-22,27.149999618530273,26.3799991607666,27.149999618530273,26.40999984741211,2076300.0,23.193134307861328
2010-10-25,26.899999618530273,26.459999084472656,26.65999984741211,26.850000381469727,1966800.0,23.57954216003418
2010-10-26,27.1200008392334,26.479999542236328,26.670000076293945,27.06999969482422,1398600.0,23.772741317749023
2010-10-27,27.6200008392334,26.940000534057617,26.979999542236328,27.59000015258789,2145700.0,24.229402542114258
2010-10-28,28.06999969482422,27.5,27.56999969482422,27.649999618530273,1892300.0,24.282093048095703
2010-10-29,27.850000381469727,27.3799991607666,27.5,27.84000015258789,1325900.0,24.448951721191406
2010-11-01,27.829999923706055,27.219999313354492,27.59000015258789,27.65999984741211,1339200.0,24.29088020324707
2010-11-02,28.0,27.420000076293945,27.920000076293945,27.860000610351562,1057800.0,24.466516494750977
2010-11-03,28.219999313354492,27.739999771118164,27.739999771118164,28.209999084472656,1325000.0,24.773883819580078
2010-11-04,28.989999771118164,28.209999084472656,28.469999313354492,28.459999084472656,1093400.0,24.99342918395996
2010-11-05,28.610000610351562,28.190000534057617,28.440000534057617,28.610000610351562,983300.0,25.125160217285156
2010-11-08,28.649999618530273,28.280000686645508,28.389999389648438,28.639999389648438,951300.0,25.151508331298828
2010-11-09,28.690000534057617,28.190000534057617,28.670000076293945,28.350000381469727,800800.0,24.896827697753906
2010-11-10,28.969999313354492,28.389999389648438,28.389999389648438,28.81999969482422,1536400.0,25.30958366394043
2010-11-11,28.579999923706055,27.93000030517578,28.530000686645508,28.18000030517578,1475000.0,24.74753761291504
2010-11-12,28.079999923706055,27.479999542236328,27.979999542236328,27.739999771118164,1394300.0,24.36112403869629
2010-11-15,28.809999465942383,27.920000076293945,28.020000457763672,28.1200008392334,1119800.0,24.694847106933594
2010-11-16,27.969999313354492,27.200000762939453,27.850000381469727,27.299999237060547,1436400.0,23.9747257232666
2010-11-17,27.770000457763672,26.959999084472656,27.3799991607666,26.989999771118164,1855500.0,23.70248794555664
2010-11-18,27.610000610351562,27.25,27.399999618530273,27.3799991607666,1746100.0,24.044973373413086
2010-11-19,27.469999313354492,27.049999237060547,27.350000381469727,27.34000015258789,1244000.0,24.00985336303711
2010-11-22,27.350000381469727,26.899999618530273,27.1299991607666,27.350000381469727,1246600.0,24.01863670349121
2010-11-23,27.020000457763672,26.59000015258789,26.959999084472656,26.6200008392334,1499500.0,23.377548217773438
2010-11-24,27.829999923706055,26.93000030517578,26.959999084472656,27.6200008392334,1889800.0,24.255746841430664
2010-11-26,27.59000015258789,27.25,27.360000610351562,27.399999618530273,406400.0,24.062545776367188
2010-11-29,27.299999237060547,26.709999084472656,27.200000762939453,27.18000030517578,1414300.0,23.869340896606445
2010-11-30,27.079999923706055,26.700000762939453,26.799999237060547,26.809999465942383,1766900.0,23.544404983520508
2010-12-01,27.81999969482422,27.15999984741211,27.219999313354492,27.690000534057617,2036300.0,24.31722068786621
2010-12-02,28.43000030517578,27.420000076293945,27.6200008392334,28.360000610351562,3355800.0,24.90561294555664
2010-12-03,28.559999465942383,27.979999542236328,28.360000610351562,28.389999389648438,2138200.0,24.93195915222168
2010-12-06,28.3799991607666,27.959999084472656,28.3700008392334,28.049999237060547,1225600.0,24.633373260498047
2010-12-07,28.329999923706055,27.540000915527344,28.290000915527344,27.75,2129300.0,24.369909286499023
2010-12-08,28.389999389648438,27.700000762939453,27.780000686645508,27.809999465942383,1833100.0,24.422605514526367
2010-12-09,28.170000076293945,27.729999542236328,27.950000762939453,27.760000228881836,1487900.0,24.37869644165039
2010-12-10,28.1200008392334,27.799999237060547,27.799999237060547,27.969999313354492,1942300.0,24.563114166259766
2010-12-13,28.079999923706055,27.799999237060547,28.06999969482422,27.81999969482422,1414900.0,24.431386947631836
2010-12-14,27.8799991607666,27.299999237060547,27.860000610351562,27.389999389648438,1418300.0,24.05375862121582
2010-12-15,27.56999969482422,27.100000381469727,27.420000076293945,27.219999313354492,1259100.0,23.90447425842285
2010-12-16,28.540000915527344,27.309999465942383,27.350000381469727,28.040000915527344,1685700.0,24.624588012695312
2010-12-17,28.520000457763672,27.90999984741211,28.219999313354492,28.450000762939453,2146600.0,24.984655380249023
2010-12-20,28.850000381469727,28.219999313354492,28.579999923706055,28.81999969482422,1530600.0,25.30958366394043
2010-12-21,29.09000015258789,28.670000076293945,28.850000381469727,29.0,1426800.0,25.467655181884766
2010-12-22,29.760000228881836,28.950000762939453,28.969999313354492,29.690000534057617,1746500.0,26.073612213134766
2010-12-23,29.729999542236328,29.399999618530273,29.6299991607666,29.6299991607666,1099400.0,26.020917892456055
2010-12-27,30.0,29.190000534057617,29.420000076293945,29.829999923706055,1190900.0,26.196556091308594
2010-12-28,29.93000030517578,29.5,29.84000015258789,29.799999237060547,864100.0,26.170211791992188
2010-12-29,29.979999542236328,29.68000030517578,29.899999618530273,29.84000015258789,665600.0,26.205339431762695
2010-12-30,30.0,29.75,29.809999465942383,29.969999313354492,899400.0,26.319507598876953
2010-12-31,29.989999771118164,29.6299991607666,29.959999084472656,29.75,782000.0,26.12630271911621
2011-01-03,30.0,29.0,29.899999618530273,29.649999618530273,1969900.0,26.038480758666992
2011-01-04,29.68000030517578,29.010000228881836,29.579999923706055,29.079999923706055,2001400.0,25.53790855407715
2011-01-05,29.5,28.940000534057617,29.0,29.43000030517578,2171300.0,25.84528923034668
2011-01-06,29.540000915527344,29.06999969482422,29.329999923706055,29.18000030517578,1491800.0,25.625732421875
2011-01-07,29.280000686645508,28.729999542236328,29.079999923706055,29.110000610351562,1232300.0,25.56425666809082
2011-01-10,29.030000686645508,28.530000686645508,28.979999542236328,28.8799991607666,729400.0,25.362274169921875
2011-01-11,29.100000381469727,28.709999084472656,28.93000030517578,28.8700008392334,855300.0,25.353496551513672
2011-01-12,29.149999618530273,28.90999984741211,29.110000610351562,29.030000686645508,961800.0,25.494003295898438
2011-01-13,29.190000534057617,28.920000076293945,29.06999969482422,29.1299991607666,1074400.0,25.581819534301758
2011-01-14,29.489999771118164,29.010000228881836,29.030000686645508,29.489999771118164,796000.0,25.89797019958496
2011-01-18,29.809999465942383,29.329999923706055,29.5,29.719999313354492,993300.0,26.099958419799805
2011-01-19,29.540000915527344,29.09000015258789,29.5,29.360000610351562,918100.0,25.783809661865234
2011-01-20,29.56999969482422,29.06999969482422,29.3700008392334,29.270000457763672,1138200.0,25.704776763916016
2011-01-21,29.420000076293945,29.200000762939453,29.350000381469727,29.3700008392334,1065300.0,25.792585372924805
2011-01-24,29.850000381469727,29.239999771118164,29.360000610351562,29.690000534057617,855900.0,26.073612213134766
2011-01-25,29.940000534057617,29.5,29.59000015258789,29.940000534057617,878600.0,26.29315757751465
