Date,High,Low,Open,Close,Volume,Adj Close
2010-06-21,19.195554733276367,18.760000228881836,19.053333282470703,18.844444274902344,442300.0,17.63226890563965
2010-06-22,19.040000915527344,18.577777862548828,18.844444274902344,18.577777862548828,888900.0,17.38275718688965
2010-06-23,18.675556182861328,18.328887939453125,18.564443588256836,18.546667098999023,577500.0,17.35364532470703
2010-06-24,18.497777938842773,18.226667404174805,18.41777801513672,18.253334045410156,742200.0,17.079181671142578
2010-06-25,18.479999542236328,18.15999984741211,18.337778091430664,18.351110458374023,1225500.0,17.170669555664062
2010-06-28,18.528888702392578,18.18666648864746,18.29777717590332,18.41777801513672,753400.0,17.23304557800293
2010-06-29,18.23555564880371,17.866666793823242,18.22222137451172,17.995555877685547,1467900.0,16.837987899780273
2010-06-30,18.12444496154785,17.79111099243164,17.982221603393555,17.844444274902344,1562100.0,16.69659423828125
2010-07-01,17.92888832092285,17.639999389648438,17.844444274902344,17.822221755981445,2210400.0,16.675809860229492
2010-07-02,18.106666564941406,17.884445190429688,17.93777847290039,18.008888244628906,1241100.0,16.8504638671875
2010-07-06,18.391111373901367,17.808889389038086,18.226667404174805,17.942222595214844,1041400.0,16.7880859375
2010-07-07,18.404443740844727,17.986665725708008,18.0222225189209,18.404443740844727,2051700.0,17.220571517944336
2010-07-08,18.706666946411133,18.448888778686523,18.551111221313477,18.595556259155273,1616400.0,17.39939308166504
2010-07-09,18.8799991607666,18.613332748413086,18.63111114501953,18.8799991607666,813300.0,17.66553497314453
2010-07-12,18.88888931274414,18.639999389648438,18.844444274902344,18.81333351135254,818500.0,17.603164672851562
2010-07-13,19.253334045410156,18.848888397216797,19.017778396606445,19.226667404174805,1118800.0,17.989910125732422
2010-07-14,19.33333396911621,19.106666564941406,19.164443969726562,19.27111053466797,783900.0,18.031494140625
2010-07-15,19.25777816772461,18.88888931274414,19.231111526489258,19.14666748046875,783000.0,17.91504669189453
2010-07-16,19.084444046020508,18.559999465942383,19.084444046020508,18.591110229492188,753700.0,17.39522933959961
2010-07-19,18.835556030273438,18.48444366455078,18.671112060546875,18.79111099243164,366900.0,17.58236312866211
2010-07-20,19.04888916015625,18.45777702331543,18.568889617919922,18.995555877685547,622000.0,17.77366065979004
2010-07-21,20.035554885864258,19.475555419921875,19.69333267211914,19.551111221313477,2263200.0,18.293481826782227
2010-07-22,20.066667556762695,19.719999313354492,19.773332595825195,19.804445266723633,1525900.0,18.530517578125
2010-07-23,20.15999984741211,19.54222297668457,19.808889389038086,20.106666564941406,2614600.0,18.81330108642578
2010-07-26,20.537776947021484,20.08888816833496,20.12444496154785,20.488889694213867,1440100.0,19.17093276977539
2010-07-27,20.662221908569336,19.822221755981445,20.662221908569336,19.897777557373047,1796500.0,18.617843627929688
2010-07-28,20.0755558013916,19.746665954589844,19.893333435058594,19.799999237060547,951700.0,18.526357650756836
2010-07-29,19.93777847290039,19.448888778686523,19.920000076293945,19.622222900390625,1156000.0,18.360023498535156
2010-07-30,19.995555877685547,19.29777717590332,19.453332901000977,19.675556182861328,757000.0,18.40992546081543
2010-08-02,20.0,19.831111907958984,20.0,19.933332443237305,1322200.0,18.651113510131836
2010-08-03,20.013334274291992,19.71555519104004,19.848888397216797,19.897777557373047,687700.0,18.617843627929688
2010-08-04,20.20888900756836,19.920000076293945,20.04888916015625,20.08888816833496,767200.0,18.79666519165039
2010-08-05,20.239999771118164,19.74222183227539,19.9022216796875,20.1733341217041,990000.0,18.87567901611328
2010-08-06,20.239999771118164,19.755556106567383,19.95111083984375,20.213333129882812,1040800.0,18.913101196289062
2010-08-09,20.48444366455078,20.213333129882812,20.25777816772461,20.453332901000977,855600.0,19.137666702270508
2010-08-10,20.244443893432617,19.942222595214844,20.164443969726562,20.168888092041016,666100.0,18.871517181396484
2010-08-11,19.79111099243164,19.324443817138672,19.74222183227539,19.559999465942383,1072800.0,18.301786422729492
2010-08-12,19.440000534057617,19.08888816833496,19.182222366333008,19.29777717590332,904900.0,18.056442260742188
2010-08-13,19.391111373901367,19.191110610961914,19.302221298217773,19.226667404174805,903300.0,17.989910125732422
2010-08-16,19.342222213745117,18.946666717529297,19.084444046020508,19.275554656982422,617500.0,18.03565216064453
2010-08-17,19.799999237060547,19.431110382080078,19.453332901000977,19.66666603088379,773200.0,18.4016056060791
2010-08-18,19.684444427490234,19.38222312927246,19.595556259155273,19.608888626098633,512700.0,18.347543716430664
2010-08-19,19.546667098999023,19.177778244018555,19.520000457763672,19.253334045410156,561600.0,18.014860153198242
2010-08-20,19.231111526489258,18.92888832092285,19.142221450805664,19.164443969726562,689500.0,17.931692123413086
2010-08-23,19.373332977294922,19.008888244628906,19.20888900756836,19.0222225189209,385300.0,17.798606872558594
2010-08-24,19.017778396606445,18.497777938842773,18.760000228881836,18.835556030273438,732600.0,17.623952865600586
2010-08-25,18.942222595214844,18.546667098999023,18.688888549804688,18.866666793823242,622000.0,17.653066635131836
2010-08-26,19.195554733276367,18.9244441986084,18.968889236450195,19.07111167907715,1188000.0,17.8443603515625
2010-08-27,19.48444366455078,18.835556030273438,19.200000762939453,19.435556411743164,950400.0,18.185361862182617
2010-08-30,19.404443740844727,18.986665725708008,19.33333396911621,19.004444122314453,499500.0,17.781980514526367
2010-08-31,19.195554733276367,18.808889389038086,18.9244441986084,19.106666564941406,1601100.0,17.877628326416016
2010-09-01,19.76444435119629,19.337778091430664,19.431110382080078,19.64444351196289,1227700.0,18.380809783935547
2010-09-02,19.866666793823242,19.635555267333984,19.724445343017578,19.85333251953125,995800.0,18.576261520385742
2010-09-03,20.351110458374023,20.031110763549805,20.031110763549805,20.239999771118164,971700.0,18.93806266784668
2010-09-07,20.231111526489258,19.8799991607666,20.231111526489258,19.906665802001953,602200.0,18.626169204711914
2010-09-08,20.102222442626953,19.9022216796875,19.91111183166504,20.013334274291992,743400.0,18.72597312927246
2010-09-09,20.302221298217773,19.893333435058594,20.29777717590332,19.93777847290039,560200.0,18.655275344848633
2010-09-10,20.155555725097656,19.964445114135742,20.0,20.031110763549805,991300.0,18.74260139465332
2010-09-13,20.35555648803711,20.0977783203125,20.15999984741211,20.302221298217773,1495000.0,18.99627685546875
2010-09-14,20.440000534057617,20.164443969726562,20.213333129882812,20.302221298217773,1545900.0,19.02126121520996
2010-09-15,20.46666717529297,20.1733341217041,20.27111053466797,20.44444465637207,782700.0,19.154510498046875
2010-09-16,20.55555534362793,20.342222213745117,20.364444732666016,20.386667251586914,726700.0,19.10037612915039
2010-09-17,20.551111221313477,20.31999969482422,20.377777099609375,20.448888778686523,905400.0,19.15867805480957
2010-09-20,20.711111068725586,20.440000534057617,20.488889694213867,20.697778701782227,788800.0,19.391862869262695
2010-09-21,20.786666870117188,20.537776947021484,20.697778701782227,20.639999389648438,659800.0,19.337726593017578
2010-09-22,20.75111198425293,20.24888801574707,20.559999465942383,20.440000534057617,696100.0,19.150344848632812
2010-09-23,20.551111221313477,20.14666748046875,20.262222290039062,20.155555725097656,747000.0,18.883852005004883
2010-09-24,20.71555519104004,20.408889770507812,20.408889770507812,20.688888549804688,763300.0,19.383535385131836
2010-09-27,20.88888931274414,20.471111297607422,20.688888549804688,20.719999313354492,910000.0,19.41268539428711
2010-09-28,21.275554656982422,20.559999465942383,20.768888473510742,21.191110610961914,1834600.0,19.85406494140625
2010-09-29,21.22222137451172,20.964445114135742,21.053333282470703,21.093334197998047,849300.0,19.762460708618164
2010-09-30,21.60444450378418,21.195554733276367,21.195554733276367,21.231111526489258,2422900.0,19.891542434692383
2010-10-01,21.408889770507812,21.031110763549805,21.29777717590332,21.337778091430664,1017100.0,19.99148178100586
2010-10-04,21.39555549621582,21.084444046020508,21.275554656982422,21.24888801574707,1058100.0,19.9081974029541
2010-10-05,21.946666717529297,21.41777801513672,21.44444465637207,21.8799991607666,1306000.0,20.499488830566406
2010-10-06,22.040000915527344,21.426666259765625,21.84000015258789,21.55555534362793,1468300.0,20.195518493652344
2010-10-07,21.662221908569336,21.29777717590332,21.61777687072754,21.45777702331543,703300.0,20.10390853881836
2010-10-08,21.51555633544922,21.29777717590332,21.45777702331543,21.440000534057617,942400.0,20.087251663208008
2010-10-11,21.675556182861328,21.39555549621582,21.48444366455078,21.608888626098633,627400.0,20.245487213134766
2010-10-12,21.755556106567383,21.302221298217773,21.564443588256836,21.675556182861328,1546600.0,20.30794906616211
2010-10-13,22.22222137451172,21.786666870117188,21.85333251953125,22.12444496154785,1054900.0,20.728515625
2010-10-14,22.1733341217041,21.8266658782959,22.128889083862305,21.866666793823242,825000.0,20.487001419067383
2010-10-15,22.115554809570312,21.68000030517578,22.07111167907715,21.76444435119629,1074700.0,20.391223907470703
2010-10-18,22.079999923706055,21.848888397216797,21.866666793823242,22.053333282470703,898200.0,20.661890029907227
2010-10-19,21.857778549194336,21.502222061157227,21.74222183227539,21.69333267211914,1135300.0,20.324607849121094
2010-10-20,22.093334197998047,21.72888946533203,21.773332595825195,22.053333282470703,747400.0,20.661890029907227
2010-10-21,22.377777099609375,22.035554885864258,22.102222442626953,22.302221298217773,1077300.0,20.895078659057617
2010-10-22,22.324443817138672,22.0222225189209,22.24888801574707,22.164443969726562,904500.0,20.7659854888916
2010-10-25,22.58222198486328,22.280000686645508,22.280000686645508,22.351110458374023,1035100.0,20.94088363647461
2010-10-26,24.08888816833496,22.337778091430664,22.44444465637207,23.84000015258789,4542700.0,22.335830688476562
2010-10-27,23.768888473510742,23.213333129882812,23.768888473510742,23.46666717529297,1871500.0,21.98604965209961
2010-10-28,23.688888549804688,23.36888885498047,23.58222198486328,23.657777786254883,1343700.0,22.165102005004883
2010-10-29,24.066667556762695,23.573333740234375,23.63111114501953,24.0222225189209,1718200.0,22.506553649902344
2010-11-01,24.66666603088379,24.035554885864258,24.066667556762695,24.266666412353516,2546200.0,22.73558807373047
2010-11-02,24.586666107177734,24.204444885253906,24.431110382080078,24.413333892822266,1045500.0,22.87298583984375
2010-11-03,24.595556259155273,24.20888900756836,24.44444465637207,24.46666717529297,1088700.0,22.922948837280273
2010-11-04,25.04888916015625,24.688888549804688,24.737777709960938,25.017778396606445,1251400.0,23.439294815063477
2010-11-05,25.275554656982422,24.942222595214844,24.942222595214844,25.14666748046875,717700.0,23.560056686401367
2010-11-08,25.128889083862305,24.866666793823242,24.986665725708008,24.9777774810791,1049100.0,23.401813507080078
2010-11-09,25.155555725097656,24.85333251953125,25.035554885864258,25.004444122314453,1250700.0,23.42680549621582
2010-11-10,25.12444496154785,24.817777633666992,25.04888916015625,25.11111068725586,822600.0,23.5267391204834
2010-11-11,24.848888397216797,24.360000610351562,24.719999313354492,24.51555633544922,1669900.0,22.968753814697266
2010-11-12,24.622222900390625,24.253334045410156,24.33333396911621,24.373332977294922,608500.0,22.835506439208984
2010-11-15,24.675556182861328,24.302221298217773,24.48444366455078,24.50666618347168,1033800.0,22.960430145263672
2010-11-16,24.413333892822266,23.85333251953125,24.36888885498047,24.128889083862305,801000.0,22.606487274169922
2010-11-17,24.373332977294922,24.057777404785156,24.15999984741211,24.324443817138672,580500.0,22.789710998535156
2010-11-18,24.964445114135742,24.58222198486328,24.58222198486328,24.782222747802734,982500.0,23.218595504760742
2010-11-19,24.835556030273438,24.573333740234375,24.746665954589844,24.799999237060547,418600.0,23.23525047302246
2010-11-22,25.30666732788086,24.657777786254883,24.768888473510742,25.253334045410156,1075200.0,23.659990310668945
2010-11-23,25.195554733276367,24.942222595214844,25.151111602783203,25.15999984741211,1023700.0,23.572540283203125
2010-11-24,26.008888244628906,25.20888900756836,25.23555564880371,25.995555877685547,2590200.0,24.355379104614258
2010-11-26,26.0977783203125,25.639999389648438,25.822221755981445,25.866666793823242,468000.0,24.234619140625
2010-11-29,25.835556030273438,25.502222061157227,25.69333267211914,25.822221755981445,1048600.0,24.192977905273438
2010-11-30,26.528888702392578,25.528888702392578,25.63111114501953,26.29777717590332,2503900.0,24.638534545898438
2010-12-01,27.559999465942383,26.68000030517578,26.688888549804688,27.46666717529297,2076900.0,25.733673095703125
2010-12-02,27.497777938842773,26.97333335876465,27.399999618530273,27.06222152709961,2218200.0,25.354747772216797
2010-12-03,27.057777404785156,26.804445266723633,26.897777557373047,26.91111183166504,1890000.0,25.213167190551758
2010-12-06,26.995555877685547,26.600000381469727,26.844444274902344,26.626667022705078,1784800.0,24.946670532226562
2010-12-07,26.97333335876465,26.471111297607422,26.906665802001953,26.61777687072754,1609200.0,24.938339233398438
2010-12-08,26.76444435119629,26.46666717529297,26.63111114501953,26.511110305786133,1159600.0,24.875783920288086
2010-12-09,26.733333587646484,26.426666259765625,26.70222282409668,26.568889617919922,1216000.0,24.93000602722168
2010-12-10,26.755556106567383,26.53333282470703,26.688888549804688,26.70222282409668,1271700.0,25.055103302001953
2010-12-13,26.959999084472656,26.573333740234375,26.77777862548828,26.675556182861328,1702800.0,25.03009033203125
2010-12-14,26.768888473510742,26.573333740234375,26.711111068725586,26.688888549804688,1649200.0,25.042598724365234
2010-12-15,27.093334197998047,26.46666717529297,26.63111114501953,26.551111221313477,2041200.0,24.9133243560791
2010-12-16,26.9022216796875,26.46666717529297,26.626667022705078,26.866666793823242,1630900.0,25.209409713745117
2010-12-17,26.844444274902344,26.31999969482422,26.733333587646484,26.31999969482422,3719400.0,24.696462631225586
2010-12-20,26.595556259155273,25.8266658782959,26.50666618347168,26.328887939453125,2123500.0,24.704801559448242
2010-12-21,26.63111114501953,26.34666633605957,26.373332977294922,26.600000381469727,2525500.0,24.95919418334961
2010-12-22,26.97333335876465,26.18000030517578,26.97333335876465,26.200000762939453,1390200.0,24.58386993408203
2010-12-23,26.34000015258789,26.066667556762695,26.1733341217041,26.273332595825195,996400.0,24.652677536010742
2010-12-27,26.31333351135254,26.059999465942383,26.213333129882812,26.213333129882812,407700.0,24.596372604370117
2010-12-28,26.413333892822266,26.1200008392334,26.233333587646484,26.3799991607666,796500.0,24.752765655517578
2010-12-29,26.420000076293945,26.133333206176758,26.393333435058594,26.31333351135254,678100.0,24.690208435058594
2010-12-30,26.47333335876465,26.206666946411133,26.246665954589844,26.213333129882812,432400.0,24.596372604370117
2010-12-31,26.34666633605957,26.126667022705078,26.206666946411133,26.16666603088379,498400.0,24.552589416503906
2011-01-03,26.66666603088379,26.273332595825195,26.273332595825195,26.440000534057617,603300.0,24.80906105041504
2011-01-04,26.50666618347168,25.786666870117188,26.446666717529297,26.053333282470703,765600.0,24.446247100830078
2011-01-05,26.3799991607666,25.906665802001953,25.906665802001953,26.206666946411133,806800.0,24.59012794494629
2011-01-06,26.34000015258789,26.03333282470703,26.14666748046875,26.226667404174805,570000.0,24.60888671875
2011-01-07,26.373332977294922,25.866666793823242,26.293333053588867,26.206666946411133,824700.0,24.59012794494629
2011-01-10,26.200000762939453,25.586666107177734,26.02666664123535,26.086666107177734,1430200.0,24.47752571105957
2011-01-11,26.426666259765625,26.093334197998047,26.1200008392334,26.18000030517578,592200.0,24.565099716186523
2011-01-12,26.65999984741211,26.253334045410156,26.393333435058594,26.64666748046875,620500.0,25.002979278564453
2011-01-13,26.85333251953125,26.540000915527344,26.69333267211914,26.85333251953125,1098100.0,25.1968994140625
2011-01-14,26.979999542236328,26.746665954589844,26.746665954589844,26.886667251586914,666000.0,25.228178024291992
2011-01-18,27.3266658782959,26.68666648864746,26.793333053588867,27.31999969482422,1343500.0,25.63477897644043
2011-01-19,27.393333435058594,26.559999465942383,27.239999771118164,26.626667022705078,780000.0,24.984216690063477
2011-01-20,26.606666564941406,26.106666564941406,26.52666664123535,26.246665954589844,895000.0,24.627653121948242
2011-01-21,27.459999084472656,26.219999313354492,26.266666412353516,26.946666717529297,1537000.0,25.28447723388672
