Date,High,Low,Open,Close,Volume,Adj Close
2010-02-09,50.58000183105469,49.04999923706055,49.2599983215332,49.68000030517578,5056200.0,30.04400062561035
2010-02-10,49.40999984741211,48.45000076293945,49.08000183105469,48.65999984741211,3547300.0,29.859912872314453
2010-02-11,48.869998931884766,48.060001373291016,48.47999954223633,48.630001068115234,3105300.0,29.84149169921875
2010-02-12,48.810001373291016,48.119998931884766,48.47999954223633,48.45000076293945,3110900.0,29.731040954589844
2010-02-16,49.290000915527344,48.630001068115234,48.810001373291016,48.75,3638900.0,29.915136337280273
2010-02-17,49.04999923706055,48.29999923706055,48.9900016784668,48.540000915527344,2367300.0,29.786266326904297
2010-02-18,48.9900016784668,48.36000061035156,48.45000076293945,48.9900016784668,2296700.0,30.062406539916992
2010-02-19,49.88999938964844,48.630001068115234,48.900001525878906,49.83000183105469,2960900.0,30.5778751373291
2010-02-22,49.95000076293945,49.20000076293945,49.95000076293945,49.290000915527344,2671900.0,30.246505737304688
2010-02-23,49.470001220703125,48.9900016784668,49.290000915527344,49.04999923706055,2054200.0,30.099231719970703
2010-02-24,49.470001220703125,48.720001220703125,49.04999923706055,49.349998474121094,2645800.0,30.283327102661133
2010-02-25,49.16999816894531,48.599998474121094,49.02000045776367,49.13999938964844,2568000.0,30.15445327758789
2010-02-26,49.40999984741211,48.900001525878906,49.04999923706055,49.04999923706055,2503300.0,30.099231719970703
2010-03-01,49.560001373291016,49.02000045776367,49.22999954223633,49.470001220703125,1792600.0,30.356958389282227
2010-03-02,49.83000183105469,49.20000076293945,49.83000183105469,49.31999969482422,2048300.0,30.26491355895996
2010-03-03,49.68000030517578,49.08000183105469,49.31999969482422,49.20000076293945,2228000.0,30.191274642944336
2010-03-04,49.380001068115234,48.689998626708984,49.13999938964844,48.9900016784668,2274500.0,30.062406539916992
2010-03-05,49.380001068115234,48.900001525878906,49.02000045776367,49.380001068115234,2139400.0,30.30172348022461
2010-03-08,49.619998931884766,49.2599983215332,49.470001220703125,49.59000015258789,1036500.0,30.43059730529785
2010-03-09,49.560001373291016,49.290000915527344,49.470001220703125,49.40999984741211,1229600.0,30.32013702392578
2010-03-10,49.59000015258789,49.20000076293945,49.380001068115234,49.40999984741211,1694600.0,30.32013702392578
2010-03-11,49.5,49.16999816894531,49.40999984741211,49.439998626708984,1922700.0,30.33854866027832
2010-03-12,49.560001373291016,48.959999084472656,49.5,48.9900016784668,1662500.0,30.062406539916992
2010-03-15,49.40999984741211,48.900001525878906,49.04999923706055,49.380001068115234,1733300.0,30.30172348022461
2010-03-16,49.91999816894531,49.290000915527344,49.59000015258789,49.83000183105469,2024800.0,30.5778751373291
2010-03-17,50.130001068115234,49.7400016784668,50.130001068115234,49.86000061035156,2271800.0,30.596290588378906
2010-03-18,50.130001068115234,49.650001525878906,49.650001525878906,49.7400016784668,2631400.0,30.522642135620117
2010-03-19,50.279998779296875,49.380001068115234,49.7400016784668,49.7400016784668,3889200.0,30.522642135620117
2010-03-22,49.650001525878906,49.08000183105469,49.59000015258789,49.31999969482422,2342400.0,30.26491355895996
2010-03-23,49.40999984741211,49.08000183105469,49.290000915527344,49.380001068115234,1852900.0,30.30172348022461
2010-03-24,49.380001068115234,48.900001525878906,49.349998474121094,48.959999084472656,2082000.0,30.04399871826172
2010-03-25,49.22999954223633,48.810001373291016,49.02000045776367,48.900001525878906,1783300.0,30.007179260253906
2010-03-26,49.290000915527344,48.84000015258789,49.08000183105469,49.2599983215332,1550000.0,30.228086471557617
2010-03-29,49.77000045776367,49.2599983215332,49.349998474121094,49.77000045776367,1765700.0,30.54105567932129
2010-03-30,49.97999954223633,49.11000061035156,49.7400016784668,49.20000076293945,2962200.0,30.191274642944336
2010-03-31,49.290000915527344,48.93000030517578,49.16999816894531,48.959999084472656,1997800.0,30.04399871826172
2010-04-01,49.380001068115234,49.04999923706055,49.13999938964844,49.22999954223633,1924600.0,30.209678649902344
2010-04-05,49.470001220703125,49.04999923706055,49.290000915527344,49.2599983215332,2324900.0,30.228086471557617
2010-04-06,49.650001525878906,48.900001525878906,49.04999923706055,49.650001525878906,1696700.0,30.46741485595703
2010-04-07,49.650001525878906,49.04999923706055,49.59000015258789,49.11000061035156,2314800.0,30.136045455932617
2010-04-08,49.20000076293945,48.630001068115234,49.08000183105469,48.720001220703125,3480600.0,29.896728515625
2010-04-09,48.9900016784668,48.38999938964844,48.810001373291016,48.9900016784668,3091700.0,30.062406539916992
2010-04-12,49.11000061035156,48.779998779296875,48.959999084472656,48.779998779296875,2550800.0,29.93353843688965
2010-04-13,48.869998931884766,48.56999969482422,48.810001373291016,48.65999984741211,2910300.0,29.859912872314453
2010-04-14,48.720001220703125,48.5099983215332,48.689998626708984,48.630001068115234,2400600.0,29.84149169921875
2010-04-15,48.65999984741211,48.209999084472656,48.65999984741211,48.38999938964844,2852600.0,29.69422721862793
2010-04-16,48.540000915527344,48.0,48.38999938964844,48.029998779296875,4242500.0,29.473312377929688
2010-04-19,48.38999938964844,47.81999969482422,47.81999969482422,48.209999084472656,3698300.0,29.583770751953125
2010-04-20,49.11000061035156,48.33000183105469,48.36000061035156,49.04999923706055,3403900.0,30.099231719970703
2010-04-21,49.11000061035156,48.75,48.959999084472656,48.900001525878906,2747200.0,30.007179260253906
2010-04-22,48.93000030517578,48.29999923706055,48.720001220703125,48.630001068115234,3238600.0,29.84149169921875
2010-04-23,48.75,48.09000015258789,48.65999984741211,48.75,3392100.0,29.915136337280273
2010-04-26,48.900001525878906,48.45000076293945,48.720001220703125,48.720001220703125,3092900.0,29.896728515625
2010-04-27,48.84000015258789,48.029998779296875,48.630001068115234,48.029998779296875,3244800.0,29.473312377929688
2010-04-28,50.70000076293945,48.45000076293945,48.56999969482422,49.91999816894531,12364000.0,30.633092880249023
2010-04-29,50.15999984741211,49.5,49.77000045776367,49.59000015258789,4038600.0,30.43059730529785
2010-04-30,50.459999084472656,49.59000015258789,49.68000030517578,50.34000015258789,3246700.0,30.890838623046875
2010-05-03,50.90999984741211,50.25,50.54999923706055,50.790000915527344,3172900.0,31.166975021362305
2010-05-04,51.0,49.91999816894531,50.63999938964844,50.130001068115234,4143200.0,30.761960983276367
2010-05-05,50.970001220703125,50.06999969482422,50.06999969482422,50.279998779296875,3433500.0,30.854000091552734
2010-05-06,50.790000915527344,47.70000076293945,50.459999084472656,49.439998626708984,5769600.0,30.33854866027832
2010-05-07,49.95000076293945,48.33000183105469,49.709999084472656,49.650001525878906,7028700.0,30.46741485595703
2010-05-10,50.849998474121094,50.040000915527344,50.54999923706055,50.70000076293945,3984000.0,31.11174774169922
2010-05-11,51.36000061035156,50.220001220703125,50.52000045776367,50.7599983215332,3948000.0,31.1485595703125
2010-05-12,51.150001525878906,50.43000030517578,50.72999954223633,50.939998626708984,3592100.0,31.259008407592773
2010-05-13,51.18000030517578,50.43000030517578,50.939998626708984,50.58000183105469,2804000.0,31.038105010986328
2010-05-14,50.7599983215332,50.15999984741211,50.58000183105469,50.34000015258789,3221400.0,30.890838623046875
2010-05-17,50.849998474121094,49.83000183105469,50.400001525878906,50.790000915527344,3029300.0,31.166975021362305
2010-05-18,51.41999816894531,50.7599983215332,50.970001220703125,50.81999969482422,5602600.0,31.18536376953125
2010-05-19,50.130001068115234,49.22999954223633,49.97999954223633,49.470001220703125,3728200.0,30.793228149414062
2010-05-20,49.2599983215332,47.90999984741211,48.93000030517578,47.90999984741211,5020000.0,29.822185516357422
2010-05-21,48.029998779296875,47.25,47.25,48.0,4476100.0,29.87820053100586
2010-05-24,48.720001220703125,47.72999954223633,47.90999984741211,47.90999984741211,3493000.0,29.822185516357422
2010-05-25,47.54999923706055,46.40999984741211,47.34000015258789,47.459999084472656,3535100.0,29.542072296142578
2010-05-26,47.849998474121094,46.97999954223633,47.81999969482422,47.130001068115234,3189000.0,29.336668014526367
2010-05-27,47.970001220703125,47.34000015258789,47.72999954223633,47.939998626708984,2482400.0,29.84085464477539
2010-05-28,48.38999938964844,47.72999954223633,48.09000015258789,47.880001068115234,2979800.0,29.80352020263672
2010-06-01,47.90999984741211,47.040000915527344,47.54999923706055,47.099998474121094,2272700.0,29.3179988861084
2010-06-02,47.880001068115234,47.130001068115234,47.369998931884766,47.880001068115234,2713000.0,29.80352020263672
2010-06-03,48.33000183105469,47.790000915527344,48.09000015258789,48.150001525878906,1437900.0,29.971582412719727
2010-06-04,47.63999938964844,46.7400016784668,47.61000061035156,46.83000183105469,3327300.0,29.149932861328125
2010-06-07,47.52000045776367,46.7400016784668,46.97999954223633,47.0099983215332,2673000.0,29.26197052001953
2010-06-08,48.29999923706055,46.709999084472656,46.97999954223633,48.29999923706055,4842000.0,30.064939498901367
2010-06-09,48.41999816894531,47.61000061035156,48.38999938964844,47.790000915527344,2761900.0,29.747486114501953
2010-06-10,48.720001220703125,48.150001525878906,48.36000061035156,48.720001220703125,2787400.0,30.326383590698242
2010-06-11,48.720001220703125,47.939998626708984,48.5099983215332,48.5099983215332,2051000.0,30.195661544799805
2010-06-14,48.93000030517578,48.47999954223633,48.779998779296875,48.630001068115234,2594300.0,30.270347595214844
2010-06-15,49.22999954223633,48.65999984741211,48.810001373291016,49.22999954223633,2265800.0,30.64383316040039
2010-06-16,49.68000030517578,49.02000045776367,49.40999984741211,49.560001373291016,2245800.0,30.8492431640625
2010-06-17,50.15999984741211,49.349998474121094,49.650001525878906,50.130001068115234,1991700.0,31.20405387878418
2010-06-18,50.220001220703125,49.560001373291016,50.06999969482422,49.91999816894531,2459500.0,31.073326110839844
2010-06-21,50.25,49.529998779296875,50.15999984741211,49.77000045776367,2113300.0,30.979957580566406
2010-06-22,49.79999923706055,48.84000015258789,49.709999084472656,48.959999084472656,2247600.0,30.47576141357422
2010-06-23,49.20000076293945,48.45000076293945,49.02000045776367,48.65999984741211,1867600.0,30.289037704467773
2010-06-24,49.16999816894531,48.33000183105469,48.38999938964844,48.45000076293945,4282400.0,30.158321380615234
2010-06-25,48.779998779296875,48.150001525878906,48.540000915527344,48.5099983215332,2114200.0,30.195661544799805
2010-06-28,49.22999954223633,48.36000061035156,48.720001220703125,49.02000045776367,1553600.0,30.513120651245117
2010-06-29,48.84000015258789,48.150001525878906,48.689998626708984,48.45000076293945,3014600.0,30.158321380615234
2010-06-30,48.869998931884766,47.849998474121094,48.41999816894531,48.0,2723900.0,29.87820053100586
2010-07-01,48.209999084472656,47.61000061035156,48.209999084472656,47.90999984741211,3729100.0,29.822185516357422
2010-07-02,48.47999954223633,47.880001068115234,47.90999984741211,48.18000030517578,2289000.0,29.990245819091797
2010-07-06,48.900001525878906,48.27000045776367,48.38999938964844,48.65999984741211,5747300.0,30.289037704467773
2010-07-07,50.279998779296875,48.630001068115234,48.720001220703125,50.25,2706400.0,31.278736114501953
2010-07-08,50.54999923706055,49.7400016784668,50.279998779296875,50.15999984741211,2497600.0,31.222728729248047
2010-07-09,50.43000030517578,49.91999816894531,50.099998474121094,50.369998931884766,1202900.0,31.35344696044922
2010-07-12,50.70000076293945,50.099998474121094,50.189998626708984,50.66999816894531,1504600.0,31.54018211364746
2010-07-13,50.939998626708984,50.310001373291016,50.790000915527344,50.52000045776367,2340700.0,31.446805953979492
2010-07-14,50.90999984741211,50.25,50.400001525878906,50.880001068115234,2288500.0,31.670896530151367
2010-07-15,51.33000183105469,50.58000183105469,50.880001068115234,51.2400016784668,1956300.0,31.894973754882812
2010-07-16,51.33000183105469,50.459999084472656,51.2400016784668,50.61000061035156,2208600.0,31.502832412719727
2010-07-19,51.689998626708984,50.70000076293945,50.90999984741211,51.5099983215332,1944500.0,32.06305694580078
2010-07-20,51.56999969482422,50.790000915527344,51.119998931884766,51.41999816894531,2148300.0,32.00703430175781
2010-07-21,51.540000915527344,50.369998931884766,51.47999954223633,50.70000076293945,2786100.0,31.558862686157227
2010-07-22,51.540000915527344,50.90999984741211,51.09000015258789,51.29999923706055,3248500.0,31.932342529296875
2010-07-23,51.56999969482422,50.54999923706055,51.56999969482422,50.81999969482422,6587200.0,31.633541107177734
2010-07-26,51.29999923706055,50.66999816894531,50.66999816894531,51.29999923706055,3342900.0,31.932342529296875
2010-07-27,52.08000183105469,51.150001525878906,51.41999816894531,52.08000183105469,3497500.0,32.417850494384766
2010-07-28,52.11000061035156,51.599998474121094,52.02000045776367,51.93000030517578,2228600.0,32.32447814941406
2010-07-29,52.290000915527344,51.47999954223633,52.13999938964844,51.5099983215332,2580900.0,32.06305694580078
2010-07-30,51.689998626708984,51.0,51.29999923706055,51.29999923706055,2595600.0,31.932342529296875
2010-08-02,52.439998626708984,51.720001220703125,51.720001220703125,52.11000061035156,2849500.0,32.436527252197266
2010-08-03,52.5,51.9900016784668,52.5,52.11000061035156,2734400.0,32.436527252197266
2010-08-04,52.40999984741211,51.75,52.40999984741211,52.11000061035156,2133200.0,32.436527252197266
2010-08-05,52.2599983215332,51.75,51.959999084472656,52.22999954223633,1964500.0,32.51121520996094
2010-08-06,52.349998474121094,51.75,52.13999938964844,52.2599983215332,2189900.0,32.5299072265625
2010-08-09,52.83000183105469,52.31999969482422,52.619998931884766,52.68000030517578,1974300.0,32.79133224487305
2010-08-10,53.400001525878906,52.2599983215332,52.470001220703125,53.06999969482422,3414900.0,33.03409194946289
2010-08-11,51.9900016784668,51.33000183105469,51.93000030517578,51.33000183105469,2830200.0,32.39972686767578
2010-08-12,51.599998474121094,50.880001068115234,50.970001220703125,51.29999923706055,2584300.0,32.38079833984375
2010-08-13,51.599998474121094,51.0,51.2400016784668,51.029998779296875,3557400.0,32.21036911010742
2010-08-16,51.119998931884766,50.279998779296875,50.90999984741211,51.09000015258789,2214600.0,32.24824142456055
2010-08-17,52.11000061035156,51.2400016784668,51.33000183105469,51.720001220703125,2621700.0,32.64590835571289
2010-08-18,51.9900016784668,51.33000183105469,51.630001068115234,51.779998779296875,8534100.0,32.68377685546875
2010-08-19,51.630001068115234,50.58000183105469,51.630001068115234,51.119998931884766,2469800.0,32.26717758178711
2010-08-20,51.33000183105469,50.72999954223633,50.880001068115234,51.18000030517578,2227100.0,32.30504608154297
2010-08-23,51.720001220703125,51.18000030517578,51.45000076293945,51.18000030517578,4688800.0,32.30504608154297
2010-08-24,51.869998931884766,50.7599983215332,50.939998626708984,51.630001068115234,4311200.0,32.589088439941406
2010-08-25,51.720001220703125,50.849998474121094,51.47999954223633,51.47999954223633,3087400.0,32.49441146850586
2010-08-26,51.689998626708984,51.09000015258789,51.689998626708984,51.2400016784668,2087900.0,32.34292221069336
2010-08-27,52.08000183105469,51.09000015258789,51.45000076293945,52.08000183105469,1993500.0,32.87314224243164
2010-08-30,52.13999938964844,51.45000076293945,52.04999923706055,51.45000076293945,1723900.0,32.47547912597656
2010-08-31,51.869998931884766,51.029998779296875,51.29999923706055,51.540000915527344,3728400.0,32.53229522705078
2010-09-01,52.5,51.84000015258789,51.9900016784668,52.31999969482422,3945700.0,33.024620056152344
2010-09-02,52.380001068115234,51.65999984741211,52.380001068115234,51.84000015258789,2456600.0,32.72163772583008
2010-09-03,52.22999954223633,51.599998474121094,51.959999084472656,52.04999923706055,2587300.0,32.85419464111328
2010-09-07,52.470001220703125,51.900001525878906,52.04999923706055,52.02000045776367,2163200.0,32.835262298583984
2010-09-08,52.470001220703125,51.9900016784668,52.02000045776367,52.16999816894531,1902400.0,32.92993927001953
2010-09-09,52.7400016784668,52.20000076293945,52.40999984741211,52.619998931884766,2193400.0,33.21397399902344
2010-09-10,52.68000030517578,52.2599983215332,52.560001373291016,52.59000015258789,2007900.0,33.19504165649414
2010-09-13,53.15999984741211,52.68000030517578,52.7400016784668,52.97999954223633,2102500.0,33.44122314453125
2010-09-14,53.25,52.68000030517578,52.97999954223633,52.97999954223633,1950700.0,33.44122314453125
2010-09-15,53.130001068115234,52.619998931884766,52.95000076293945,52.7400016784668,2170400.0,33.289730072021484
2010-09-16,53.15999984741211,52.529998779296875,53.15999984741211,52.709999084472656,1754100.0,33.27078628540039
2010-09-17,53.0099983215332,52.40999984741211,52.709999084472656,52.529998779296875,3015200.0,33.15717697143555
2010-09-20,53.400001525878906,52.560001373291016,52.68000030517578,53.34000015258789,2008900.0,33.668453216552734
2010-09-21,53.790000915527344,53.06999969482422,53.369998931884766,53.369998931884766,2269500.0,33.6873893737793
2010-09-22,54.2400016784668,53.43000030517578,53.43000030517578,53.939998626708984,2745500.0,34.047176361083984
2010-09-23,54.150001525878906,53.130001068115234,53.7599983215332,53.279998779296875,2063900.0,33.630584716796875
2010-09-24,54.119998931884766,53.58000183105469,53.61000061035156,53.970001220703125,1541400.0,34.066104888916016
2010-09-27,53.970001220703125,53.400001525878906,53.81999969482422,53.70000076293945,2023600.0,33.895687103271484
2010-09-28,54.0,53.459999084472656,53.90999984741211,53.81999969482422,2367400.0,33.971431732177734
2010-09-29,53.849998474121094,53.34000015258789,53.61000061035156,53.58000183105469,1618800.0,33.81993865966797
2010-09-30,53.90999984741211,53.06999969482422,53.81999969482422,53.130001068115234,2387100.0,33.53590774536133
2010-10-01,53.7599983215332,53.189998626708984,53.54999923706055,53.4900016784668,2352800.0,33.76313018798828
2010-10-04,53.66999816894531,53.040000915527344,53.400001525878906,53.25,2133800.0,33.61164474487305
2010-10-05,53.70000076293945,53.130001068115234,53.66999816894531,53.220001220703125,4221600.0,33.592708587646484
2010-10-06,53.58000183105469,53.0099983215332,53.15999984741211,53.099998474121094,2942500.0,33.516963958740234
2010-10-07,53.369998931884766,52.7400016784668,53.279998779296875,52.88999938964844,3120400.0,33.3844108581543
2010-10-08,53.06999969482422,52.709999084472656,52.86000061035156,52.91999816894531,2787700.0,33.40333938598633
2010-10-11,53.130001068115234,52.709999084472656,52.95000076293945,52.86000061035156,1141000.0,33.365478515625
2010-10-12,52.91999816894531,52.59000015258789,52.68000030517578,52.7400016784668,2072200.0,33.289730072021484
2010-10-13,52.95000076293945,52.619998931884766,52.86000061035156,52.68000030517578,2138000.0,33.25185775756836
2010-10-14,52.79999923706055,52.529998779296875,52.709999084472656,52.7400016784668,2095400.0,33.289730072021484
2010-10-15,53.130001068115234,52.529998779296875,52.95000076293945,52.77000045776367,2541700.0,33.30867004394531
2010-10-18,53.06999969482422,52.7400016784668,52.88999938964844,52.95000076293945,4868800.0,33.42228317260742
2010-10-19,53.189998626708984,52.709999084472656,52.709999084472656,53.0099983215332,3409500.0,33.46015167236328
2010-10-20,53.72999954223633,53.099998474121094,53.189998626708984,53.369998931884766,3775400.0,33.6873893737793
2010-10-21,53.880001068115234,53.25,53.52000045776367,53.459999084472656,2575700.0,33.744197845458984
2010-10-22,53.52000045776367,52.88999938964844,53.459999084472656,53.34000015258789,1965200.0,33.668453216552734
2010-10-25,53.63999938964844,53.25,53.400001525878906,53.310001373291016,1891100.0,33.64950942993164
2010-10-26,53.61000061035156,52.95000076293945,53.25,53.58000183105469,2061900.0,33.81993865966797
2010-10-27,53.61000061035156,52.88999938964844,53.279998779296875,53.61000061035156,2210700.0,33.83888244628906
2010-10-28,54.27000045776367,53.61000061035156,54.0,54.209999084472656,3206100.0,34.21759796142578
2010-10-29,54.959999084472656,54.029998779296875,54.150001525878906,54.630001068115234,3273100.0,34.48270797729492
2010-11-01,55.02000045776367,53.790000915527344,54.869998931884766,54.150001525878906,2746500.0,34.179718017578125
2010-11-02,54.93000030517578,54.41999816894531,54.41999816894531,54.810001373291016,2134300.0,34.59632873535156
2010-11-03,55.11000061035156,54.45000076293945,54.9900016784668,54.869998931884766,2021100.0,34.63420104980469
2010-11-04,55.59000015258789,55.04999923706055,55.22999954223633,55.59000015258789,2639600.0,35.08866882324219
2010-11-05,55.79999923706055,55.13999938964844,55.5,55.470001220703125,2135300.0,35.012916564941406
2010-11-08,55.470001220703125,54.959999084472656,55.439998626708984,55.290000915527344,2178600.0,34.8993034362793
2010-11-09,54.779998779296875,53.90999984741211,54.630001068115234,54.150001525878906,2319700.0,34.640220642089844
2010-11-10,54.29999923706055,53.4900016784668,54.119998931884766,53.63999938964844,2653600.0,34.31396484375
2010-11-11,53.849998474121094,53.400001525878906,53.54999923706055,53.61000061035156,1578800.0,34.29478454589844
2010-11-12,53.459999084472656,52.86000061035156,53.459999084472656,53.369998931884766,1742700.0,34.14125442504883
2010-11-15,53.849998474121094,53.220001220703125,53.54999923706055,53.220001220703125,1674600.0,34.045291900634766
2010-11-16,53.220001220703125,52.5,53.15999984741211,52.83000183105469,2506600.0,33.79581069946289
2010-11-17,53.130001068115234,52.650001525878906,53.040000915527344,52.77000045776367,2017500.0,33.757415771484375
2010-11-18,53.15999984741211,52.650001525878906,52.97999954223633,53.06999969482422,2247400.0,33.9493293762207
2010-11-19,53.25,52.560001373291016,52.97999954223633,52.83000183105469,1949300.0,33.79581069946289
2010-11-22,53.06999969482422,52.5,52.560001373291016,52.97999954223633,2158000.0,33.89176559448242
2010-11-23,52.86000061035156,52.349998474121094,52.77000045776367,52.709999084472656,2080600.0,33.71902847290039
2010-11-24,53.0099983215332,52.68000030517578,53.0099983215332,52.97999954223633,1055500.0,33.89176559448242
2010-11-26,52.91999816894531,52.529998779296875,52.650001525878906,52.560001373291016,843400.0,33.623077392578125
2010-11-29,52.68000030517578,52.04999923706055,52.470001220703125,52.529998779296875,1588800.0,33.6038932800293
2010-11-30,52.77000045776367,52.04999923706055,52.13999938964844,52.650001525878906,2326500.0,33.680660247802734
2010-12-01,53.54999923706055,52.77000045776367,53.099998474121094,53.34000015258789,2540200.0,34.12205505371094
2010-12-02,53.34000015258789,52.95000076293945,53.130001068115234,53.279998779296875,1812200.0,34.08367156982422
2010-12-03,53.369998931884766,52.79999923706055,53.189998626708984,53.369998931884766,4351000.0,34.14125442504883
2010-12-06,53.279998779296875,52.95000076293945,53.25,53.040000915527344,1710200.0,33.930145263671875
2010-12-07,53.58000183105469,52.20000076293945,53.25,52.40999984741211,3077200.0,33.52712631225586
2010-12-08,52.5,51.56999969482422,52.349998474121094,52.08000183105469,3699100.0,33.3160285949707
2010-12-09,52.470001220703125,51.84000015258789,52.470001220703125,52.31999969482422,2157400.0,33.469547271728516
2010-12-10,52.619998931884766,52.16999816894531,52.40999984741211,52.59000015258789,1459400.0,33.64226531982422
2010-12-13,52.86000061035156,52.439998626708984,52.77000045776367,52.619998931884766,2043000.0,33.66146469116211
2010-12-14,53.099998474121094,52.709999084472656,52.77000045776367,52.97999954223633,1502200.0,33.89176559448242
2010-12-15,53.099998474121094,52.619998931884766,52.97999954223633,52.650001525878906,1672200.0,33.680660247802734
2010-12-16,53.06999969482422,52.59000015258789,53.06999969482422,52.97999954223633,1779000.0,33.89176559448242
2010-12-17,53.25,52.709999084472656,52.79999923706055,53.220001220703125,2615800.0,34.045291900634766
2010-12-20,53.459999084472656,53.06999969482422,53.459999084472656,53.189998626708984,1574500.0,34.02609634399414
2010-12-21,53.400001525878906,53.189998626708984,53.310001373291016,53.310001373291016,1264100.0,34.10285949707031
2010-12-22,53.4900016784668,53.189998626708984,53.310001373291016,53.279998779296875,1324100.0,34.08367156982422
2010-12-23,53.34000015258789,53.040000915527344,53.34000015258789,53.310001373291016,1051200.0,34.10285949707031
2010-12-27,53.66999816894531,53.06999969482422,53.220001220703125,53.400001525878906,963000.0,34.160438537597656
2010-12-28,53.58000183105469,53.189998626708984,53.400001525878906,53.58000183105469,1070200.0,34.27558898925781
2010-12-29,53.70000076293945,53.279998779296875,53.58000183105469,53.4900016784668,1125100.0,34.218013763427734
2010-12-30,53.66999816894531,53.369998931884766,53.43000030517578,53.400001525878906,834500.0,34.160438537597656
2010-12-31,53.66999816894531,53.34000015258789,53.43000030517578,53.43000030517578,922700.0,34.17964172363281
2011-01-03,53.7599983215332,53.310001373291016,53.7599983215332,53.58000183105469,1605300.0,34.27558898925781
2011-01-04,54.0,53.279998779296875,53.58000183105469,53.849998474121094,2215100.0,34.44830322265625
2011-01-05,53.66999816894531,53.099998474121094,53.459999084472656,53.310001373291016,2852200.0,34.10285949707031
2011-01-06,53.400001525878906,52.88999938964844,53.34000015258789,53.220001220703125,2483900.0,34.045291900634766
2011-01-07,53.400001525878906,52.91999816894531,53.400001525878906,53.369998931884766,2472200.0,34.14125442504883
2011-01-10,53.099998474121094,52.08000183105469,53.040000915527344,52.7400016784668,10918400.0,33.73823165893555
2011-01-11,53.0099983215332,52.5,52.7400016784668,52.91999816894531,4586200.0,33.853370666503906
2011-01-12,53.279998779296875,52.91999816894531,53.099998474121094,53.130001068115234,3322000.0,33.98771667480469
2011-01-13,53.400001525878906,52.91999816894531,53.220001220703125,53.400001525878906,2713000.0,34.160438537597656
2011-01-14,53.81999969482422,53.099998474121094,53.43000030517578,53.7599983215332,3001000.0,34.3907356262207
2011-01-18,54.38999938964844,53.66999816894531,53.90999984741211,54.029998779296875,4010400.0,34.56345748901367
2011-01-19,54.209999084472656,53.790000915527344,54.09000015258789,54.0,2877200.0,34.54426574707031
2011-01-20,54.45000076293945,53.939998626708984,54.119998931884766,54.150001525878906,2822800.0,34.640220642089844
2011-01-21,54.540000915527344,54.0,54.47999954223633,54.47999954223633,3404700.0,34.851314544677734
2011-01-24,54.75,54.33000183105469,54.540000915527344,54.5099983215332,4840400.0,34.870513916015625
