Date,High,Low,Open,Close,Volume,Adj Close
2010-05-26,11.789999961853027,11.369999885559082,11.479999542236328,11.390000343322754,4054800.0,7.403049468994141
2010-05-27,12.109999656677246,11.520000457763672,11.729999542236328,12.100000381469727,2937600.0,7.864523410797119
2010-05-28,12.199999809265137,11.829999923706055,12.079999923706055,11.880000114440918,2727400.0,7.72153377532959
2010-06-01,11.970000267028809,11.529999732971191,11.720000267028809,11.539999961853027,2984700.0,7.500546455383301
2010-06-02,12.0,11.550000190734863,11.670000076293945,12.0,4091600.0,7.799527168273926
2010-06-03,12.130000114440918,11.850000381469727,11.920000076293945,12.010000228881836,3207900.0,7.806025505065918
2010-06-04,11.920000076293945,11.270000457763672,11.630000114440918,11.3100004196167,4595200.0,7.351056098937988
2010-06-07,11.5600004196167,11.180000305175781,11.399999618530273,11.220000267028809,2952700.0,7.292557239532471
2010-06-08,11.420000076293945,10.890000343322754,11.25,11.34000015258789,3766300.0,7.370553970336914
2010-06-09,11.90999984741211,11.4399995803833,11.489999771118164,11.529999732971191,3005000.0,7.494045734405518
2010-06-10,12.170000076293945,11.649999618530273,11.819999694824219,12.15999984741211,3794600.0,7.9035186767578125
2010-06-11,12.270000457763672,11.90999984741211,11.989999771118164,12.25,2149100.0,7.962018966674805
2010-06-14,12.489999771118164,12.149999618530273,12.40999984741211,12.3100004196167,3311500.0,8.001011848449707
2010-06-15,12.739999771118164,12.220000267028809,12.3100004196167,12.729999542236328,3273100.0,8.273998260498047
2010-06-16,12.6899995803833,12.40999984741211,12.5600004196167,12.489999771118164,3016700.0,8.118008613586426
2010-06-17,12.279999732971191,11.880000114440918,11.90999984741211,12.25,18599400.0,7.962018966674805
2010-06-18,12.380000114440918,12.079999923706055,12.220000267028809,12.289999961853027,5271600.0,7.988016605377197
2010-06-21,12.670000076293945,12.180000305175781,12.479999542236328,12.25,3723500.0,7.962018966674805
2010-06-22,12.369999885559082,11.84000015258789,12.300000190734863,11.850000381469727,3791100.0,7.702033996582031
2010-06-23,12.0,11.680000305175781,11.859999656677246,11.9399995803833,10013000.0,7.760532379150391
2010-06-24,11.890000343322754,11.569999694824219,11.84000015258789,11.609999656677246,4883000.0,7.54604434967041
2010-06-25,12.0,11.5,11.640000343322754,11.949999809265137,4954200.0,7.767029762268066
2010-06-28,11.979999542236328,11.720000267028809,11.970000267028809,11.800000190734863,2536500.0,7.669534206390381
2010-06-29,11.569999694824219,11.260000228881836,11.5600004196167,11.359999656677246,5793600.0,7.383552074432373
2010-06-30,11.699999809265137,11.289999961853027,11.359999656677246,11.350000381469727,6073800.0,7.377053737640381
2010-07-01,11.539999961853027,11.050000190734863,11.40999984741211,11.289999961853027,4504700.0,7.338054180145264
2010-07-02,11.329999923706055,10.770000457763672,11.329999923706055,10.829999923706055,5125100.0,7.039074420928955
2010-07-06,11.140000343322754,10.1899995803833,11.050000190734863,10.369999885559082,5710300.0,6.740091323852539
2010-07-07,10.819999694824219,10.390000343322754,10.430000305175781,10.75,7204000.0,6.987075328826904
2010-07-08,10.949999809265137,10.40999984741211,10.869999885559082,10.649999618530273,10732800.0,6.922080993652344
2010-07-09,10.739999771118164,10.529999732971191,10.600000381469727,10.6899995803833,6253100.0,6.9480791091918945
2010-07-12,10.680000305175781,10.460000038146973,10.630000114440918,10.600000381469727,7242700.0,6.889582633972168
2010-07-13,11.0,10.699999809265137,10.770000457763672,10.9399995803833,5091600.0,7.11056661605835
2010-07-14,11.010000228881836,10.649999618530273,10.859999656677246,10.859999656677246,2816400.0,7.058571815490723
2010-07-15,10.880000114440918,10.539999961853027,10.84000015258789,10.850000381469727,3194400.0,7.052072525024414
2010-07-16,10.850000381469727,10.449999809265137,10.770000457763672,10.600000381469727,6214500.0,6.889582633972168
2010-07-19,10.979999542236328,10.460000038146973,10.699999809265137,10.890000343322754,4221600.0,7.078071117401123
2010-07-20,11.260000228881836,10.609999656677246,10.710000038146973,11.210000038146973,5282000.0,7.286057949066162
2010-07-21,11.329999923706055,10.8100004196167,11.329999923706055,10.84000015258789,5307200.0,7.045572280883789
2010-07-22,11.430000305175781,10.949999809265137,11.0,11.390000343322754,4851700.0,7.403049468994141
2010-07-23,11.399999618530273,11.050000190734863,11.350000381469727,11.369999885559082,3575300.0,7.3900532722473145
2010-07-26,11.920000076293945,11.279999732971191,11.369999885559082,11.90999984741211,3746800.0,7.741032123565674
2010-07-27,12.170000076293945,11.819999694824219,12.0,11.989999771118164,4845800.0,7.793028831481934
2010-07-28,12.119999885559082,11.859999656677246,11.960000038146973,11.989999771118164,3582800.0,7.793028831481934
2010-07-29,12.40999984741211,11.819999694824219,12.15999984741211,12.039999961853027,6395000.0,7.825526714324951
2010-07-30,12.180000305175781,11.75,11.8100004196167,11.960000038146973,4935000.0,7.773527145385742
2010-08-02,12.600000381469727,12.149999618530273,12.229999542236328,12.569999694824219,4268600.0,8.170005798339844
2010-08-03,12.479999542236328,12.289999961853027,12.479999542236328,12.359999656677246,3877800.0,8.033514976501465
2010-08-04,12.5,12.210000038146973,12.449999809265137,12.34000015258789,3054000.0,8.020513534545898
2010-08-05,12.369999885559082,12.109999656677246,12.239999771118164,12.1899995803833,2261700.0,7.923017501831055
2010-08-06,12.180000305175781,11.850000381469727,12.020000457763672,12.140000343322754,2686300.0,7.890522003173828
2010-08-09,12.399999618530273,12.119999885559082,12.279999732971191,12.329999923706055,2180200.0,8.014015197753906
2010-08-10,12.229999542236328,11.930000305175781,12.170000076293945,12.050000190734863,3379000.0,7.83202600479126
2010-08-11,11.890000343322754,11.5,11.699999809265137,11.5600004196167,2678700.0,7.513545989990234
2010-08-12,11.520000457763672,11.329999923706055,11.40999984741211,11.359999656677246,2304600.0,7.383552074432373
2010-08-13,11.300000190734863,11.0,11.0,11.15999984741211,2108700.0,7.363757610321045
2010-08-16,11.350000381469727,11.050000190734863,11.09000015258789,11.229999542236328,2307800.0,7.409945487976074
2010-08-17,11.630000114440918,11.289999961853027,11.40999984741211,11.529999732971191,2840600.0,7.607893466949463
2010-08-18,11.510000228881836,11.350000381469727,11.510000228881836,11.380000114440918,1918900.0,7.5089216232299805
2010-08-19,11.34000015258789,10.970000267028809,11.270000457763672,10.970000267028809,2492300.0,7.238389492034912
2010-08-20,11.140000343322754,10.869999885559082,10.899999618530273,11.100000381469727,1755300.0,7.324169635772705
2010-08-23,11.260000228881836,11.010000228881836,11.170000076293945,11.020000457763672,1338400.0,7.27138090133667
2010-08-24,11.069999694824219,10.710000038146973,10.859999656677246,10.9399995803833,1734000.0,7.218593120574951
2010-08-25,11.180000305175781,10.829999923706055,10.829999923706055,11.130000114440918,2146700.0,7.34396505355835
2010-08-26,11.350000381469727,11.079999923706055,11.220000267028809,11.09000015258789,2510000.0,7.317569732666016
2010-08-27,11.329999923706055,10.829999923706055,11.239999771118164,11.279999732971191,2110300.0,7.442935943603516
2010-08-30,11.489999771118164,11.170000076293945,11.430000305175781,11.180000305175781,2020800.0,7.376955986022949
2010-08-31,11.380000114440918,11.15999984741211,11.199999809265137,11.210000038146973,3584500.0,7.396749973297119
2010-09-01,11.760000228881836,11.300000190734863,11.430000305175781,11.720000267028809,3498500.0,7.733265399932861
2010-09-02,11.899999618530273,11.619999885559082,11.720000267028809,11.829999923706055,2410000.0,7.805848598480225
2010-09-03,12.039999961853027,11.859999656677246,12.029999732971191,12.020000457763672,2504800.0,7.931215763092041
2010-09-07,11.960000038146973,11.800000190734863,11.890000343322754,11.850000381469727,1721600.0,7.81904411315918
2010-09-08,12.029999732971191,11.859999656677246,11.899999618530273,11.859999656677246,1187100.0,7.825644016265869
2010-09-09,12.050000190734863,11.75,12.010000228881836,11.789999961853027,1273800.0,7.779453754425049
2010-09-10,12.0600004196167,11.760000228881836,11.8100004196167,11.920000076293945,2068000.0,7.865231990814209
2010-09-13,12.210000038146973,11.970000267028809,11.970000267028809,12.199999809265137,1457800.0,8.049983978271484
2010-09-14,12.220000267028809,12.100000381469727,12.180000305175781,12.100000381469727,1325900.0,7.984004974365234
2010-09-15,12.130000114440918,11.979999542236328,12.029999732971191,12.079999923706055,2682100.0,7.970806121826172
2010-09-16,12.130000114440918,11.850000381469727,12.069999694824219,11.920000076293945,1694000.0,7.865231990814209
2010-09-17,12.100000381469727,11.859999656677246,11.979999542236328,12.069999694824219,1477200.0,7.964207649230957
2010-09-20,12.359999656677246,12.079999923706055,12.100000381469727,12.3100004196167,2220400.0,8.122570037841797
2010-09-21,12.359999656677246,12.15999984741211,12.350000381469727,12.199999809265137,3830400.0,8.049983978271484
2010-09-22,12.130000114440918,11.760000228881836,12.119999885559082,11.850000381469727,1863800.0,7.81904411315918
2010-09-23,11.800000190734863,11.569999694824219,11.699999809265137,11.630000114440918,2839400.0,7.673882961273193
2010-09-24,11.960000038146973,11.739999771118164,11.819999694824219,11.930000305175781,1778300.0,7.871829032897949
2010-09-27,11.890000343322754,11.600000381469727,11.829999923706055,11.65999984741211,1722900.0,7.693675518035889
2010-09-28,11.779999732971191,11.510000228881836,11.729999542236328,11.710000038146973,2130400.0,7.726665496826172
2010-09-29,11.680000305175781,11.539999961853027,11.619999885559082,11.579999923706055,1772000.0,7.640888690948486
2010-09-30,11.819999694824219,11.520000457763672,11.6899995803833,11.59000015258789,3239300.0,7.647487640380859
2010-10-01,11.760000228881836,11.5,11.739999771118164,11.75,1822500.0,7.753060340881348
2010-10-04,11.729999542236328,11.5,11.670000076293945,11.680000305175781,2529900.0,7.706871509552002
2010-10-05,11.890000343322754,11.630000114440918,11.789999961853027,11.850000381469727,2801600.0,7.81904411315918
2010-10-06,12.0,11.770000457763672,11.800000190734863,11.960000038146973,3639300.0,7.891626358032227
2010-10-07,12.130000114440918,11.979999542236328,12.0600004196167,11.989999771118164,2865300.0,7.911422252655029
2010-10-08,12.1899995803833,11.930000305175781,12.039999961853027,12.100000381469727,1871300.0,7.984004974365234
2010-10-11,12.140000343322754,12.029999732971191,12.079999923706055,12.109999656677246,1105500.0,7.990602493286133
2010-10-12,12.119999885559082,11.890000343322754,12.050000190734863,12.039999961853027,2103600.0,7.944410800933838
2010-10-13,12.180000305175781,12.050000190734863,12.109999656677246,12.109999656677246,3166900.0,7.990602493286133
2010-10-14,12.15999984741211,11.9399995803833,12.050000190734863,12.050000190734863,2074300.0,7.951011657714844
2010-10-15,12.170000076293945,11.930000305175781,12.170000076293945,11.989999771118164,1364400.0,7.911422252655029
2010-10-18,12.109999656677246,11.979999542236328,12.0,12.079999923706055,4180100.0,7.970806121826172
2010-10-19,12.109999656677246,11.859999656677246,11.890000343322754,11.930000305175781,2594900.0,7.871829032897949
2010-10-20,12.350000381469727,11.970000267028809,12.020000457763672,12.239999771118164,4247500.0,8.07638168334961
2010-10-21,12.350000381469727,12.09000015258789,12.3100004196167,12.1899995803833,2478500.0,8.043386459350586
2010-10-22,12.380000114440918,12.15999984741211,12.1899995803833,12.380000114440918,1722100.0,8.168756484985352
2010-10-25,12.5,12.329999923706055,12.4399995803833,12.380000114440918,1983700.0,8.168756484985352
2010-10-26,12.300000190734863,12.0600004196167,12.289999961853027,12.0600004196167,1609700.0,7.957610130310059
2010-10-27,12.149999618530273,11.829999923706055,12.0,11.960000038146973,3114900.0,7.891626358032227
2010-10-28,12.800000190734863,12.119999885559082,12.119999885559082,12.34000015258789,7052100.0,8.142364501953125
2010-10-29,12.479999542236328,12.260000228881836,12.289999961853027,12.449999809265137,3786300.0,8.214943885803223
2010-11-01,12.720000267028809,12.430000305175781,12.569999694824219,12.569999694824219,2208400.0,8.294124603271484
2010-11-02,12.6899995803833,12.4399995803833,12.6899995803833,12.579999923706055,2464200.0,8.300724983215332
2010-11-03,12.59000015258789,12.319999694824219,12.579999923706055,12.34000015258789,3405500.0,8.142364501953125
2010-11-04,12.75,12.479999542236328,12.520000457763672,12.710000038146973,2668200.0,8.38650131225586
2010-11-05,12.949999809265137,12.579999923706055,12.680000305175781,12.930000305175781,2890100.0,8.53166389465332
2010-11-08,12.979999542236328,12.649999618530273,12.84000015258789,12.829999923706055,1317800.0,8.46568489074707
2010-11-09,12.880000114440918,12.220000267028809,12.880000114440918,12.319999694824219,3737800.0,8.129167556762695
2010-11-10,12.479999542236328,12.15999984741211,12.350000381469727,12.25,4102000.0,8.082976341247559
2010-11-11,12.270000457763672,12.0600004196167,12.109999656677246,12.119999885559082,3053500.0,7.997199058532715
2010-11-12,12.069999694824219,11.720000267028809,11.949999809265137,11.729999542236328,2802200.0,7.849969387054443
2010-11-15,11.869999885559082,11.529999732971191,11.829999923706055,11.539999961853027,2246500.0,7.722817420959473
2010-11-16,11.510000228881836,11.100000381469727,11.5,11.149999618530273,4425200.0,7.461822986602783
2010-11-17,11.319999694824219,11.15999984741211,11.199999809265137,11.210000038146973,3060900.0,7.501974105834961
2010-11-18,11.399999618530273,11.170000076293945,11.350000381469727,11.229999542236328,2540200.0,7.515361309051514
2010-11-19,11.229999542236328,11.050000190734863,11.210000038146973,11.130000114440918,2351500.0,7.448437213897705
2010-11-22,11.210000038146973,11.029999732971191,11.09000015258789,11.149999618530273,2366600.0,7.461822986602783
2010-11-23,11.170000076293945,11.010000228881836,11.010000228881836,11.079999923706055,2259000.0,7.414975166320801
2010-11-24,11.350000381469727,11.109999656677246,11.109999656677246,11.319999694824219,2096900.0,7.575586795806885
2010-11-26,11.380000114440918,11.220000267028809,11.229999542236328,11.329999923706055,683400.0,7.582283973693848
2010-11-29,11.390000343322754,11.210000038146973,11.239999771118164,11.350000381469727,3112600.0,7.595667839050293
2010-11-30,11.390000343322754,11.130000114440918,11.25,11.130000114440918,3033500.0,7.448437213897705
2010-12-01,11.420000076293945,11.15999984741211,11.319999694824219,11.420000076293945,3465800.0,7.64251184463501
2010-12-02,11.5600004196167,11.380000114440918,11.420000076293945,11.550000190734863,2950600.0,7.72951078414917
2010-12-03,11.59000015258789,11.399999618530273,11.470000267028809,11.40999984741211,2195300.0,7.635819911956787
2010-12-06,11.4399995803833,11.09000015258789,11.399999618530273,11.329999923706055,3944000.0,7.582283973693848
2010-12-07,11.449999809265137,11.079999923706055,11.430000305175781,11.119999885559082,3182200.0,7.441744804382324
2010-12-08,11.210000038146973,10.869999885559082,11.170000076293945,10.949999809265137,2897500.0,7.327976703643799
2010-12-09,11.09000015258789,10.850000381469727,11.039999961853027,10.869999885559082,2358500.0,7.27443790435791
2010-12-10,11.09000015258789,10.869999885559082,10.869999885559082,11.020000457763672,1882500.0,7.374824523925781
2010-12-13,11.199999809265137,11.029999732971191,11.109999656677246,11.149999618530273,2520800.0,7.461822986602783
2010-12-14,11.300000190734863,11.0,11.119999885559082,11.09000015258789,2943200.0,7.4216694831848145
2010-12-15,11.220000267028809,10.9399995803833,11.039999961853027,10.9399995803833,2885700.0,7.321287155151367
2010-12-16,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,1797600.0,7.414975166320801
2010-12-17,11.069999694824219,10.949999809265137,11.050000190734863,11.050000190734863,3589800.0,7.394899368286133
2010-12-20,11.890000343322754,11.0,11.0,11.710000038146973,6115200.0,7.836585521697998
2010-12-21,11.949999809265137,11.630000114440918,11.729999542236328,11.899999618530273,3858200.0,7.963740348815918
2010-12-22,12.210000038146973,11.829999923706055,11.869999885559082,12.1899995803833,3993900.0,8.157812118530273
2010-12-23,12.319999694824219,12.100000381469727,12.180000305175781,12.210000038146973,2454600.0,8.171197891235352
2010-12-27,12.270000457763672,12.100000381469727,12.130000114440918,12.260000228881836,866200.0,8.204656600952148
2010-12-28,12.380000114440918,12.170000076293945,12.279999732971191,12.3100004196167,1007600.0,8.238119125366211
2010-12-29,12.350000381469727,12.1899995803833,12.319999694824219,12.329999923706055,1075200.0,8.251502990722656
2010-12-30,12.40999984741211,12.279999732971191,12.300000190734863,12.369999885559082,1068100.0,8.278271675109863
2010-12-31,12.479999542236328,12.3100004196167,12.34000015258789,12.460000038146973,1412500.0,8.33850383758545
2011-01-03,12.739999771118164,12.449999809265137,12.550000190734863,12.739999771118164,3454900.0,8.525885581970215
2011-01-04,12.8100004196167,12.489999771118164,12.800000190734863,12.569999694824219,3457700.0,8.412117958068848
2011-01-05,12.779999732971191,12.399999618530273,12.489999771118164,12.779999732971191,2757700.0,8.552653312683105
2011-01-06,12.899999618530273,12.680000305175781,12.760000228881836,12.729999542236328,2722900.0,8.51919174194336
2011-01-07,12.920000076293945,12.6899995803833,12.75,12.90999984741211,2667600.0,8.639653205871582
2011-01-10,12.850000381469727,12.670000076293945,12.829999923706055,12.819999694824219,2380100.0,8.579421043395996
2011-01-11,12.949999809265137,12.720000267028809,12.920000076293945,12.819999694824219,2751800.0,8.579421043395996
2011-01-12,13.100000381469727,12.90999984741211,13.039999961853027,13.039999961853027,3124400.0,8.72665023803711
2011-01-13,13.1899995803833,12.970000267028809,13.029999732971191,13.050000190734863,1940500.0,8.733343124389648
2011-01-14,13.279999732971191,12.920000076293945,13.010000228881836,13.279999732971191,2021800.0,8.887264251708984
2011-01-18,13.34000015258789,13.0600004196167,13.25,13.329999923706055,2341300.0,8.920724868774414
2011-01-19,13.420000076293945,13.020000457763672,13.25,13.109999656677246,1788400.0,8.7734956741333
2011-01-20,13.239999771118164,13.0,13.050000190734863,13.1899995803833,1585200.0,8.827034950256348
2011-01-21,13.3100004196167,13.15999984741211,13.239999771118164,13.180000305175781,1344700.0,8.820343017578125
2011-01-24,13.420000076293945,13.210000038146973,13.229999542236328,13.289999961853027,3178300.0,8.89395523071289
