Date,High,Low,Open,Close,Volume,Adj Close
2010-03-15,22.190000534057617,22.010000228881836,22.100000381469727,22.15999984741211,1063000.0,14.812652587890625
2010-03-16,22.440000534057617,22.139999389648438,22.229999542236328,22.440000534057617,770800.0,14.9998140335083
2010-03-17,22.65999984741211,22.399999618530273,22.450000762939453,22.469999313354492,515900.0,15.019867897033691
2010-03-18,22.610000610351562,22.3799991607666,22.510000228881836,22.43000030517578,487900.0,14.993133544921875
2010-03-19,22.700000762939453,22.219999313354492,22.3700008392334,22.3700008392334,1077600.0,14.95302677154541
2010-03-22,22.360000610351562,22.139999389648438,22.239999771118164,22.309999465942383,517600.0,14.912920951843262
2010-03-23,22.479999542236328,22.260000228881836,22.350000381469727,22.3799991607666,671600.0,14.959709167480469
2010-03-24,22.399999618530273,22.0,22.3799991607666,22.0,670200.0,14.70569896697998
2010-03-25,22.149999618530273,21.81999969482422,22.1299991607666,21.829999923706055,756600.0,14.592066764831543
2010-03-26,22.030000686645508,21.850000381469727,21.940000534057617,21.959999084472656,472500.0,14.678964614868164
2010-03-29,22.190000534057617,21.940000534057617,22.059999465942383,22.190000534057617,717700.0,14.832707405090332
2010-03-30,22.450000762939453,22.100000381469727,22.25,22.389999389648438,639100.0,14.96639347076416
2010-03-31,22.489999771118164,22.25,22.3799991607666,22.299999237060547,548300.0,14.906228065490723
2010-04-01,22.6299991607666,22.3799991607666,22.43000030517578,22.59000015258789,471200.0,15.100081443786621
2010-04-05,22.760000228881836,22.540000915527344,22.600000381469727,22.719999313354492,552000.0,15.186984062194824
2010-04-06,23.09000015258789,22.65999984741211,22.670000076293945,23.06999969482422,619100.0,15.420933723449707
2010-04-07,22.989999771118164,22.780000686645508,22.920000076293945,22.90999984741211,748100.0,15.313984870910645
2010-04-08,22.899999618530273,22.600000381469727,22.899999618530273,22.649999618530273,599600.0,15.140188217163086
2010-04-09,22.700000762939453,22.399999618530273,22.700000762939453,22.59000015258789,856300.0,15.100081443786621
2010-04-12,22.8799991607666,22.65999984741211,22.760000228881836,22.790000915527344,756100.0,15.233766555786133
2010-04-13,22.860000610351562,22.610000610351562,22.809999465942383,22.850000381469727,804400.0,15.273880958557129
2010-04-14,22.899999618530273,22.610000610351562,22.8799991607666,22.75,582300.0,15.207032203674316
2010-04-15,22.84000015258789,22.6200008392334,22.799999237060547,22.68000030517578,660500.0,15.16024112701416
2010-04-16,22.770000457763672,22.510000228881836,22.68000030517578,22.59000015258789,851100.0,15.100081443786621
2010-04-19,22.65999984741211,22.459999084472656,22.559999465942383,22.639999389648438,576800.0,15.13350772857666
2010-04-20,22.969999313354492,22.719999313354492,22.81999969482422,22.969999313354492,988400.0,15.354085922241211
2010-04-21,22.989999771118164,22.829999923706055,22.969999313354492,22.920000076293945,678700.0,15.320672035217285
2010-04-22,23.020000457763672,22.700000762939453,22.829999923706055,23.010000228881836,645100.0,15.380829811096191
2010-04-23,23.299999237060547,22.950000762939453,23.049999237060547,23.299999237060547,761500.0,15.574671745300293
2010-04-26,23.31999969482422,23.110000610351562,23.260000228881836,23.15999984741211,667800.0,15.481097221374512
2010-04-27,23.34000015258789,22.899999618530273,23.100000381469727,22.899999618530273,1207100.0,15.30729866027832
2010-04-28,23.15999984741211,22.90999984741211,22.950000762939453,23.06999969482422,609500.0,15.420933723449707
2010-04-29,23.5,23.049999237060547,23.149999618530273,23.479999542236328,823000.0,15.694999694824219
2010-04-30,23.829999923706055,23.530000686645508,23.56999969482422,23.690000534057617,1025000.0,15.835360527038574
2010-05-03,23.93000030517578,23.610000610351562,23.709999084472656,23.920000076293945,612600.0,15.989108085632324
2010-05-04,23.75,23.549999237060547,23.719999313354492,23.709999084472656,859300.0,15.848735809326172
2010-05-05,23.770000457763672,23.530000686645508,23.610000610351562,23.559999465942383,1258300.0,15.7484712600708
2010-05-06,23.459999084472656,21.75,23.43000030517578,22.559999465942383,2356800.0,15.080029487609863
2010-05-07,22.760000228881836,21.899999618530273,22.600000381469727,22.290000915527344,1879400.0,14.899548530578613
2010-05-10,23.440000534057617,22.799999237060547,22.93000030517578,23.3700008392334,2233100.0,15.621472358703613
2010-05-11,23.75,23.18000030517578,23.18000030517578,23.559999465942383,2285700.0,15.7484712600708
2010-05-12,23.799999237060547,23.389999389648438,23.600000381469727,23.65999984741211,1450100.0,15.815315246582031
2010-05-13,23.790000915527344,23.5,23.600000381469727,23.600000381469727,851700.0,15.77520751953125
2010-05-14,23.579999923706055,23.219999313354492,23.540000915527344,23.31999969482422,1251000.0,15.588046073913574
2010-05-17,23.530000686645508,23.0,23.440000534057617,23.3700008392334,971800.0,15.621472358703613
2010-05-18,23.639999389648438,23.149999618530273,23.479999542236328,23.149999618530273,1073700.0,15.474410057067871
2010-05-19,23.110000610351562,22.56999969482422,23.040000915527344,22.719999313354492,1529300.0,15.186984062194824
2010-05-20,22.40999984741211,21.81999969482422,22.399999618530273,21.81999969482422,2505600.0,14.585380554199219
2010-05-21,21.940000534057617,21.260000228881836,21.600000381469727,21.90999984741211,2312100.0,14.645547866821289
2010-05-24,22.299999237060547,21.790000915527344,21.90999984741211,21.899999618530273,1515900.0,14.63885498046875
2010-05-25,21.670000076293945,21.100000381469727,21.530000686645508,21.6299991607666,1410000.0,14.458381652832031
2010-05-26,22.0,21.639999389648438,21.770000457763672,21.729999542236328,1272500.0,14.52521800994873
2010-05-27,22.15999984741211,21.899999618530273,22.1200008392334,22.110000610351562,691600.0,14.779226303100586
2010-05-28,22.219999313354492,21.920000076293945,22.110000610351562,22.0,1127000.0,14.70569896697998
2010-06-01,22.049999237060547,21.510000228881836,21.920000076293945,21.540000915527344,616500.0,14.398221015930176
2010-06-02,21.959999084472656,21.5,21.600000381469727,21.959999084472656,1286600.0,14.678964614868164
2010-06-03,22.360000610351562,21.90999984741211,22.1200008392334,22.360000610351562,781200.0,14.946346282958984
2010-06-04,22.110000610351562,21.59000015258789,21.989999771118164,21.68000030517578,980200.0,14.491802215576172
2010-06-07,21.670000076293945,21.149999618530273,21.59000015258789,21.15999984741211,1190300.0,14.349392890930176
2010-06-08,21.399999618530273,21.079999923706055,21.25,21.3700008392334,1140000.0,14.491804122924805
2010-06-09,21.639999389648438,21.15999984741211,21.43000030517578,21.209999084472656,1122700.0,14.383301734924316
2010-06-10,21.8799991607666,21.459999084472656,21.5,21.8799991607666,1061500.0,14.837654113769531
2010-06-11,21.8799991607666,21.610000610351562,21.739999771118164,21.829999923706055,487200.0,14.80374813079834
2010-06-14,22.18000030517578,21.81999969482422,21.81999969482422,21.979999542236328,802600.0,14.905467987060547
2010-06-15,22.459999084472656,22.040000915527344,22.040000915527344,22.459999084472656,953900.0,15.230969429016113
2010-06-16,22.68000030517578,22.299999237060547,22.399999618530273,22.610000610351562,687600.0,15.332696914672852
2010-06-17,22.889999389648438,22.600000381469727,22.709999084472656,22.8799991607666,834900.0,15.515787124633789
2010-06-18,22.940000534057617,22.75,22.899999618530273,22.780000686645508,607000.0,15.447972297668457
2010-06-21,23.059999465942383,22.639999389648438,22.989999771118164,22.770000457763672,581300.0,15.441189765930176
2010-06-22,22.84000015258789,22.170000076293945,22.81999969482422,22.239999771118164,1072000.0,15.081782341003418
2010-06-23,22.229999542236328,21.829999923706055,22.219999313354492,21.90999984741211,772700.0,14.85799503326416
2010-06-24,22.18000030517578,21.780000686645508,21.799999237060547,21.899999618530273,1246200.0,14.851214408874512
2010-06-25,22.110000610351562,21.760000228881836,21.989999771118164,21.93000030517578,865300.0,14.871561050415039
2010-06-28,22.329999923706055,21.850000381469727,21.899999618530273,22.239999771118164,884200.0,15.081782341003418
2010-06-29,22.059999465942383,21.719999313354492,22.030000686645508,21.84000015258789,799800.0,14.810528755187988
2010-06-30,22.1299991607666,21.600000381469727,21.860000610351562,21.610000610351562,797600.0,14.654555320739746
2010-07-01,21.729999542236328,21.219999313354492,21.729999542236328,21.3799991607666,1199700.0,14.49858283996582
2010-07-02,21.600000381469727,21.360000610351562,21.489999771118164,21.489999771118164,761000.0,14.5731782913208
2010-07-06,21.8799991607666,21.450000762939453,21.709999084472656,21.6299991607666,597400.0,14.668119430541992
2010-07-07,22.309999465942383,21.709999084472656,21.719999313354492,22.270000457763672,702100.0,15.102127075195312
2010-07-08,22.530000686645508,22.299999237060547,22.40999984741211,22.510000228881836,385000.0,15.26487922668457
2010-07-09,22.760000228881836,22.43000030517578,22.549999237060547,22.709999084472656,504700.0,15.400501251220703
2010-07-12,22.93000030517578,22.59000015258789,22.65999984741211,22.860000610351562,691900.0,15.50222396850586
2010-07-13,23.110000610351562,22.829999923706055,23.030000686645508,23.030000686645508,777700.0,15.617508888244629
2010-07-14,23.1200008392334,22.84000015258789,22.940000534057617,23.1200008392334,923600.0,15.67854118347168
2010-07-15,23.389999389648438,22.979999542236328,23.1200008392334,23.309999465942383,703600.0,15.80738353729248
2010-07-16,23.299999237060547,22.81999969482422,23.219999313354492,22.850000381469727,1047200.0,15.495442390441895
2010-07-19,23.270000457763672,22.790000915527344,22.969999313354492,23.190000534057617,621100.0,15.72601318359375
2010-07-20,23.389999389648438,22.899999618530273,22.969999313354492,23.3799991607666,441400.0,15.854859352111816
2010-07-21,23.479999542236328,23.09000015258789,23.479999542236328,23.100000381469727,655600.0,15.664978981018066
2010-07-22,23.639999389648438,23.299999237060547,23.299999237060547,23.510000228881836,652400.0,15.943012237548828
2010-07-23,23.770000457763672,23.309999465942383,23.420000076293945,23.690000534057617,811500.0,16.065086364746094
2010-07-26,24.09000015258789,23.690000534057617,23.739999771118164,24.09000015258789,524600.0,16.336332321166992
2010-07-27,24.56999969482422,24.1299991607666,24.270000457763672,24.479999542236328,1002300.0,16.600807189941406
2010-07-28,24.469999313354492,24.190000534057617,24.389999389648438,24.270000457763672,848200.0,16.458402633666992
2010-07-29,24.450000762939453,23.8799991607666,24.3700008392334,24.110000610351562,1277800.0,16.349899291992188
2010-07-30,23.969999313354492,23.709999084472656,23.809999465942383,23.8799991607666,716900.0,16.19392967224121
2010-08-02,24.459999084472656,24.1200008392334,24.200000762939453,24.239999771118164,817100.0,16.43805694580078
2010-08-03,24.350000381469727,24.030000686645508,24.100000381469727,24.139999389648438,435500.0,16.370248794555664
2010-08-04,24.219999313354492,23.93000030517578,24.200000762939453,24.200000762939453,845500.0,16.410934448242188
2010-08-05,24.43000030517578,23.959999084472656,24.010000228881836,24.43000030517578,1037800.0,16.56690216064453
2010-08-06,24.329999923706055,23.790000915527344,24.079999923706055,24.329999923706055,863800.0,16.499088287353516
2010-08-09,24.479999542236328,24.290000915527344,24.420000076293945,24.459999084472656,856400.0,16.58724594116211
2010-08-10,24.6299991607666,24.139999389648438,24.229999542236328,24.489999771118164,1261400.0,16.607593536376953
2010-08-11,24.18000030517578,23.75,24.170000076293945,23.850000381469727,1082600.0,16.173583984375
2010-08-12,23.670000076293945,23.360000610351562,23.59000015258789,23.600000381469727,1627800.0,16.00404930114746
2010-08-13,23.940000534057617,23.510000228881836,23.559999465942383,23.850000381469727,711100.0,16.173583984375
2010-08-16,23.90999984741211,23.530000686645508,23.780000686645508,23.81999969482422,694100.0,16.153242111206055
2010-08-17,24.170000076293945,23.84000015258789,24.0,24.059999465942383,733200.0,16.31599235534668
2010-08-18,24.049999237060547,23.670000076293945,24.049999237060547,23.790000915527344,952900.0,16.132896423339844
2010-08-19,23.770000457763672,23.3700008392334,23.59000015258789,23.489999771118164,826800.0,15.929462432861328
2010-08-20,23.450000762939453,23.25,23.360000610351562,23.420000076293945,762900.0,15.881980895996094
2010-08-23,23.770000457763672,23.43000030517578,23.510000228881836,23.540000915527344,1130200.0,15.963362693786621
2010-08-24,23.709999084472656,23.239999771118164,23.31999969482422,23.559999465942383,878000.0,15.976920127868652
2010-08-25,23.690000534057617,23.360000610351562,23.459999084472656,23.6299991607666,1131700.0,16.024389266967773
2010-08-26,23.93000030517578,23.559999465942383,23.75,23.6299991607666,1229200.0,16.024389266967773
2010-08-27,24.100000381469727,23.479999542236328,23.739999771118164,24.030000686645508,1127800.0,16.295644760131836
2010-08-30,24.079999923706055,23.75,23.950000762939453,23.780000686645508,753100.0,16.126110076904297
2010-08-31,24.010000228881836,23.59000015258789,23.760000228881836,23.969999313354492,1026900.0,16.254962921142578
2010-09-01,24.420000076293945,24.06999969482422,24.229999542236328,24.40999984741211,1061600.0,16.553342819213867
2010-09-02,24.549999237060547,24.139999389648438,24.549999237060547,24.3700008392334,713600.0,16.526216506958008
2010-09-03,24.639999389648438,24.25,24.579999923706055,24.40999984741211,762900.0,16.553342819213867
2010-09-07,24.170000076293945,23.559999465942383,24.170000076293945,23.959999084472656,669200.0,16.457178115844727
2010-09-08,24.15999984741211,23.799999237060547,23.959999084472656,23.81999969482422,577500.0,16.361021041870117
2010-09-09,24.219999313354492,23.969999313354492,24.010000228881836,24.079999923706055,734600.0,16.539602279663086
2010-09-10,24.200000762939453,24.010000228881836,24.149999618530273,24.149999618530273,1055800.0,16.587688446044922
2010-09-13,24.329999923706055,24.1299991607666,24.329999923706055,24.290000915527344,1097100.0,16.683841705322266
2010-09-14,24.360000610351562,24.0,24.280000686645508,24.25,751700.0,16.656375885009766
2010-09-15,24.229999542236328,23.93000030517578,24.200000762939453,23.969999313354492,681600.0,16.46405029296875
2010-09-16,23.989999771118164,23.700000762939453,23.950000762939453,23.700000762939453,575200.0,16.278594970703125
2010-09-17,23.81999969482422,23.59000015258789,23.760000228881836,23.700000762939453,698700.0,16.278594970703125
2010-09-20,24.100000381469727,23.670000076293945,23.700000762939453,24.079999923706055,561500.0,16.539602279663086
2010-09-21,24.190000534057617,23.93000030517578,24.049999237060547,24.030000686645508,1039000.0,16.50525665283203
2010-09-22,24.209999084472656,23.950000762939453,24.040000915527344,24.0,801700.0,16.484651565551758
2010-09-23,24.010000228881836,23.760000228881836,23.90999984741211,23.780000686645508,534600.0,16.33354377746582
2010-09-24,24.1299991607666,23.950000762939453,23.959999084472656,24.079999923706055,413100.0,16.539602279663086
2010-09-27,24.280000686645508,23.969999313354492,24.040000915527344,24.15999984741211,674100.0,16.594554901123047
2010-09-28,24.31999969482422,24.0,24.280000686645508,24.239999771118164,575900.0,16.64950180053711
2010-09-29,24.31999969482422,24.030000686645508,24.239999771118164,24.239999771118164,461800.0,16.64950180053711
2010-09-30,24.43000030517578,24.190000534057617,24.309999465942383,24.229999542236328,1013400.0,16.642637252807617
2010-10-01,24.5,24.209999084472656,24.43000030517578,24.5,668100.0,16.82808494567871
2010-10-04,24.84000015258789,24.299999237060547,24.559999465942383,24.420000076293945,747900.0,16.773136138916016
2010-10-05,24.760000228881836,24.479999542236328,24.610000610351562,24.739999771118164,545800.0,16.992931365966797
2010-10-06,24.760000228881836,24.520000457763672,24.68000030517578,24.559999465942383,388500.0,16.86929702758789
2010-10-07,24.709999084472656,24.350000381469727,24.68000030517578,24.489999771118164,731100.0,16.821216583251953
2010-10-08,24.700000762939453,24.389999389648438,24.479999542236328,24.670000076293945,1033900.0,16.944860458374023
2010-10-11,24.899999618530273,24.600000381469727,24.639999389648438,24.780000686645508,577800.0,17.020408630371094
2010-10-12,24.780000686645508,24.510000228881836,24.780000686645508,24.610000610351562,687000.0,16.903640747070312
2010-10-13,24.799999237060547,24.549999237060547,24.700000762939453,24.649999618530273,569300.0,16.931114196777344
2010-10-14,24.829999923706055,24.540000915527344,24.65999984741211,24.610000610351562,381300.0,16.903640747070312
2010-10-15,24.899999618530273,24.639999389648438,24.75,24.75,587800.0,16.999801635742188
2010-10-18,24.950000762939453,24.770000457763672,24.790000915527344,24.8799991607666,615200.0,17.089092254638672
2010-10-19,25.059999465942383,24.6200008392334,24.6200008392334,24.889999389648438,1142300.0,17.095958709716797
2010-10-20,25.31999969482422,24.950000762939453,24.950000762939453,25.139999389648438,548800.0,17.267677307128906
2010-10-21,25.290000915527344,24.829999923706055,25.219999313354492,24.93000030517578,523900.0,17.123435974121094
2010-10-22,25.049999237060547,24.780000686645508,24.979999542236328,24.920000076293945,328300.0,17.116565704345703
2010-10-25,25.1299991607666,24.8799991607666,25.0,24.940000534057617,544100.0,17.130298614501953
2010-10-26,25.049999237060547,24.790000915527344,24.860000610351562,24.93000030517578,697500.0,17.123435974121094
2010-10-27,25.040000915527344,24.649999618530273,24.799999237060547,25.0,783100.0,17.1715145111084
2010-10-28,25.34000015258789,25.1299991607666,25.15999984741211,25.280000686645508,805900.0,17.363834381103516
2010-10-29,25.790000915527344,25.280000686645508,25.31999969482422,25.299999237060547,1109400.0,17.37757682800293
2010-11-01,25.799999237060547,25.190000534057617,25.399999618530273,25.299999237060547,964100.0,17.37757682800293
2010-11-02,25.68000030517578,25.440000534057617,25.549999237060547,25.469999313354492,802800.0,17.494342803955078
2010-11-03,25.5,25.059999465942383,25.469999313354492,25.270000457763672,1249300.0,17.356966018676758
2010-11-04,25.559999465942383,25.18000030517578,25.450000762939453,25.540000915527344,1667600.0,17.54241943359375
2010-11-05,25.899999618530273,25.440000534057617,25.770000457763672,25.549999237060547,6333100.0,17.549285888671875
2010-11-08,25.709999084472656,25.200000762939453,25.600000381469727,25.43000030517578,1269700.0,17.46686553955078
2010-11-09,25.489999771118164,25.1200008392334,25.489999771118164,25.149999618530273,1047200.0,17.27454376220703
2010-11-10,25.15999984741211,24.889999389648438,25.139999389648438,25.1299991607666,799800.0,17.26081085205078
2010-11-11,25.059999465942383,24.829999923706055,24.950000762939453,24.8700008392334,1246800.0,17.082225799560547
2010-11-12,24.889999389648438,24.639999389648438,24.729999542236328,24.75,1418700.0,16.999801635742188
2010-11-15,25.469999313354492,24.8700008392334,24.8700008392334,25.219999313354492,1767600.0,17.322622299194336
2010-11-16,25.149999618530273,24.649999618530273,25.100000381469727,24.850000381469727,871700.0,17.068492889404297
2010-11-17,25.139999389648438,24.780000686645508,24.860000610351562,24.979999542236328,1132100.0,17.15778350830078
2010-11-18,25.299999237060547,25.030000686645508,25.229999542236328,25.200000762939453,1048600.0,17.30888557434082
2010-11-19,25.139999389648438,24.889999389648438,25.1299991607666,25.059999465942383,788900.0,17.21272850036621
2010-11-22,25.25,24.850000381469727,24.950000762939453,25.229999542236328,898800.0,17.329500198364258
2010-11-23,25.219999313354492,24.93000030517578,25.049999237060547,25.219999313354492,1432700.0,17.322622299194336
2010-11-24,25.399999618530273,25.229999542236328,25.3700008392334,25.360000610351562,832200.0,17.41878890991211
2010-11-26,25.360000610351562,25.110000610351562,25.15999984741211,25.190000534057617,423200.0,17.30201530456543
2010-11-29,25.110000610351562,24.719999313354492,25.09000015258789,25.010000228881836,911100.0,17.178382873535156
2010-11-30,25.049999237060547,24.809999465942383,24.889999389648438,24.90999984741211,966800.0,17.10970115661621
2010-12-01,25.270000457763672,25.049999237060547,25.200000762939453,25.200000762939453,853100.0,17.30888557434082
2010-12-02,25.34000015258789,25.0,25.260000228881836,25.34000015258789,1021400.0,17.405052185058594
2010-12-03,25.360000610351562,25.139999389648438,25.139999389648438,25.309999465942383,770300.0,17.384443283081055
2010-12-06,25.389999389648438,25.1200008392334,25.219999313354492,25.350000381469727,1031100.0,17.41191291809082
2010-12-07,25.309999465942383,24.65999984741211,25.309999465942383,24.729999542236328,1183200.0,17.196352005004883
2010-12-08,24.940000534057617,24.520000457763672,24.81999969482422,24.6200008392334,1059600.0,17.119861602783203
2010-12-09,24.729999542236328,24.5,24.719999313354492,24.6299991607666,627000.0,17.12681770324707
2010-12-10,24.93000030517578,24.68000030517578,24.700000762939453,24.920000076293945,957900.0,17.328468322753906
2010-12-13,25.18000030517578,24.969999313354492,25.059999465942383,25.09000015258789,878700.0,17.446683883666992
2010-12-14,25.290000915527344,25.059999465942383,25.06999969482422,25.260000228881836,809300.0,17.564895629882812
2010-12-15,25.280000686645508,24.950000762939453,25.25,24.969999313354492,735600.0,17.363237380981445
2010-12-16,25.299999237060547,24.950000762939453,25.049999237060547,25.299999237060547,1089000.0,17.592716217041016
2010-12-17,25.3799991607666,25.06999969482422,25.270000457763672,25.350000381469727,1318700.0,17.627473831176758
2010-12-20,25.469999313354492,25.270000457763672,25.399999618530273,25.399999618530273,1632100.0,17.662242889404297
2010-12-21,25.520000457763672,25.34000015258789,25.489999771118164,25.40999984741211,541600.0,17.669200897216797
2010-12-22,25.520000457763672,25.350000381469727,25.440000534057617,25.3799991607666,672100.0,17.64834213256836
2010-12-23,25.440000534057617,25.31999969482422,25.420000076293945,25.34000015258789,401000.0,17.620527267456055
2010-12-27,25.350000381469727,25.15999984741211,25.309999465942383,25.309999465942383,363100.0,17.599666595458984
2010-12-28,25.399999618530273,25.209999084472656,25.360000610351562,25.350000381469727,337500.0,17.627473831176758
2010-12-29,25.479999542236328,25.280000686645508,25.40999984741211,25.360000610351562,286500.0,17.634435653686523
2010-12-30,25.450000762939453,25.260000228881836,25.389999389648438,25.260000228881836,280500.0,17.564895629882812
2010-12-31,25.389999389648438,25.15999984741211,25.219999313354492,25.15999984741211,397100.0,17.495359420776367
2011-01-03,25.549999237060547,25.280000686645508,25.40999984741211,25.43000030517578,826200.0,17.683109283447266
2011-01-04,25.56999969482422,25.309999465942383,25.5,25.450000762939453,1185000.0,17.69701385498047
2011-01-05,25.469999313354492,25.270000457763672,25.459999084472656,25.329999923706055,569100.0,17.613571166992188
2011-01-06,25.389999389648438,25.059999465942383,25.360000610351562,25.280000686645508,751700.0,17.57880210876465
2011-01-07,25.399999618530273,25.049999237060547,25.360000610351562,25.3799991607666,797000.0,17.64834213256836
2011-01-10,25.459999084472656,25.049999237060547,25.280000686645508,25.399999618530273,882700.0,17.662242889404297
2011-01-11,25.520000457763672,25.360000610351562,25.5,25.459999084472656,548300.0,17.70396614074707
2011-01-12,25.700000762939453,25.510000228881836,25.59000015258789,25.56999969482422,560900.0,17.780460357666016
2011-01-13,25.649999618530273,25.459999084472656,25.6200008392334,25.649999618530273,533200.0,17.83608627319336
2011-01-14,25.739999771118164,25.530000686645508,25.649999618530273,25.649999618530273,556900.0,17.83608627319336
2011-01-18,25.93000030517578,25.610000610351562,25.6200008392334,25.90999984741211,1105800.0,18.016878128051758
2011-01-19,26.0,25.690000534057617,25.959999084472656,25.719999313354492,787600.0,17.884765625
2011-01-20,26.06999969482422,25.65999984741211,25.65999984741211,25.889999389648438,1076400.0,18.002973556518555
2011-01-21,26.040000915527344,25.739999771118164,26.040000915527344,25.799999237060547,616800.0,17.940397262573242
2011-01-24,25.989999771118164,25.799999237060547,25.829999923706055,25.940000534057617,580100.0,18.03774070739746
2011-01-25,25.969999313354492,25.829999923706055,25.899999618530273,25.959999084472656,640700.0,18.051647186279297
2011-01-26,26.06999969482422,25.770000457763672,25.989999771118164,25.889999389648438,784100.0,18.002973556518555
2011-01-27,26.040000915527344,25.75,25.8700008392334,26.010000228881836,630300.0,18.08641815185547
2011-01-28,26.030000686645508,25.600000381469727,26.030000686645508,25.639999389648438,652500.0,17.82912826538086
