Date,High,Low,Open,Close,Volume,Adj Close
2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,21.98904800415039
2010-03-22,29.329999923706055,28.760000228881836,28.8799991607666,29.329999923706055,4084700.0,22.170469284057617
2010-03-23,29.360000610351562,28.969999313354492,29.280000686645508,29.31999969482422,4818300.0,22.162906646728516
2010-03-24,29.190000534057617,28.1200008392334,29.190000534057617,28.5,8886100.0,21.54306983947754
2010-03-25,28.739999771118164,28.239999771118164,28.65999984741211,28.260000228881836,6065500.0,21.361656188964844
2010-03-26,28.559999465942383,28.059999465942383,28.450000762939453,28.420000076293945,6438700.0,21.482595443725586
2010-03-29,29.1299991607666,28.690000534057617,29.079999923706055,29.030000686645508,7454400.0,21.943695068359375
2010-03-30,29.09000015258789,28.639999389648438,29.0,28.93000030517578,5522800.0,21.868099212646484
2010-03-31,29.020000457763672,28.520000457763672,28.90999984741211,28.899999618530273,4664700.0,21.845428466796875
2010-04-01,29.200000762939453,28.889999389648438,28.969999313354492,29.110000610351562,3744300.0,22.00417137145996
2010-04-05,29.260000228881836,28.31999969482422,29.260000228881836,28.459999084472656,7385200.0,21.512834548950195
2010-04-06,28.479999542236328,28.1200008392334,28.459999084472656,28.229999542236328,7659800.0,21.338977813720703
2010-04-07,28.34000015258789,28.030000686645508,28.110000610351562,28.25,6621300.0,21.354095458984375
2010-04-08,28.290000915527344,27.969999313354492,28.1299991607666,28.059999465942383,6438400.0,21.21047019958496
2010-04-09,28.299999237060547,28.040000915527344,28.09000015258789,28.260000228881836,4140800.0,21.361656188964844
2010-04-12,28.3700008392334,28.049999237060547,28.06999969482422,28.3700008392334,3879300.0,21.44480323791504
2010-04-13,28.5,28.030000686645508,28.360000610351562,28.18000030517578,4786900.0,21.30118179321289
2010-04-14,28.360000610351562,28.079999923706055,28.360000610351562,28.309999465942383,6167700.0,21.39944839477539
2010-04-15,28.520000457763672,28.149999618530273,28.31999969482422,28.34000015258789,4650300.0,21.42212677001953
2010-04-16,28.540000915527344,28.100000381469727,28.290000915527344,28.25,5438400.0,21.354095458984375
2010-04-19,28.399999618530273,28.049999237060547,28.190000534057617,28.260000228881836,3607600.0,21.361656188964844
2010-04-20,29.020000457763672,28.190000534057617,28.309999465942383,28.920000076293945,7695600.0,21.860544204711914
2010-04-21,29.100000381469727,28.649999618530273,29.0,28.770000457763672,5184200.0,21.747156143188477
2010-04-22,28.6299991607666,28.260000228881836,28.6299991607666,28.459999084472656,5011600.0,21.512834548950195
2010-04-23,28.520000457763672,28.200000762939453,28.43000030517578,28.5,4034500.0,21.54306983947754
2010-04-26,28.700000762939453,28.389999389648438,28.59000015258789,28.440000534057617,3819100.0,21.497713088989258
2010-04-27,28.5,27.850000381469727,28.280000686645508,27.8799991607666,6792900.0,21.07440948486328
2010-04-28,28.15999984741211,27.8799991607666,27.950000762939453,28.010000228881836,7609300.0,21.172677993774414
2010-04-29,28.309999465942383,27.969999313354492,28.190000534057617,28.1200008392334,9038900.0,21.255828857421875
2010-04-30,28.3799991607666,27.93000030517578,28.190000534057617,27.940000534057617,6924900.0,21.119766235351562
2010-05-03,28.25,27.649999618530273,28.229999542236328,27.719999313354492,8694800.0,20.95346450805664
2010-05-04,27.649999618530273,26.030000686645508,27.540000915527344,26.219999313354492,16207400.0,19.81962776184082
2010-05-05,26.6299991607666,25.760000228881836,26.190000534057617,26.450000762939453,11111900.0,19.993480682373047
2010-05-06,26.43000030517578,24.770000457763672,26.360000610351562,25.700000762939453,9342400.0,19.426557540893555
2010-05-07,26.270000457763672,25.559999465942383,25.889999389648438,25.940000534057617,11861400.0,19.607969284057617
2010-05-10,26.860000610351562,26.3799991607666,26.690000534057617,26.610000610351562,6235400.0,20.114425659179688
2010-05-11,27.200000762939453,26.25,26.459999084472656,27.020000457763672,7711300.0,20.424341201782227
2010-05-12,27.549999237060547,26.920000076293945,27.030000686645508,27.5,6043600.0,20.78717613220215
2010-05-13,27.579999923706055,26.989999771118164,27.399999618530273,27.149999618530273,4644200.0,20.522611618041992
2010-05-14,27.1200008392334,26.670000076293945,27.0,26.770000457763672,4800600.0,20.235366821289062
2010-05-17,27.239999771118164,26.6200008392334,26.84000015258789,27.170000076293945,5981900.0,20.537729263305664
2010-05-18,27.420000076293945,26.690000534057617,27.25,26.709999084472656,5323600.0,20.302099227905273
2010-05-19,26.790000915527344,26.399999618530273,26.600000381469727,26.670000076293945,4384600.0,20.271696090698242
2010-05-20,26.170000076293945,25.350000381469727,26.170000076293945,25.3799991607666,8227900.0,19.29117202758789
2010-05-21,25.6299991607666,24.850000381469727,24.8700008392334,25.40999984741211,7830000.0,19.313976287841797
2010-05-24,25.280000686645508,24.90999984741211,25.280000686645508,24.920000076293945,6152200.0,18.941526412963867
2010-05-25,24.729999542236328,24.219999313354492,24.520000457763672,24.700000762939453,8677500.0,18.774311065673828
2010-05-26,25.06999969482422,24.719999313354492,24.899999618530273,24.8700008392334,9500600.0,18.903526306152344
2010-05-27,25.440000534057617,24.979999542236328,25.079999923706055,25.43000030517578,5430700.0,19.329179763793945
2010-05-28,25.549999237060547,25.200000762939453,25.420000076293945,25.270000457763672,6349600.0,19.20756721496582
2010-06-01,25.479999542236328,24.81999969482422,25.049999237060547,25.0,4636700.0,19.002334594726562
2010-06-02,25.56999969482422,25.020000457763672,25.1200008392334,25.559999465942383,4979600.0,19.427989959716797
2010-06-03,25.6200008392334,25.34000015258789,25.540000915527344,25.530000686645508,2960600.0,19.405189514160156
2010-06-04,25.299999237060547,24.799999237060547,25.25,24.829999923706055,5935200.0,18.87312126159668
2010-06-07,25.0,24.5,24.799999237060547,24.510000228881836,4135700.0,18.629898071289062
2010-06-08,24.899999618530273,24.420000076293945,24.579999923706055,24.889999389648438,4911200.0,18.918729782104492
2010-06-09,25.440000534057617,24.84000015258789,25.049999237060547,24.93000030517578,4756000.0,18.949132919311523
2010-06-10,25.6299991607666,25.09000015258789,25.239999771118164,25.389999389648438,4398400.0,19.298765182495117
2010-06-11,25.65999984741211,25.010000228881836,25.190000534057617,25.639999389648438,4325900.0,19.488798141479492
2010-06-14,25.90999984741211,25.610000610351562,25.739999771118164,25.649999618530273,3197600.0,19.49639892578125
2010-06-15,26.719999313354492,25.799999237060547,25.860000610351562,26.709999084472656,6228300.0,20.302099227905273
2010-06-16,26.780000686645508,26.459999084472656,26.540000915527344,26.780000686645508,5853600.0,20.35530662536621
2010-06-17,27.65999984741211,26.850000381469727,26.860000610351562,27.510000228881836,12251500.0,20.910175323486328
2010-06-18,27.6299991607666,27.170000076293945,27.469999313354492,27.190000534057617,6744300.0,20.66693878173828
2010-06-21,27.579999923706055,26.989999771118164,27.489999771118164,27.15999984741211,5150100.0,20.644142150878906
2010-06-22,27.139999389648438,26.59000015258789,27.139999389648438,26.649999618530273,6062600.0,20.25649642944336
2010-06-23,27.190000534057617,26.440000534057617,26.440000534057617,26.989999771118164,4968000.0,20.51492691040039
2010-06-24,27.100000381469727,26.280000686645508,26.860000610351562,26.459999084472656,7517600.0,20.11207389831543
2010-06-25,26.610000610351562,26.270000457763672,26.469999313354492,26.34000015258789,9200600.0,20.02086067199707
2010-06-28,26.8700008392334,26.280000686645508,26.34000015258789,26.649999618530273,4251500.0,20.25649642944336
2010-06-29,26.479999542236328,25.889999389648438,26.290000915527344,26.010000228881836,7471200.0,19.770030975341797
2010-06-30,26.110000610351562,25.670000076293945,26.030000686645508,25.81999969482422,6624000.0,19.625612258911133
2010-07-01,26.190000534057617,25.510000228881836,26.030000686645508,25.760000228881836,5301000.0,19.58000946044922
2010-07-02,25.940000534057617,25.020000457763672,25.799999237060547,25.5,6209800.0,19.382383346557617
2010-07-06,26.059999465942383,25.579999923706055,25.719999313354492,25.780000686645508,4492400.0,19.5952091217041
2010-07-07,26.3799991607666,25.760000228881836,25.940000534057617,26.34000015258789,5593100.0,20.02086067199707
2010-07-08,26.760000228881836,26.479999542236328,26.6299991607666,26.709999084472656,3985400.0,20.302099227905273
2010-07-09,26.799999237060547,26.209999084472656,26.709999084472656,26.719999313354492,4767900.0,20.309703826904297
2010-07-12,26.719999313354492,26.489999771118164,26.610000610351562,26.68000030517578,2730400.0,20.27928924560547
2010-07-13,27.25,26.799999237060547,26.8700008392334,26.979999542236328,4691200.0,20.507322311401367
2010-07-14,27.1200008392334,26.68000030517578,26.84000015258789,26.899999618530273,3195200.0,20.446517944335938
2010-07-15,26.989999771118164,26.540000915527344,26.639999389648438,26.8700008392334,3616800.0,20.4237117767334
2010-07-16,27.5,26.729999542236328,27.049999237060547,26.739999771118164,7020900.0,20.32489776611328
2010-07-19,26.950000762939453,26.600000381469727,26.950000762939453,26.780000686645508,3757100.0,20.35530662536621
2010-07-20,27.420000076293945,26.56999969482422,26.600000381469727,27.3799991607666,3643900.0,20.81136131286621
2010-07-21,27.440000534057617,26.940000534057617,27.440000534057617,27.09000015258789,4348800.0,20.590930938720703
2010-07-22,27.709999084472656,27.209999084472656,27.209999084472656,27.450000762939453,3890800.0,20.86456871032715
2010-07-23,27.709999084472656,27.329999923706055,27.459999084472656,27.6299991607666,5187900.0,21.001384735107422
2010-07-26,27.979999542236328,27.59000015258789,27.600000381469727,27.799999237060547,3843200.0,21.13060188293457
2010-07-27,28.209999084472656,27.780000686645508,27.959999084472656,27.84000015258789,5469300.0,21.16100311279297
2010-07-28,27.989999771118164,27.600000381469727,27.8700008392334,27.65999984741211,3595400.0,21.024187088012695
2010-07-29,27.450000762939453,26.84000015258789,27.280000686645508,27.0,11662500.0,20.522523880004883
2010-07-30,27.540000915527344,26.5,26.899999618530273,27.360000610351562,6591900.0,20.79616355895996
2010-08-02,28.389999389648438,27.579999923706055,27.639999389648438,28.31999969482422,7491600.0,21.525842666625977
2010-08-03,29.170000076293945,28.40999984741211,28.600000381469727,28.489999771118164,7249200.0,21.655059814453125
2010-08-04,28.75,28.260000228881836,28.510000228881836,28.610000610351562,4557800.0,21.746278762817383
2010-08-05,30.399999618530273,28.760000228881836,28.760000228881836,30.25,17192900.0,22.992826461791992
2010-08-06,30.979999542236328,29.969999313354492,30.40999984741211,30.18000030517578,12834100.0,22.939620971679688
2010-08-09,30.639999389648438,29.829999923706055,30.100000381469727,30.6299991607666,6590400.0,23.281661987304688
2010-08-10,30.790000915527344,30.239999771118164,30.260000228881836,30.639999389648438,4481500.0,23.289262771606445
2010-08-11,30.290000915527344,29.790000915527344,30.030000686645508,29.84000015258789,5221100.0,22.68119239807129
2010-08-12,30.6200008392334,29.59000015258789,29.649999618530273,30.600000381469727,6338900.0,23.258859634399414
2010-08-13,30.780000686645508,29.989999771118164,30.59000015258789,30.049999237060547,6022200.0,22.840810775756836
2010-08-16,30.239999771118164,29.690000534057617,29.889999389648438,30.040000915527344,5079900.0,22.833213806152344
2010-08-17,30.959999084472656,30.06999969482422,30.420000076293945,30.780000686645508,6242800.0,23.513092041015625
2010-08-18,31.09000015258789,30.579999923706055,31.0,30.709999084472656,4753300.0,23.459611892700195
2010-08-19,30.860000610351562,30.219999313354492,30.770000457763672,30.229999542236328,5397300.0,23.092931747436523
2010-08-20,30.729999542236328,30.1299991607666,30.170000076293945,30.520000457763672,5688600.0,23.314468383789062
2010-08-23,31.0,30.309999465942383,30.770000457763672,30.329999923706055,3933300.0,23.169328689575195
2010-08-24,30.100000381469727,29.760000228881836,29.950000762939453,29.8799991607666,4526000.0,22.8255672454834
2010-08-25,30.1299991607666,29.639999389648438,29.75,30.110000610351562,6294600.0,23.00127601623535
2010-08-26,30.43000030517578,29.93000030517578,30.219999313354492,29.969999313354492,4548500.0,22.894323348999023
2010-08-27,30.639999389648438,29.860000610351562,30.200000762939453,30.530000686645508,5992900.0,23.32210922241211
2010-08-30,30.899999618530273,30.15999984741211,30.479999542236328,30.549999237060547,3589000.0,23.33739471435547
2010-08-31,30.889999389648438,30.329999923706055,30.520000457763672,30.809999465942383,6718700.0,23.536006927490234
2010-09-01,31.950000762939453,31.15999984741211,31.25,31.350000381469727,5905200.0,23.948518753051758
2010-09-02,31.670000076293945,31.239999771118164,31.34000015258789,31.540000915527344,3875000.0,24.093658447265625
2010-09-03,32.0,31.579999923706055,31.81999969482422,32.0,4176800.0,24.44505500793457
2010-09-07,32.0,31.3700008392334,31.829999923706055,31.389999389648438,4761900.0,23.97907066345215
2010-09-08,32.20000076293945,31.399999618530273,31.399999618530273,31.950000762939453,5188900.0,24.406864166259766
2010-09-09,32.189998626708984,31.700000762939453,32.189998626708984,31.850000381469727,4105700.0,24.330467224121094
2010-09-10,32.7400016784668,32.220001220703125,32.33000183105469,32.720001220703125,6107100.0,24.995071411132812
2010-09-13,33.150001525878906,32.68000030517578,32.84000015258789,32.68000030517578,5293800.0,24.964513778686523
2010-09-14,32.689998626708984,32.150001525878906,32.61000061035156,32.15999984741211,5778800.0,24.567277908325195
2010-09-15,32.58000183105469,32.11000061035156,32.16999816894531,32.540000915527344,4208500.0,24.85756492614746
2010-09-16,33.31999969482422,32.20000076293945,32.29999923706055,33.209999084472656,7780700.0,25.3693790435791
2010-09-17,33.45000076293945,32.369998931884766,33.38999938964844,32.380001068115234,8973000.0,24.735340118408203
2010-09-20,33.0,32.400001525878906,32.599998474121094,32.95000076293945,3586800.0,25.170764923095703
2010-09-21,33.310001373291016,32.619998931884766,33.25,32.849998474121094,4303400.0,25.094379425048828
2010-09-22,33.540000915527344,32.91999816894531,32.959999084472656,33.38999938964844,5214800.0,25.50688934326172
2010-09-23,33.27000045776367,32.75,33.06999969482422,33.0099983215332,3798800.0,25.216602325439453
2010-09-24,33.349998474121094,32.0099983215332,33.27000045776367,32.27000045776367,10317400.0,24.651309967041016
2010-09-27,32.7599983215332,32.2599983215332,32.45000076293945,32.63999938964844,6379800.0,24.9339599609375
2010-09-28,32.91999816894531,32.279998779296875,32.77000045776367,32.88999938964844,3856700.0,25.124929428100586
2010-09-29,32.970001220703125,32.529998779296875,32.86000061035156,32.56999969482422,3597200.0,24.880477905273438
2010-09-30,32.79999923706055,31.75,32.68000030517578,31.920000076293945,7302300.0,24.383941650390625
2010-10-01,31.940000534057617,31.360000610351562,31.889999389648438,31.920000076293945,6610800.0,24.383941650390625
2010-10-04,32.040000915527344,31.440000534057617,31.93000030517578,31.610000610351562,5079200.0,24.147130966186523
2010-10-05,32.45000076293945,31.790000915527344,31.799999237060547,32.380001068115234,4621600.0,24.735340118408203
2010-10-06,32.650001525878906,32.220001220703125,32.41999816894531,32.29999923706055,3915700.0,24.67422866821289
2010-10-07,32.7599983215332,32.29999923706055,32.45000076293945,32.72999954223633,4239000.0,25.002710342407227
2010-10-08,33.5,32.849998474121094,32.900001525878906,32.86000061035156,7192600.0,25.102012634277344
2010-10-11,32.7400016784668,32.15999984741211,32.630001068115234,32.560001373291016,5127400.0,24.872844696044922
2010-10-12,32.790000915527344,32.20000076293945,32.45000076293945,32.709999084472656,3592200.0,24.9874267578125
2010-10-13,33.41999816894531,33.029998779296875,33.15999984741211,33.220001220703125,6192900.0,25.377025604248047
2010-10-14,33.34000015258789,33.060001373291016,33.29999923706055,33.279998779296875,3536100.0,25.4228572845459
2010-10-15,33.5,32.970001220703125,33.5,33.27000045776367,4585500.0,25.415218353271484
2010-10-18,33.61000061035156,33.08000183105469,33.34000015258789,33.58000183105469,4047600.0,25.65203285217285
2010-10-19,33.349998474121094,32.84000015258789,33.349998474121094,32.959999084472656,3922300.0,25.17841148376465
2010-10-20,33.560001373291016,33.02000045776367,33.06999969482422,33.43000030517578,5458500.0,25.537445068359375
2010-10-21,33.720001220703125,33.25,33.45000076293945,33.43000030517578,2673600.0,25.537445068359375
2010-10-22,33.70000076293945,33.20000076293945,33.41999816894531,33.540000915527344,2314200.0,25.621477127075195
2010-10-25,34.029998779296875,33.619998931884766,33.709999084472656,33.709999084472656,3501900.0,25.751331329345703
2010-10-26,33.689998626708984,33.150001525878906,33.540000915527344,33.369998931884766,3722400.0,25.491607666015625
2010-10-27,33.22999954223633,32.709999084472656,33.13999938964844,33.220001220703125,3799700.0,25.377025604248047
2010-10-28,33.86000061035156,33.16999816894531,33.59000015258789,33.45000076293945,3076300.0,25.552722930908203
2010-10-29,33.40999984741211,32.5,33.130001068115234,33.31999969482422,9125700.0,25.453414916992188
2010-11-01,33.880001068115234,33.279998779296875,33.43000030517578,33.38999938964844,5321500.0,25.50688934326172
2010-11-02,32.2599983215332,30.5,32.09000015258789,31.190000534057617,19860100.0,23.82628631591797
2010-11-03,31.25,30.709999084472656,31.229999542236328,31.049999237060547,7968600.0,23.71933937072754
2010-11-04,31.6200008392334,30.770000457763672,31.3700008392334,31.559999465942383,9744600.0,24.108930587768555
2010-11-05,32.0,31.219999313354492,31.920000076293945,31.350000381469727,4751600.0,23.948518753051758
2010-11-08,31.299999237060547,31.020000457763672,31.299999237060547,31.190000534057617,3357700.0,23.82628631591797
2010-11-09,31.18000030517578,30.68000030517578,31.15999984741211,30.850000381469727,6129200.0,23.566560745239258
2010-11-10,30.8799991607666,30.549999237060547,30.81999969482422,30.780000686645508,4082100.0,23.513092041015625
2010-11-11,30.729999542236328,30.5,30.530000686645508,30.68000030517578,4144800.0,23.436691284179688
2010-11-12,30.610000610351562,30.040000915527344,30.610000610351562,30.229999542236328,5436600.0,23.092931747436523
2010-11-15,30.510000228881836,30.139999389648438,30.350000381469727,30.190000534057617,3943100.0,23.06238555908203
2010-11-16,30.190000534057617,29.3700008392334,29.969999313354492,29.579999923706055,5438200.0,22.709224700927734
2010-11-17,29.809999465942383,29.360000610351562,29.530000686645508,29.520000457763672,5037000.0,22.663164138793945
2010-11-18,30.020000457763672,29.540000915527344,29.829999923706055,29.790000915527344,3935200.0,22.870460510253906
2010-11-19,29.8700008392334,29.6200008392334,29.81999969482422,29.65999984741211,4069000.0,22.770645141601562
2010-11-22,29.799999237060547,29.489999771118164,29.600000381469727,29.670000076293945,3900800.0,22.778322219848633
2010-11-23,29.520000457763672,29.010000228881836,29.459999084472656,29.09000015258789,5376400.0,22.333044052124023
2010-11-24,29.479999542236328,29.1200008392334,29.31999969482422,29.479999542236328,3436000.0,22.632457733154297
2010-11-26,29.600000381469727,29.190000534057617,29.270000457763672,29.209999084472656,2051300.0,22.4251708984375
2010-11-29,29.100000381469727,28.530000686645508,28.90999984741211,28.8799991607666,6719800.0,22.17182159423828
2010-11-30,29.209999084472656,28.530000686645508,28.68000030517578,28.989999771118164,5749700.0,22.256271362304688
2010-12-01,29.510000228881836,29.0,29.360000610351562,29.489999771118164,4810000.0,22.64013671875
2010-12-02,30.1200008392334,29.260000228881836,29.31999969482422,30.1200008392334,6641100.0,23.123798370361328
2010-12-03,30.530000686645508,29.860000610351562,30.010000228881836,30.389999389648438,6136900.0,23.331083297729492
2010-12-06,30.43000030517578,30.010000228881836,30.3799991607666,30.149999618530273,4406800.0,23.14682960510254
2010-12-07,30.420000076293945,30.049999237060547,30.3799991607666,30.170000076293945,6496400.0,23.162185668945312
2010-12-08,30.350000381469727,29.799999237060547,30.1299991607666,29.950000762939453,5036200.0,22.993288040161133
2010-12-09,30.489999771118164,30.100000381469727,30.170000076293945,30.440000534057617,7562500.0,23.369468688964844
2010-12-10,31.100000381469727,30.399999618530273,30.549999237060547,31.06999969482422,7577800.0,23.853134155273438
2010-12-13,31.479999542236328,30.6299991607666,31.290000915527344,30.690000534057617,5924100.0,23.561399459838867
2010-12-14,30.780000686645508,30.459999084472656,30.68000030517578,30.559999465942383,3779100.0,23.46159553527832
2010-12-15,30.639999389648438,30.18000030517578,30.5,30.219999313354492,4336700.0,23.200571060180664
2010-12-16,30.5,30.139999389648438,30.190000534057617,30.350000381469727,3340800.0,23.300371170043945
2010-12-17,30.350000381469727,29.920000076293945,30.209999084472656,30.030000686645508,6355700.0,23.054706573486328
2010-12-20,30.350000381469727,30.059999465942383,30.239999771118164,30.25,3861200.0,23.22359848022461
2010-12-21,30.649999618530273,30.079999923706055,30.360000610351562,30.149999618530273,4277700.0,23.14682960510254
2010-12-22,30.68000030517578,29.93000030517578,30.200000762939453,30.59000015258789,5857700.0,23.484630584716797
2010-12-23,30.610000610351562,30.15999984741211,30.5,30.209999084472656,4428700.0,23.19289207458496
2010-12-27,30.360000610351562,30.010000228881836,30.209999084472656,30.09000015258789,2787900.0,23.10076904296875
2010-12-28,30.25,29.639999389648438,30.18000030517578,29.780000686645508,4978200.0,22.862777709960938
2010-12-29,29.950000762939453,29.649999618530273,29.780000686645508,29.75,5818700.0,22.83974266052246
2010-12-30,29.989999771118164,29.670000076293945,29.75,29.899999618530273,3837200.0,22.95490264892578
2010-12-31,30.15999984741211,29.75,29.8799991607666,30.079999923706055,2843700.0,23.093093872070312
2011-01-03,30.549999237060547,30.1299991607666,30.389999389648438,30.399999618530273,5111900.0,23.33876609802246
2011-01-04,30.8700008392334,30.290000915527344,30.440000534057617,30.3799991607666,8274900.0,23.323402404785156
2011-01-05,30.889999389648438,30.350000381469727,30.5,30.520000457763672,5516700.0,23.430885314941406
2011-01-06,31.8799991607666,31.049999237060547,31.06999969482422,31.690000534057617,12048900.0,24.329132080078125
2011-01-07,32.029998779296875,31.360000610351562,31.950000762939453,31.950000762939453,8929400.0,24.52873420715332
2011-01-10,32.279998779296875,31.610000610351562,31.610000610351562,32.09000015258789,6427900.0,24.636207580566406
2011-01-11,32.369998931884766,32.040000915527344,32.220001220703125,32.209999084472656,4708000.0,24.72833824157715
2011-01-12,32.779998779296875,32.310001373291016,32.41999816894531,32.560001373291016,7139500.0,24.997041702270508
2011-01-13,33.2599983215332,32.63999938964844,32.75,33.22999954223633,7071700.0,25.511415481567383
2011-01-14,33.5099983215332,33.040000915527344,33.470001220703125,33.5099983215332,4814100.0,25.72637367248535
2011-01-18,34.5,33.599998474121094,33.66999816894531,33.720001220703125,7764500.0,25.887596130371094
2011-01-19,34.58000183105469,33.70000076293945,34.310001373291016,33.93000030517578,9593500.0,26.048824310302734
2011-01-20,33.869998931884766,32.22999954223633,33.75,33.38999938964844,11039800.0,25.634252548217773
2011-01-21,33.959999084472656,33.290000915527344,33.68000030517578,33.45000076293945,6257400.0,25.680316925048828
2011-01-24,33.630001068115234,33.279998779296875,33.40999984741211,33.41999816894531,4523900.0,25.657289505004883
2011-01-25,33.5099983215332,33.099998474121094,33.290000915527344,33.34000015258789,5588200.0,25.595863342285156
