Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,24.15999984741211,23.8799991607666,24.010000228881836,24.1299991607666,484400.0,17.01527976989746
2010-03-03,24.31999969482422,24.059999465942383,24.09000015258789,24.290000915527344,389100.0,17.128108978271484
2010-03-04,24.5,24.020000457763672,24.389999389648438,24.170000076293945,482800.0,17.04349136352539
2010-03-05,24.450000762939453,24.049999237060547,24.31999969482422,24.43000030517578,334800.0,17.226829528808594
2010-03-08,24.559999465942383,24.360000610351562,24.420000076293945,24.389999389648438,541200.0,17.19862174987793
2010-03-09,24.479999542236328,24.190000534057617,24.3700008392334,24.43000030517578,728800.0,17.226829528808594
2010-03-10,24.639999389648438,24.200000762939453,24.420000076293945,24.639999389648438,768400.0,17.374908447265625
2010-03-11,24.809999465942383,24.459999084472656,24.579999923706055,24.729999542236328,434900.0,17.438371658325195
2010-03-12,25.209999084472656,24.700000762939453,24.860000610351562,25.209999084472656,729200.0,17.776845932006836
2010-03-15,25.440000534057617,25.049999237060547,25.25,25.31999969482422,625900.0,17.85441780090332
2010-03-16,25.610000610351562,25.290000915527344,25.299999237060547,25.489999771118164,496500.0,17.974287033081055
2010-03-17,25.68000030517578,25.399999618530273,25.559999465942383,25.639999389648438,325300.0,18.080060958862305
2010-03-18,25.84000015258789,25.610000610351562,25.700000762939453,25.729999542236328,327900.0,18.143526077270508
2010-03-19,25.600000381469727,24.959999084472656,25.579999923706055,25.579999923706055,915900.0,18.037757873535156
2010-03-22,25.5,24.920000076293945,25.5,24.969999313354492,2011100.0,17.607606887817383
2010-03-23,25.209999084472656,24.760000228881836,24.93000030517578,25.209999084472656,746600.0,17.776845932006836
2010-03-24,25.170000076293945,24.739999771118164,25.170000076293945,25.059999465942383,510500.0,17.67107582092285
2010-03-25,25.280000686645508,25.059999465942383,25.18000030517578,25.170000076293945,569800.0,17.74864387512207
2010-03-26,25.309999465942383,25.020000457763672,25.25,25.09000015258789,410500.0,17.692228317260742
2010-03-29,25.1200008392334,24.770000457763672,25.010000228881836,24.950000762939453,450800.0,17.82079315185547
2010-03-30,25.040000915527344,24.760000228881836,25.010000228881836,24.90999984741211,425100.0,17.792224884033203
2010-03-31,24.940000534057617,24.530000686645508,24.829999923706055,24.549999237060547,451000.0,17.53508949279785
2010-04-01,24.729999542236328,24.329999923706055,24.59000015258789,24.5,463400.0,17.499380111694336
2010-04-05,24.649999618530273,24.459999084472656,24.5,24.600000381469727,510200.0,17.5708065032959
2010-04-06,24.81999969482422,24.459999084472656,24.459999084472656,24.729999542236328,467900.0,17.663654327392578
2010-04-07,24.770000457763672,24.459999084472656,24.56999969482422,24.68000030517578,455200.0,17.627946853637695
2010-04-08,24.729999542236328,24.5,24.68000030517578,24.579999923706055,537900.0,17.556516647338867
2010-04-09,24.6200008392334,24.290000915527344,24.510000228881836,24.610000610351562,398900.0,17.57794761657715
2010-04-12,24.809999465942383,24.299999237060547,24.549999237060547,24.809999465942383,307200.0,17.720796585083008
2010-04-13,25.020000457763672,24.709999084472656,24.709999084472656,25.020000457763672,410200.0,17.87079429626465
2010-04-14,25.239999771118164,24.989999771118164,25.010000228881836,25.239999771118164,286500.0,18.027931213378906
2010-04-15,25.420000076293945,25.100000381469727,25.18000030517578,25.34000015258789,454200.0,18.099361419677734
2010-04-16,25.530000686645508,25.170000076293945,25.350000381469727,25.3700008392334,598800.0,18.120784759521484
2010-04-19,25.440000534057617,25.06999969482422,25.25,25.399999618530273,505100.0,18.142215728759766
2010-04-20,25.84000015258789,25.309999465942383,25.489999771118164,25.84000015258789,437800.0,18.45648956298828
2010-04-21,25.889999389648438,25.510000228881836,25.790000915527344,25.760000228881836,551300.0,18.39934539794922
2010-04-22,26.350000381469727,25.510000228881836,25.68000030517578,26.309999465942383,631800.0,18.792192459106445
2010-04-23,27.0,26.209999084472656,26.5,26.510000228881836,782600.0,18.935039520263672
2010-04-26,26.649999618530273,26.3799991607666,26.549999237060547,26.440000534057617,520000.0,18.885046005249023
2010-04-27,26.790000915527344,26.020000457763672,26.399999618530273,26.059999465942383,752400.0,18.61362648010254
2010-04-28,26.290000915527344,25.709999084472656,26.209999084472656,25.809999465942383,706800.0,18.435062408447266
2010-04-29,26.559999465942383,25.799999237060547,25.850000381469727,26.559999465942383,785200.0,18.970752716064453
2010-04-30,26.559999465942383,26.219999313354492,26.5,26.270000457763672,560900.0,18.763620376586914
2010-05-03,26.610000610351562,26.299999237060547,26.3799991607666,26.59000015258789,496700.0,18.992183685302734
2010-05-04,26.530000686645508,26.260000228881836,26.350000381469727,26.40999984741211,675100.0,18.863609313964844
2010-05-05,26.5,25.739999771118164,26.15999984741211,25.8700008392334,855000.0,18.477916717529297
2010-05-06,25.850000381469727,22.6299991607666,25.760000228881836,24.579999923706055,1912500.0,17.556516647338867
2010-05-07,24.729999542236328,24.030000686645508,24.6200008392334,24.290000915527344,1491500.0,17.349382400512695
2010-05-10,25.239999771118164,24.600000381469727,25.239999771118164,25.190000534057617,584300.0,17.992219924926758
2010-05-11,25.579999923706055,24.90999984741211,24.90999984741211,25.290000915527344,446600.0,18.063642501831055
2010-05-12,25.540000915527344,25.139999389648438,25.420000076293945,25.459999084472656,508400.0,18.185068130493164
2010-05-13,25.450000762939453,25.190000534057617,25.3799991607666,25.190000534057617,631500.0,17.992219924926758
2010-05-14,25.200000762939453,24.940000534057617,25.010000228881836,25.1299991607666,880400.0,17.949363708496094
2010-05-17,25.260000228881836,24.6299991607666,25.139999389648438,25.110000610351562,593900.0,17.935073852539062
2010-05-18,25.360000610351562,24.84000015258789,25.360000610351562,25.0,820600.0,17.85650634765625
2010-05-19,25.1299991607666,24.690000534057617,24.850000381469727,24.899999618530273,560200.0,17.78508186340332
2010-05-20,24.829999923706055,24.43000030517578,24.510000228881836,24.43000030517578,1326600.0,17.449378967285156
2010-05-21,24.670000076293945,23.93000030517578,24.170000076293945,24.649999618530273,965300.0,17.60651397705078
2010-05-24,24.670000076293945,24.399999618530273,24.520000457763672,24.450000762939453,469700.0,17.463666915893555
2010-05-25,24.190000534057617,23.65999984741211,23.850000381469727,24.149999618530273,549600.0,17.249385833740234
2010-05-26,24.3700008392334,23.920000076293945,24.190000534057617,23.950000762939453,620700.0,17.106538772583008
2010-05-27,24.850000381469727,24.209999084472656,24.34000015258789,24.84000015258789,620700.0,17.742229461669922
2010-05-28,24.920000076293945,24.559999465942383,24.770000457763672,24.690000534057617,348900.0,17.635082244873047
2010-06-01,24.8700008392334,24.3700008392334,24.6200008392334,24.3700008392334,410900.0,17.40652084350586
2010-06-02,24.700000762939453,24.280000686645508,24.40999984741211,24.700000762939453,458900.0,17.64223289489746
2010-06-03,25.65999984741211,24.8700008392334,25.65999984741211,25.540000915527344,778200.0,18.24220848083496
2010-06-04,25.34000015258789,24.489999771118164,25.200000762939453,24.520000457763672,566200.0,17.513668060302734
2010-06-07,24.739999771118164,24.290000915527344,24.6299991607666,24.290000915527344,448000.0,17.349382400512695
2010-06-08,24.459999084472656,23.959999084472656,24.280000686645508,24.420000076293945,543800.0,17.442237854003906
2010-06-09,24.649999618530273,24.239999771118164,24.549999237060547,24.270000457763672,632200.0,17.335098266601562
2010-06-10,24.81999969482422,24.530000686645508,24.639999389648438,24.790000915527344,389900.0,17.706514358520508
2010-06-11,25.100000381469727,24.530000686645508,24.549999237060547,25.079999923706055,349000.0,17.91364860534668
2010-06-14,25.549999237060547,25.1200008392334,25.290000915527344,25.360000610351562,859300.0,18.1136417388916
2010-06-15,25.770000457763672,25.280000686645508,25.420000076293945,25.739999771118164,519500.0,18.38506507873535
2010-06-16,25.75,25.440000534057617,25.649999618530273,25.719999313354492,499100.0,18.37077522277832
2010-06-17,25.799999237060547,25.360000610351562,25.790000915527344,25.670000076293945,482900.0,18.335065841674805
2010-06-18,25.68000030517578,25.350000381469727,25.68000030517578,25.65999984741211,427300.0,18.327926635742188
2010-06-21,25.989999771118164,25.729999542236328,25.93000030517578,25.809999465942383,499200.0,18.435062408447266
2010-06-22,26.049999237060547,25.59000015258789,25.860000610351562,25.59000015258789,373900.0,18.277917861938477
2010-06-23,25.799999237060547,25.3799991607666,25.600000381469727,25.670000076293945,454300.0,18.335065841674805
2010-06-24,25.799999237060547,25.5,25.540000915527344,25.68000030517578,613400.0,18.342208862304688
2010-06-25,26.049999237060547,25.440000534057617,25.670000076293945,25.899999618530273,1962600.0,18.499340057373047
2010-06-28,25.75,25.34000015258789,25.75,25.389999389648438,614700.0,18.361934661865234
2010-06-29,25.190000534057617,24.719999313354492,25.1200008392334,24.790000915527344,668800.0,17.928020477294922
2010-06-30,24.889999389648438,24.3799991607666,24.75,24.3799991607666,549700.0,17.631505966186523
2010-07-01,24.420000076293945,23.959999084472656,24.360000610351562,24.389999389648438,688400.0,17.63874053955078
2010-07-02,24.540000915527344,24.200000762939453,24.43000030517578,24.350000381469727,451900.0,17.60981559753418
2010-07-06,24.709999084472656,24.1299991607666,24.6299991607666,24.290000915527344,380400.0,17.566417694091797
2010-07-07,24.940000534057617,24.290000915527344,24.290000915527344,24.920000076293945,438800.0,18.022031784057617
2010-07-08,25.270000457763672,24.899999618530273,25.110000610351562,25.209999084472656,632600.0,18.23175811767578
2010-07-09,25.3700008392334,25.06999969482422,25.18000030517578,25.34000015258789,246100.0,18.325780868530273
2010-07-12,25.280000686645508,24.979999542236328,25.219999313354492,25.1200008392334,277100.0,18.166671752929688
2010-07-13,26.0,25.25,25.270000457763672,25.920000076293945,582800.0,18.74522590637207
2010-07-14,25.90999984741211,25.700000762939453,25.770000457763672,25.809999465942383,403000.0,18.665678024291992
2010-07-15,25.829999923706055,25.489999771118164,25.829999923706055,25.770000457763672,308800.0,18.636747360229492
2010-07-16,25.75,25.270000457763672,25.700000762939453,25.280000686645508,557800.0,18.282384872436523
2010-07-19,25.40999984741211,25.020000457763672,25.399999618530273,25.190000534057617,271900.0,18.217300415039062
2010-07-20,25.780000686645508,24.8700008392334,25.0,25.780000686645508,419700.0,18.643980026245117
2010-07-21,25.84000015258789,25.270000457763672,25.84000015258789,25.309999465942383,466900.0,18.304079055786133
2010-07-22,25.809999465942383,25.520000457763672,25.540000915527344,25.799999237060547,654100.0,18.658445358276367
2010-07-23,25.829999923706055,25.6200008392334,25.719999313354492,25.829999923706055,619400.0,18.680147171020508
2010-07-26,26.270000457763672,25.809999465942383,25.899999618530273,26.149999618530273,491400.0,18.91156578063965
2010-07-27,26.440000534057617,25.770000457763672,26.25,25.989999771118164,810100.0,18.795860290527344
2010-07-28,26.049999237060547,25.149999618530273,25.739999771118164,25.350000381469727,797600.0,18.333003997802734
2010-07-29,25.5,24.809999465942383,25.5,25.25,731600.0,18.26068687438965
2010-07-30,25.469999313354492,24.850000381469727,24.889999389648438,25.420000076293945,461300.0,18.383634567260742
2010-08-02,25.780000686645508,25.239999771118164,25.760000228881836,25.559999465942383,639500.0,18.484880447387695
2010-08-03,25.579999923706055,25.31999969482422,25.389999389648438,25.3799991607666,406300.0,18.35470199584961
2010-08-04,25.600000381469727,25.280000686645508,25.459999084472656,25.329999923706055,374200.0,18.318544387817383
2010-08-05,25.420000076293945,25.1200008392334,25.280000686645508,25.1299991607666,378500.0,18.173906326293945
2010-08-06,25.489999771118164,24.889999389648438,24.979999542236328,25.450000762939453,520900.0,18.40532684326172
2010-08-09,25.850000381469727,25.420000076293945,25.610000610351562,25.850000381469727,279300.0,18.69460678100586
2010-08-10,25.709999084472656,25.450000762939453,25.68000030517578,25.469999313354492,249000.0,18.41979217529297
2010-08-11,25.190000534057617,24.850000381469727,25.1200008392334,24.850000381469727,376900.0,17.971410751342773
2010-08-12,24.799999237060547,24.5,24.5,24.75,276800.0,17.89908790588379
2010-08-13,24.90999984741211,24.600000381469727,24.700000762939453,24.68000030517578,340600.0,17.848466873168945
2010-08-16,24.799999237060547,24.520000457763672,24.649999618530273,24.700000762939453,385500.0,17.862932205200195
2010-08-17,25.059999465942383,24.6200008392334,24.770000457763672,25.020000457763672,302500.0,18.0943546295166
2010-08-18,25.239999771118164,24.729999542236328,25.010000228881836,25.1200008392334,255900.0,18.166671752929688
2010-08-19,25.09000015258789,24.709999084472656,25.059999465942383,24.709999084472656,258900.0,17.87016487121582
2010-08-20,24.81999969482422,24.510000228881836,24.639999389648438,24.770000457763672,239000.0,17.913555145263672
2010-08-23,24.889999389648438,24.639999389648438,24.780000686645508,24.670000076293945,443700.0,17.841238021850586
2010-08-24,24.610000610351562,24.34000015258789,24.459999084472656,24.420000076293945,523400.0,17.66043472290039
2010-08-25,24.8799991607666,24.299999237060547,24.299999237060547,24.809999465942383,522900.0,17.94247817993164
2010-08-26,25.18000030517578,24.829999923706055,24.899999618530273,24.889999389648438,331500.0,18.00033950805664
2010-08-27,25.329999923706055,24.719999313354492,25.020000457763672,25.329999923706055,377200.0,18.318544387817383
2010-08-30,25.399999618530273,24.780000686645508,25.200000762939453,24.809999465942383,338400.0,17.94247817993164
2010-08-31,24.989999771118164,24.6299991607666,24.719999313354492,24.850000381469727,471300.0,17.971410751342773
2010-09-01,25.610000610351562,24.969999313354492,25.15999984741211,25.56999969482422,635800.0,18.492107391357422
2010-09-02,25.739999771118164,25.40999984741211,25.559999465942383,25.709999084472656,526800.0,18.59335708618164
2010-09-03,26.0,25.600000381469727,25.989999771118164,25.790000915527344,356000.0,18.651214599609375
2010-09-07,25.81999969482422,25.510000228881836,25.739999771118164,25.520000457763672,340300.0,18.455955505371094
2010-09-08,25.700000762939453,25.309999465942383,25.6299991607666,25.329999923706055,649900.0,18.318544387817383
2010-09-09,25.75,25.459999084472656,25.700000762939453,25.649999618530273,263400.0,18.549968719482422
2010-09-10,25.770000457763672,25.420000076293945,25.729999542236328,25.6200008392334,285900.0,18.528274536132812
2010-09-13,26.0,25.719999313354492,25.799999237060547,25.959999084472656,331700.0,18.77415657043457
2010-09-14,26.100000381469727,25.889999389648438,25.889999389648438,25.950000762939453,322300.0,18.76692771911621
2010-09-15,26.040000915527344,25.829999923706055,25.899999618530273,25.969999313354492,413000.0,18.781387329101562
2010-09-16,26.100000381469727,25.93000030517578,25.969999313354492,26.0,172100.0,18.80308723449707
2010-09-17,26.290000915527344,26.030000686645508,26.09000015258789,26.100000381469727,464700.0,18.875404357910156
2010-09-20,26.43000030517578,26.09000015258789,26.25,26.40999984741211,444300.0,19.09958839416504
2010-09-21,26.700000762939453,26.360000610351562,26.3799991607666,26.479999542236328,343300.0,19.150222778320312
2010-09-22,26.600000381469727,26.170000076293945,26.40999984741211,26.170000076293945,325400.0,18.926029205322266
2010-09-23,26.15999984741211,25.829999923706055,26.040000915527344,25.84000015258789,317600.0,18.687374114990234
2010-09-24,26.75,26.059999465942383,26.15999984741211,26.729999542236328,443900.0,19.331010818481445
2010-09-27,26.65999984741211,26.31999969482422,26.65999984741211,26.420000076293945,355600.0,19.106828689575195
2010-09-28,26.209999084472656,25.899999618530273,26.020000457763672,26.1299991607666,255700.0,19.128787994384766
2010-09-29,26.40999984741211,25.90999984741211,25.93000030517578,26.280000686645508,317900.0,19.23859405517578
2010-09-30,26.65999984741211,26.34000015258789,26.34000015258789,26.3700008392334,624500.0,19.304487228393555
2010-10-01,26.600000381469727,26.06999969482422,26.399999618530273,26.15999984741211,397300.0,19.150754928588867
2010-10-04,26.34000015258789,25.8700008392334,26.100000381469727,26.219999313354492,442000.0,19.19466781616211
2010-10-05,26.5,26.06999969482422,26.459999084472656,26.479999542236328,320000.0,19.385009765625
2010-10-06,26.459999084472656,26.329999923706055,26.389999389648438,26.3700008392334,242200.0,19.304487228393555
2010-10-07,26.5,26.200000762939453,26.5,26.209999084472656,112600.0,19.18735694885254
2010-10-08,26.239999771118164,26.030000686645508,26.200000762939453,26.15999984741211,202100.0,19.150754928588867
2010-10-11,26.5,26.1299991607666,26.1299991607666,26.399999618530273,214800.0,19.326444625854492
2010-10-12,26.520000457763672,26.18000030517578,26.389999389648438,26.510000228881836,257800.0,19.406967163085938
2010-10-13,26.899999618530273,26.489999771118164,26.649999618530273,26.719999313354492,386900.0,19.560701370239258
2010-10-14,27.0,26.729999542236328,26.770000457763672,26.93000030517578,413900.0,19.714435577392578
2010-10-15,27.1200008392334,26.510000228881836,27.0,26.530000686645508,506600.0,19.421613693237305
2010-10-18,27.100000381469727,26.579999923706055,26.6299991607666,27.100000381469727,362900.0,19.838890075683594
2010-10-19,27.200000762939453,26.780000686645508,26.799999237060547,26.8700008392334,529200.0,19.670516967773438
2010-10-20,27.260000228881836,26.950000762939453,26.979999542236328,27.239999771118164,340100.0,19.941373825073242
2010-10-21,27.540000915527344,27.18000030517578,27.25,27.280000686645508,354800.0,19.970659255981445
2010-10-22,27.450000762939453,27.299999237060547,27.299999237060547,27.389999389648438,148800.0,20.051183700561523
2010-10-25,27.549999237060547,27.260000228881836,27.469999313354492,27.510000228881836,375800.0,20.139034271240234
2010-10-26,27.610000610351562,27.18000030517578,27.469999313354492,27.219999313354492,440500.0,19.92673683166504
2010-10-27,28.719999313354492,27.219999313354492,27.219999313354492,28.649999618530273,1317200.0,20.973587036132812
2010-10-28,28.899999618530273,28.25,28.75,28.309999465942383,704000.0,20.724681854248047
2010-10-29,28.3700008392334,28.020000457763672,28.219999313354492,28.15999984741211,377500.0,20.61487579345703
2010-11-01,28.3700008392334,28.040000915527344,28.09000015258789,28.18000030517578,331400.0,20.6295166015625
2010-11-02,28.469999313354492,28.219999313354492,28.360000610351562,28.350000381469727,269700.0,20.753969192504883
2010-11-03,28.530000686645508,28.239999771118164,28.399999618530273,28.510000228881836,468800.0,20.87109375
2010-11-04,28.899999618530273,28.5,28.690000534057617,28.889999389648438,501100.0,21.14927864074707
2010-11-05,29.0,28.649999618530273,28.84000015258789,28.829999923706055,444400.0,21.10536003112793
2010-11-08,28.75,28.360000610351562,28.68000030517578,28.479999542236328,371300.0,20.84914207458496
2010-11-09,28.600000381469727,27.969999313354492,28.5,27.969999313354492,555500.0,20.475784301757812
2010-11-10,28.25,27.950000762939453,28.030000686645508,28.200000762939453,492000.0,20.6441593170166
2010-11-11,28.350000381469727,28.030000686645508,28.040000915527344,28.260000228881836,299900.0,20.688085556030273
2010-11-12,28.260000228881836,27.969999313354492,28.15999984741211,27.969999313354492,315700.0,20.475784301757812
2010-11-15,28.389999389648438,27.8700008392334,28.010000228881836,28.209999084472656,361900.0,20.65148162841797
2010-11-16,28.1299991607666,27.690000534057617,28.09000015258789,27.790000915527344,372400.0,20.344009399414062
2010-11-17,27.989999771118164,27.649999618530273,27.81999969482422,27.799999237060547,237600.0,20.351329803466797
2010-11-18,28.350000381469727,28.0,28.0,28.260000228881836,246800.0,20.688085556030273
2010-11-19,28.270000457763672,27.969999313354492,28.190000534057617,28.260000228881836,201500.0,20.688085556030273
2010-11-22,28.360000610351562,28.110000610351562,28.15999984741211,28.299999237060547,379300.0,20.71735954284668
2010-11-23,28.219999313354492,27.969999313354492,28.010000228881836,28.030000686645508,301400.0,20.519704818725586
2010-11-24,28.420000076293945,28.170000076293945,28.190000534057617,28.420000076293945,235500.0,20.80521011352539
2010-11-26,28.389999389648438,28.139999389648438,28.139999389648438,28.270000457763672,140600.0,20.695398330688477
2010-11-29,28.3799991607666,27.959999084472656,28.149999618530273,28.299999237060547,269000.0,20.71735954284668
2010-11-30,28.280000686645508,27.959999084472656,28.049999237060547,28.079999923706055,478400.0,20.556306838989258
2010-12-01,28.75,28.360000610351562,28.360000610351562,28.75,393500.0,21.046789169311523
2010-12-02,28.889999389648438,28.600000381469727,28.75,28.8700008392334,361300.0,21.1346378326416
2010-12-03,28.940000534057617,28.489999771118164,28.760000228881836,28.889999389648438,300800.0,21.14927864074707
2010-12-06,28.850000381469727,28.56999969482422,28.809999465942383,28.59000015258789,437500.0,20.929658889770508
2010-12-07,28.93000030517578,28.700000762939453,28.790000915527344,28.889999389648438,478500.0,21.14927864074707
2010-12-08,29.100000381469727,28.81999969482422,28.950000762939453,29.049999237060547,280300.0,21.26641273498535
2010-12-09,29.25,28.899999618530273,29.149999618530273,29.170000076293945,455200.0,21.3542537689209
2010-12-10,29.40999984741211,29.049999237060547,29.15999984741211,29.3700008392334,420500.0,21.500669479370117
2010-12-13,29.540000915527344,29.299999237060547,29.3799991607666,29.479999542236328,369100.0,21.581195831298828
2010-12-14,29.799999237060547,29.479999542236328,29.479999542236328,29.59000015258789,390200.0,21.661724090576172
2010-12-15,29.729999542236328,29.31999969482422,29.600000381469727,29.399999618530273,712500.0,21.522632598876953
2010-12-16,29.780000686645508,29.309999465942383,29.389999389648438,29.649999618530273,400600.0,21.705646514892578
2010-12-17,29.760000228881836,29.440000534057617,29.700000762939453,29.469999313354492,1364100.0,21.57387924194336
2010-12-20,29.59000015258789,29.399999618530273,29.540000915527344,29.5,509100.0,21.59583854675293
2010-12-21,29.579999923706055,29.43000030517578,29.5,29.520000457763672,511000.0,21.61048126220703
2010-12-22,29.700000762939453,29.43000030517578,29.510000228881836,29.489999771118164,669100.0,21.58851432800293
2010-12-23,29.65999984741211,29.40999984741211,29.510000228881836,29.440000534057617,201000.0,21.551916122436523
2010-12-27,29.469999313354492,29.34000015258789,29.469999313354492,29.40999984741211,268300.0,21.529951095581055
2010-12-28,29.450000762939453,29.200000762939453,29.420000076293945,29.350000381469727,335600.0,21.486026763916016
2010-12-29,29.309999465942383,28.90999984741211,29.100000381469727,29.239999771118164,252000.0,21.64145851135254
2010-12-30,29.399999618530273,29.06999969482422,29.25,29.190000534057617,220300.0,21.604448318481445
2010-12-31,29.200000762939453,29.030000686645508,29.1200008392334,29.079999923706055,202400.0,21.523035049438477
2011-01-03,29.510000228881836,29.239999771118164,29.290000915527344,29.450000762939453,408600.0,21.796884536743164
2011-01-04,29.5,29.079999923706055,29.5,29.100000381469727,305000.0,21.537841796875
2011-01-05,29.309999465942383,28.93000030517578,28.959999084472656,29.1200008392334,300100.0,21.552642822265625
2011-01-06,29.290000915527344,28.969999313354492,29.049999237060547,29.020000457763672,312400.0,21.478628158569336
2011-01-07,29.190000534057617,28.670000076293945,29.059999465942383,28.84000015258789,303700.0,21.34540367126465
2011-01-10,29.100000381469727,28.399999618530273,28.690000534057617,28.950000762939453,396100.0,21.426816940307617
2011-01-11,29.079999923706055,28.809999465942383,28.979999542236328,28.899999618530273,252300.0,21.389808654785156
2011-01-12,29.09000015258789,28.709999084472656,29.09000015258789,28.84000015258789,465400.0,21.34540367126465
2011-01-13,28.940000534057617,28.65999984741211,28.84000015258789,28.690000534057617,201500.0,21.23438262939453
2011-01-14,28.93000030517578,28.6299991607666,28.700000762939453,28.93000030517578,298900.0,21.412012100219727
2011-01-18,29.190000534057617,28.81999969482422,28.899999618530273,29.190000534057617,589800.0,21.604448318481445
2011-01-19,29.149999618530273,28.860000610351562,29.149999618530273,28.899999618530273,344500.0,21.389808654785156
2011-01-20,28.979999542236328,28.670000076293945,28.799999237060547,28.84000015258789,289600.0,21.34540367126465
2011-01-21,28.950000762939453,28.59000015258789,28.950000762939453,28.639999389648438,249300.0,21.197378158569336
2011-01-24,29.010000228881836,28.59000015258789,28.68000030517578,28.940000534057617,261800.0,21.419414520263672
2011-01-25,29.469999313354492,28.850000381469727,28.959999084472656,29.450000762939453,442800.0,21.796884536743164
2011-01-26,29.690000534057617,29.40999984741211,29.520000457763672,29.670000076293945,303200.0,21.959714889526367
2011-01-27,30.049999237060547,29.510000228881836,29.700000762939453,30.0,565900.0,22.203954696655273
2011-01-28,30.170000076293945,29.610000610351562,30.09000015258789,29.700000762939453,432100.0,21.981914520263672
2011-01-31,29.920000076293945,29.479999542236328,29.84000015258789,29.68000030517578,716300.0,21.96711540222168
2011-02-01,30.010000228881836,29.479999542236328,29.790000915527344,29.950000762939453,756700.0,22.16695213317871
