Date,High,Low,Open,Close,Volume,Adj Close
2010-02-25,16.8700008392334,16.34000015258789,16.440000534057617,16.84000015258789,1479600.0,11.455169677734375
2010-02-26,16.940000534057617,16.65999984741211,16.780000686645508,16.690000534057617,2170300.0,11.353137016296387
2010-03-01,16.829999923706055,16.59000015258789,16.760000228881836,16.75,1053200.0,11.393949508666992
2010-03-02,17.030000686645508,16.739999771118164,16.799999237060547,16.969999313354492,1230400.0,11.543599128723145
2010-03-03,17.100000381469727,16.860000610351562,16.959999084472656,16.899999618530273,1344900.0,11.495984077453613
2010-03-04,17.020000457763672,16.809999465942383,16.920000076293945,16.940000534057617,978800.0,11.523193359375
2010-03-05,17.649999618530273,16.950000762939453,17.110000610351562,17.600000381469727,1542500.0,11.972147941589355
2010-03-08,18.010000228881836,17.329999923706055,17.600000381469727,17.90999984741211,1154900.0,12.18302059173584
2010-03-09,18.280000686645508,17.65999984741211,17.75,17.889999389648438,2155400.0,12.169418334960938
2010-03-10,18.0,17.770000457763672,17.84000015258789,17.940000534057617,2151400.0,12.2034330368042
2010-03-11,17.8799991607666,17.6200008392334,17.860000610351562,17.770000457763672,1240000.0,12.087789535522461
2010-03-12,17.959999084472656,17.59000015258789,17.920000076293945,17.75,1831000.0,12.074182510375977
2010-03-15,17.950000762939453,17.399999618530273,17.729999542236328,17.75,1628800.0,12.074182510375977
2010-03-16,17.940000534057617,17.6299991607666,17.760000228881836,17.920000076293945,2621500.0,12.189826011657715
2010-03-17,18.440000534057617,17.90999984741211,17.940000534057617,18.350000381469727,1753900.0,12.482325553894043
2010-03-18,18.420000076293945,18.149999618530273,18.329999923706055,18.25,1957800.0,12.414300918579102
2010-03-19,18.309999465942383,17.90999984741211,17.950000762939453,17.950000762939453,3111000.0,12.210230827331543
2010-03-22,18.15999984741211,17.690000534057617,17.760000228881836,18.110000610351562,1686700.0,12.319069862365723
2010-03-23,18.329999923706055,17.940000534057617,18.149999618530273,18.270000457763672,1726200.0,12.427906036376953
2010-03-24,18.6200008392334,18.1200008392334,18.18000030517578,18.5,2858200.0,12.58436107635498
2010-03-25,19.170000076293945,18.559999465942383,18.559999465942383,18.770000457763672,2835100.0,12.768024444580078
2010-03-26,18.90999984741211,18.3799991607666,18.790000915527344,18.65999984741211,2487500.0,12.693201065063477
2010-03-29,18.799999237060547,18.34000015258789,18.799999237060547,18.3799991607666,2342100.0,12.502735137939453
2010-03-30,18.540000915527344,18.329999923706055,18.389999389648438,18.479999542236328,1822800.0,12.570759773254395
2010-03-31,18.639999389648438,18.290000915527344,18.389999389648438,18.40999984741211,2109800.0,12.523141860961914
2010-04-01,18.670000076293945,18.389999389648438,18.6200008392334,18.600000381469727,1622600.0,12.652388572692871
2010-04-05,19.440000534057617,18.59000015258789,18.709999084472656,19.43000030517578,1734000.0,13.216979026794434
2010-04-06,20.170000076293945,19.18000030517578,19.559999465942383,20.170000076293945,2941000.0,13.720354080200195
2010-04-07,20.229999542236328,19.31999969482422,20.09000015258789,19.5,2256700.0,13.26460075378418
2010-04-08,19.530000686645508,19.280000686645508,19.399999618530273,19.520000457763672,1949500.0,13.278200149536133
2010-04-09,20.049999237060547,19.43000030517578,19.540000915527344,19.920000076293945,1677800.0,13.550300598144531
2010-04-12,20.040000915527344,19.65999984741211,20.010000228881836,19.75,1400300.0,13.434659004211426
2010-04-13,20.489999771118164,19.700000762939453,19.719999313354492,20.420000076293945,1505900.0,13.890412330627441
2010-04-14,20.56999969482422,20.299999237060547,20.540000915527344,20.399999618530273,2021000.0,13.876811027526855
2010-04-15,20.40999984741211,19.690000534057617,20.229999542236328,19.690000534057617,2112800.0,13.393839836120605
2010-04-16,19.790000915527344,19.1200008392334,19.65999984741211,19.190000534057617,3299300.0,13.053726196289062
2010-04-19,19.43000030517578,18.530000686645508,19.040000915527344,19.389999389648438,1772400.0,13.18977165222168
2010-04-20,20.0,19.299999237060547,19.520000457763672,19.950000762939453,1575600.0,13.570703506469727
2010-04-21,20.860000610351562,19.829999923706055,19.8799991607666,20.520000457763672,2192300.0,13.958436965942383
2010-04-22,21.450000762939453,20.18000030517578,20.34000015258789,21.360000610351562,2036100.0,14.529837608337402
2010-04-23,22.190000534057617,21.100000381469727,21.350000381469727,22.110000610351562,3837400.0,15.040016174316406
2010-04-26,22.350000381469727,21.469999313354492,21.469999313354492,22.139999389648438,2439900.0,15.060422897338867
2010-04-27,22.280000686645508,21.639999389648438,22.0,21.670000076293945,3247300.0,14.740708351135254
2010-04-28,22.149999618530273,21.6200008392334,21.850000381469727,21.829999923706055,2910900.0,14.849544525146484
2010-04-29,23.299999237060547,21.709999084472656,22.0,23.1299991607666,3910300.0,15.733847618103027
2010-04-30,23.06999969482422,21.829999923706055,22.100000381469727,22.40999984741211,4205600.0,15.2440824508667
2010-05-03,24.040000915527344,22.510000228881836,22.56999969482422,23.68000030517578,4808700.0,16.107986450195312
2010-05-04,24.040000915527344,23.209999084472656,23.329999923706055,23.84000015258789,4232100.0,16.216815948486328
2010-05-05,24.209999084472656,22.90999984741211,23.329999923706055,23.31999969482422,3066000.0,15.863100051879883
2010-05-06,23.520000457763672,20.280000686645508,23.170000076293945,22.110000610351562,4310600.0,15.040016174316406
2010-05-07,22.610000610351562,20.90999984741211,22.030000686645508,21.229999542236328,3446900.0,14.44140338897705
2010-05-10,22.719999313354492,21.940000534057617,22.489999771118164,22.420000076293945,4080000.0,15.250887870788574
2010-05-11,22.920000076293945,22.0,22.1299991607666,22.350000381469727,3806000.0,15.203269958496094
2010-05-12,23.190000534057617,22.469999313354492,22.530000686645508,22.979999542236328,2725300.0,15.631816864013672
2010-05-13,22.979999542236328,22.170000076293945,22.8799991607666,22.290000915527344,2260300.0,15.162457466125488
2010-05-14,22.020000457763672,21.049999237060547,22.0,21.3799991607666,2115000.0,14.543440818786621
2010-05-17,21.940000534057617,20.56999969482422,21.469999313354492,21.440000534057617,2354100.0,14.584256172180176
2010-05-18,22.020000457763672,20.610000610351562,21.920000076293945,20.709999084472656,2789900.0,14.08768367767334
2010-05-19,21.139999389648438,19.81999969482422,20.59000015258789,20.43000030517578,2257300.0,13.964645385742188
2010-05-20,20.049999237060547,19.010000228881836,19.790000915527344,19.049999237060547,3249600.0,13.0213623046875
2010-05-21,20.040000915527344,18.440000534057617,18.770000457763672,19.989999771118164,3159900.0,13.663891792297363
2010-05-24,19.920000076293945,19.149999618530273,19.639999389648438,19.149999618530273,1834500.0,13.089716911315918
2010-05-25,19.540000915527344,18.139999389648438,18.40999984741211,19.450000762939453,2615800.0,13.294779777526855
2010-05-26,20.25,19.389999389648438,19.790000915527344,19.549999237060547,2604700.0,13.363131523132324
2010-05-27,20.950000762939453,19.8799991607666,20.09000015258789,20.90999984741211,2677900.0,14.292742729187012
2010-05-28,21.40999984741211,20.530000686645508,20.84000015258789,20.6299991607666,2548900.0,14.101349830627441
2010-06-01,21.059999465942383,20.34000015258789,20.360000610351562,20.459999084472656,2584000.0,13.985150337219238
2010-06-02,21.079999923706055,20.209999084472656,20.559999465942383,21.040000915527344,1879400.0,14.381600379943848
2010-06-03,21.59000015258789,20.959999084472656,21.15999984741211,21.290000915527344,2171400.0,14.55248737335205
2010-06-04,21.0,19.65999984741211,20.59000015258789,19.770000457763672,3148400.0,13.513516426086426
2010-06-07,20.350000381469727,19.549999237060547,19.93000030517578,19.579999923706055,2448600.0,13.383639335632324
2010-06-08,20.209999084472656,19.270000457763672,19.68000030517578,20.139999389648438,2525300.0,13.7664213180542
2010-06-09,21.420000076293945,20.299999237060547,20.350000381469727,20.43000030517578,2590300.0,13.964645385742188
2010-06-10,21.809999465942383,20.729999542236328,20.860000610351562,21.760000228881836,2908900.0,14.873747825622559
2010-06-11,22.059999465942383,21.329999923706055,21.450000762939453,22.020000457763672,2028900.0,15.051471710205078
2010-06-14,22.3799991607666,21.639999389648438,22.3700008392334,21.8799991607666,3566400.0,14.955768585205078
2010-06-15,22.440000534057617,21.950000762939453,22.1299991607666,22.34000015258789,3124000.0,15.2701997756958
2010-06-16,22.469999313354492,21.950000762939453,22.170000076293945,22.270000457763672,2875600.0,15.222352027893066
2010-06-17,22.530000686645508,22.059999465942383,22.270000457763672,22.440000534057617,2158500.0,15.33855152130127
2010-06-18,22.559999465942383,22.09000015258789,22.540000915527344,22.25,1790600.0,15.208681106567383
2010-06-21,22.719999313354492,21.829999923706055,22.549999237060547,21.8799991607666,1792900.0,14.955768585205078
2010-06-22,21.989999771118164,20.760000228881836,21.8700008392334,20.780000686645508,2322400.0,14.203885078430176
2010-06-23,21.25,20.5,20.780000686645508,21.0,1598200.0,14.354263305664062
2010-06-24,20.959999084472656,20.360000610351562,20.799999237060547,20.43000030517578,1998300.0,13.964645385742188
2010-06-25,21.290000915527344,20.3700008392334,20.579999923706055,21.190000534057617,2769600.0,14.484134674072266
2010-06-28,21.350000381469727,20.770000457763672,21.350000381469727,20.950000762939453,1020600.0,14.320082664489746
2010-06-29,20.6299991607666,19.639999389648438,20.56999969482422,19.84000015258789,2085400.0,13.561362266540527
2010-06-30,20.299999237060547,19.309999465942383,19.860000610351562,19.3700008392334,2740300.0,13.240092277526855
2010-07-01,19.530000686645508,18.6299991607666,19.3700008392334,19.299999237060547,2497100.0,13.19225025177002
2010-07-02,19.450000762939453,18.530000686645508,19.450000762939453,18.739999771118164,2335000.0,12.809470176696777
2010-07-06,19.469999313354492,18.1200008392334,19.15999984741211,18.420000076293945,3303300.0,12.590739250183105
2010-07-07,19.549999237060547,18.420000076293945,18.510000228881836,19.540000915527344,2729000.0,13.356294631958008
2010-07-08,20.059999465942383,19.40999984741211,19.790000915527344,19.90999984741211,1968600.0,13.609209060668945
2010-07-09,20.299999237060547,19.729999542236328,19.920000076293945,20.290000915527344,1084600.0,13.868949890136719
2010-07-12,20.5,19.889999389648438,20.219999313354492,20.43000030517578,1463900.0,13.964645385742188
2010-07-13,21.219999313354492,20.719999313354492,20.729999542236328,21.139999389648438,1512500.0,14.449953079223633
2010-07-14,21.25,20.65999984741211,21.040000915527344,21.020000457763672,1232400.0,14.367935180664062
2010-07-15,21.079999923706055,20.3700008392334,21.079999923706055,20.8799991607666,1243800.0,14.272235870361328
2010-07-16,20.860000610351562,20.0,20.6299991607666,20.110000610351562,2500800.0,13.745915412902832
2010-07-19,20.719999313354492,19.719999313354492,20.229999542236328,20.469999313354492,1536400.0,13.991986274719238
2010-07-20,21.0,19.760000228881836,20.079999923706055,20.950000762939453,1623200.0,14.320082664489746
2010-07-21,21.200000762939453,20.440000534057617,21.200000762939453,20.540000915527344,1549600.0,14.039834022521973
2010-07-22,21.950000762939453,20.809999465942383,20.889999389648438,21.65999984741211,2406700.0,14.805388450622559
2010-07-23,21.549999237060547,20.850000381469727,21.549999237060547,21.239999771118164,3630200.0,14.518310546875
2010-07-26,21.93000030517578,21.030000686645508,21.239999771118164,21.920000076293945,1367600.0,14.983116149902344
2010-07-27,22.239999771118164,21.479999542236328,22.139999389648438,21.719999313354492,1916300.0,14.84640884399414
2010-07-28,22.229999542236328,21.520000457763672,21.719999313354492,21.809999465942383,1786300.0,14.907923698425293
2010-07-29,22.170000076293945,21.110000610351562,22.1299991607666,21.31999969482422,2312400.0,14.572990417480469
2010-07-30,22.229999542236328,20.920000076293945,20.920000076293945,21.469999313354492,3121500.0,14.675524711608887
2010-08-02,22.600000381469727,21.780000686645508,21.93000030517578,22.420000076293945,2150800.0,15.324878692626953
2010-08-03,22.40999984741211,21.780000686645508,22.299999237060547,21.84000015258789,2349000.0,14.92843246459961
2010-08-04,21.950000762939453,21.559999465942383,21.8799991607666,21.75,1772800.0,14.866914749145508
2010-08-05,21.790000915527344,21.3799991607666,21.549999237060547,21.510000228881836,1463500.0,14.702860832214355
2010-08-06,21.68000030517578,20.90999984741211,21.280000686645508,21.309999465942383,1929500.0,14.566155433654785
2010-08-09,21.700000762939453,21.15999984741211,21.479999542236328,21.65999984741211,1742900.0,14.805388450622559
2010-08-10,21.670000076293945,21.15999984741211,21.34000015258789,21.399999618530273,1664200.0,14.627674102783203
2010-08-11,21.09000015258789,20.479999542236328,20.920000076293945,20.600000381469727,2492300.0,14.080846786499023
2010-08-12,20.479999542236328,20.06999969482422,20.229999542236328,20.270000457763672,1958200.0,13.855276107788086
2010-08-13,20.520000457763672,20.06999969482422,20.239999771118164,20.260000228881836,1673300.0,13.848447799682617
2010-08-16,20.530000686645508,19.969999313354492,20.09000015258789,20.149999618530273,1628100.0,13.7732515335083
2010-08-17,20.700000762939453,20.290000915527344,20.469999313354492,20.440000534057617,2103200.0,13.971481323242188
2010-08-18,20.489999771118164,20.06999969482422,20.290000915527344,20.329999923706055,2142400.0,13.964614868164062
2010-08-19,20.200000762939453,19.649999618530273,20.149999618530273,19.84000015258789,2175500.0,13.628036499023438
2010-08-20,19.809999465942383,19.360000610351562,19.649999618530273,19.709999084472656,988300.0,13.538734436035156
2010-08-23,19.90999984741211,19.59000015258789,19.829999923706055,19.59000015258789,1830400.0,13.456306457519531
2010-08-24,19.760000228881836,19.010000228881836,19.239999771118164,19.600000381469727,2166600.0,13.463178634643555
2010-08-25,20.06999969482422,19.459999084472656,19.489999771118164,19.959999084472656,1647200.0,13.710457801818848
2010-08-26,20.3799991607666,19.850000381469727,20.110000610351562,19.850000381469727,2570000.0,13.634899139404297
2010-08-27,20.200000762939453,19.40999984741211,20.0,20.09000015258789,1818400.0,13.799760818481445
2010-08-30,20.40999984741211,19.950000762939453,19.959999084472656,20.0,1648200.0,13.73793888092041
2010-08-31,20.809999465942383,19.93000030517578,20.0,20.440000534057617,3334500.0,14.040173530578613
2010-09-01,21.3799991607666,20.84000015258789,20.860000610351562,21.290000915527344,2931900.0,14.62403392791748
2010-09-02,21.719999313354492,21.1200008392334,21.260000228881836,21.709999084472656,1820300.0,14.912530899047852
2010-09-03,22.139999389648438,21.780000686645508,21.93000030517578,22.100000381469727,1354900.0,15.180415153503418
2010-09-07,22.149999618530273,21.610000610351562,21.889999389648438,21.65999984741211,1695100.0,14.878183364868164
2010-09-08,22.059999465942383,21.670000076293945,21.729999542236328,21.790000915527344,1588100.0,14.967476844787598
2010-09-09,22.110000610351562,21.600000381469727,22.040000915527344,21.760000228881836,1933700.0,14.94687271118164
2010-09-10,22.170000076293945,21.600000381469727,21.75,22.1200008392334,1466000.0,15.1941556930542
2010-09-13,22.639999389648438,22.229999542236328,22.329999923706055,22.5,2029600.0,15.45517635345459
2010-09-14,22.530000686645508,22.18000030517578,22.420000076293945,22.360000610351562,1163300.0,15.359015464782715
2010-09-15,22.459999084472656,21.8799991607666,21.940000534057617,22.360000610351562,1648400.0,15.359015464782715
2010-09-16,22.579999923706055,22.100000381469727,22.290000915527344,22.25,1546800.0,15.283455848693848
2010-09-17,22.440000534057617,22.030000686645508,22.389999389648438,22.18000030517578,1979500.0,15.235373497009277
2010-09-20,22.780000686645508,22.100000381469727,22.209999084472656,22.670000076293945,2092900.0,15.571950912475586
2010-09-21,22.81999969482422,22.139999389648438,22.68000030517578,22.3700008392334,2201200.0,15.365878105163574
2010-09-22,22.43000030517578,22.010000228881836,22.229999542236328,22.010000228881836,2029800.0,15.118599891662598
2010-09-23,21.8799991607666,21.239999771118164,21.780000686645508,21.299999237060547,1491000.0,14.630906105041504
2010-09-24,22.0,21.520000457763672,21.6299991607666,21.959999084472656,1465600.0,15.084251403808594
2010-09-27,21.950000762939453,21.440000534057617,21.950000762939453,21.479999542236328,1047300.0,14.754545211791992
2010-09-28,21.670000076293945,21.110000610351562,21.479999542236328,21.6200008392334,1519500.0,14.850709915161133
2010-09-29,21.510000228881836,21.229999542236328,21.469999313354492,21.31999969482422,1326400.0,14.644638061523438
2010-09-30,21.760000228881836,21.049999237060547,21.510000228881836,21.3799991607666,2453800.0,14.68585205078125
2010-10-01,21.59000015258789,21.219999313354492,21.56999969482422,21.530000686645508,1651700.0,14.788888931274414
2010-10-04,21.739999771118164,21.360000610351562,21.40999984741211,21.6299991607666,1537500.0,14.857580184936523
2010-10-05,22.3700008392334,21.780000686645508,21.899999618530273,22.239999771118164,2474700.0,15.276589393615723
2010-10-06,22.459999084472656,22.100000381469727,22.200000762939453,22.260000228881836,1821200.0,15.290327072143555
2010-10-07,22.520000457763672,22.299999237060547,22.450000762939453,22.3799991607666,1510600.0,15.372746467590332
2010-10-08,22.68000030517578,22.280000686645508,22.450000762939453,22.56999969482422,1457500.0,15.50326156616211
2010-10-11,22.719999313354492,22.479999542236328,22.56999969482422,22.600000381469727,758300.0,15.523869514465332
2010-10-12,23.079999923706055,22.40999984741211,22.56999969482422,22.989999771118164,1467400.0,15.791756629943848
2010-10-13,23.579999923706055,22.860000610351562,23.170000076293945,22.889999389648438,2459100.0,15.72307014465332
2010-10-14,22.989999771118164,22.610000610351562,22.799999237060547,22.75,1575200.0,15.62690544128418
2010-10-15,23.110000610351562,22.579999923706055,22.940000534057617,22.6200008392334,1352900.0,15.537605285644531
2010-10-18,22.959999084472656,22.59000015258789,22.59000015258789,22.959999084472656,1051700.0,15.771150588989258
2010-10-19,23.139999389648438,22.459999084472656,22.579999923706055,22.6299991607666,1979300.0,15.544476509094238
2010-10-20,23.520000457763672,22.670000076293945,22.68000030517578,23.270000457763672,2333800.0,15.984090805053711
2010-10-21,23.6200008392334,23.239999771118164,23.350000381469727,23.309999465942383,2247300.0,16.011566162109375
2010-10-22,23.65999984741211,23.15999984741211,23.3799991607666,23.56999969482422,2148100.0,16.190156936645508
2010-10-25,24.149999618530273,23.690000534057617,23.809999465942383,23.84000015258789,2559900.0,16.375621795654297
2010-10-26,23.84000015258789,23.350000381469727,23.610000610351562,23.700000762939453,1743700.0,16.279451370239258
2010-10-27,23.639999389648438,23.049999237060547,23.479999542236328,23.18000030517578,1992400.0,15.922268867492676
2010-10-28,23.420000076293945,22.8700008392334,23.360000610351562,23.020000457763672,2387000.0,15.812362670898438
2010-10-29,23.420000076293945,22.170000076293945,22.8799991607666,23.309999465942383,2225900.0,16.011566162109375
2010-11-01,24.469999313354492,23.649999618530273,23.809999465942383,23.809999465942383,1625500.0,16.355010986328125
2010-11-02,24.15999984741211,23.510000228881836,24.100000381469727,23.6200008392334,2344200.0,16.224506378173828
2010-11-03,23.889999389648438,23.540000915527344,23.729999542236328,23.790000915527344,1660900.0,16.341276168823242
2010-11-04,24.8700008392334,23.969999313354492,24.15999984741211,24.829999923706055,1821000.0,17.05565071105957
2010-11-05,25.520000457763672,24.6299991607666,24.829999923706055,25.440000534057617,2016800.0,17.47464942932129
2010-11-08,25.56999969482422,25.1200008392334,25.31999969482422,25.459999084472656,1326600.0,17.4883975982666
2010-11-09,25.610000610351562,24.549999237060547,25.579999923706055,24.739999771118164,3192600.0,16.993824005126953
2010-11-10,25.25,24.809999465942383,24.850000381469727,25.010000228881836,1734000.0,17.17928695678711
2010-11-11,25.0,24.559999465942383,24.799999237060547,24.760000228881836,914000.0,17.007558822631836
2010-11-12,25.030000686645508,24.420000076293945,24.690000534057617,24.6299991607666,1177700.0,16.91826820373535
2010-11-15,25.020000457763672,24.389999389648438,24.729999542236328,24.399999618530273,1186700.0,16.76028060913086
2010-11-16,24.31999969482422,23.280000686645508,24.209999084472656,23.600000381469727,1785800.0,16.21076774597168
2010-11-17,23.829999923706055,23.219999313354492,23.56999969482422,23.489999771118164,1195600.0,16.2038631439209
2010-11-18,24.06999969482422,23.649999618530273,23.889999389648438,23.729999542236328,1160500.0,16.369421005249023
2010-11-19,23.950000762939453,23.479999542236328,23.649999618530273,23.90999984741211,1214000.0,16.49359130859375
2010-11-22,24.06999969482422,23.729999542236328,23.790000915527344,23.899999618530273,1050400.0,16.486690521240234
2010-11-23,23.790000915527344,23.469999313354492,23.540000915527344,23.68000030517578,1388400.0,16.33493423461914
2010-11-24,24.479999542236328,23.8799991607666,23.90999984741211,24.43000030517578,814400.0,16.852298736572266
2010-11-26,24.389999389648438,24.049999237060547,24.200000762939453,24.280000686645508,451800.0,16.748823165893555
2010-11-29,24.229999542236328,23.709999084472656,24.049999237060547,24.170000076293945,1181700.0,16.672943115234375
2010-11-30,24.3799991607666,23.829999923706055,23.84000015258789,24.1200008392334,1716300.0,16.63845443725586
2010-12-01,24.489999771118164,23.959999084472656,24.420000076293945,24.40999984741211,1556700.0,16.8385009765625
2010-12-02,25.110000610351562,24.309999465942383,24.420000076293945,25.059999465942383,1551100.0,17.286882400512695
2010-12-03,25.31999969482422,24.719999313354492,24.889999389648438,25.18000030517578,1458700.0,17.369659423828125
2010-12-06,25.5,24.84000015258789,25.079999923706055,25.3799991607666,1254000.0,17.50762176513672
2010-12-07,25.850000381469727,25.34000015258789,25.700000762939453,25.360000610351562,1216200.0,17.49382781982422
2010-12-08,25.440000534057617,24.469999313354492,25.3799991607666,24.770000457763672,1419700.0,17.086835861206055
2010-12-09,25.09000015258789,24.540000915527344,24.889999389648438,24.6200008392334,1354400.0,16.983362197875977
2010-12-10,25.34000015258789,24.649999618530273,24.649999618530273,25.059999465942383,922600.0,17.286882400512695
2010-12-13,25.360000610351562,24.940000534057617,25.1299991607666,25.09000015258789,966000.0,17.307575225830078
2010-12-14,25.459999084472656,24.739999771118164,25.079999923706055,24.850000381469727,1084900.0,17.14202308654785
2010-12-15,25.139999389648438,24.360000610351562,24.760000228881836,24.399999618530273,1146200.0,16.83159828186035
2010-12-16,24.709999084472656,24.170000076293945,24.469999313354492,24.489999771118164,987700.0,16.893686294555664
2010-12-17,24.690000534057617,24.3700008392334,24.450000762939453,24.520000457763672,1697200.0,16.914382934570312
2010-12-20,25.040000915527344,24.540000915527344,24.549999237060547,25.0,914800.0,17.245494842529297
2010-12-21,25.420000076293945,24.920000076293945,25.09000015258789,25.34000015258789,913700.0,17.480031967163086
2010-12-22,25.709999084472656,25.270000457763672,25.299999237060547,25.399999618530273,956900.0,17.52142333984375
2010-12-23,25.68000030517578,25.34000015258789,25.34000015258789,25.520000457763672,690400.0,17.60420036315918
2010-12-27,25.760000228881836,25.420000076293945,25.450000762939453,25.700000762939453,425800.0,17.728363037109375
2010-12-28,25.81999969482422,25.389999389648438,25.81999969482422,25.75,509100.0,17.762853622436523
2010-12-29,25.940000534057617,25.549999237060547,25.770000457763672,25.899999618530273,479200.0,17.866331100463867
2010-12-30,26.030000686645508,25.75,25.899999618530273,25.93000030517578,726100.0,17.88702392578125
2010-12-31,26.239999771118164,25.780000686645508,25.889999389648438,25.84000015258789,736200.0,17.8249454498291
2011-01-03,26.290000915527344,25.950000762939453,26.040000915527344,26.280000686645508,1038200.0,18.12846565246582
2011-01-04,26.329999923706055,25.559999465942383,26.270000457763672,25.65999984741211,1149800.0,17.700773239135742
2011-01-05,25.93000030517578,25.530000686645508,25.530000686645508,25.65999984741211,1072000.0,17.700773239135742
2011-01-06,25.68000030517578,25.299999237060547,25.6200008392334,25.459999084472656,1094800.0,17.562808990478516
2011-01-07,25.850000381469727,24.979999542236328,25.479999542236328,25.260000228881836,1098100.0,17.42485237121582
2011-01-10,25.440000534057617,24.860000610351562,25.350000381469727,25.309999465942383,1232800.0,17.459341049194336
2011-01-11,25.450000762939453,24.43000030517578,25.25,24.579999923706055,2204100.0,16.955766677856445
2011-01-12,25.170000076293945,24.719999313354492,24.829999923706055,24.889999389648438,1308300.0,17.169614791870117
2011-01-13,25.31999969482422,24.649999618530273,24.90999984741211,24.799999237060547,1485000.0,17.10753059387207
2011-01-14,24.850000381469727,24.610000610351562,24.799999237060547,24.850000381469727,1042300.0,17.14202308654785
2011-01-18,25.329999923706055,24.770000457763672,24.84000015258789,25.290000915527344,1026900.0,17.445537567138672
2011-01-19,25.360000610351562,24.520000457763672,25.309999465942383,24.56999969482422,794900.0,16.94887351989746
2011-01-20,25.040000915527344,24.479999542236328,24.479999542236328,24.729999542236328,1055100.0,17.059242248535156
2011-01-21,24.889999389648438,24.530000686645508,24.889999389648438,24.709999084472656,718300.0,17.045442581176758
