Date,High,Low,Open,Close,Volume,Adj Close
2010-10-19,17.700000762939453,17.020000457763672,17.030000686645508,17.31999969482422,5313700.0,14.395689010620117
2010-10-20,17.709999084472656,17.239999771118164,17.34000015258789,17.540000915527344,4048400.0,14.578550338745117
2010-10-21,17.850000381469727,17.329999923706055,17.610000610351562,17.549999237060547,3305800.0,14.586856842041016
2010-10-22,17.6200008392334,17.270000457763672,17.600000381469727,17.40999984741211,1584500.0,14.47049331665039
2010-10-25,17.760000228881836,17.469999313354492,17.549999237060547,17.520000457763672,2755100.0,14.56192398071289
2010-10-26,17.670000076293945,17.3799991607666,17.43000030517578,17.65999984741211,2856100.0,14.678285598754883
2010-10-27,17.709999084472656,17.43000030517578,17.540000915527344,17.510000228881836,4456300.0,14.553614616394043
2010-10-28,17.780000686645508,17.219999313354492,17.6200008392334,17.450000762939453,4425300.0,14.503746032714844
2010-10-29,17.700000762939453,17.3700008392334,17.420000076293945,17.649999618530273,5725800.0,14.669974327087402
2010-11-01,18.079999923706055,17.6299991607666,17.760000228881836,18.030000686645508,4119300.0,14.985814094543457
2010-11-02,18.25,17.93000030517578,18.18000030517578,18.040000915527344,3964500.0,14.994126319885254
2010-11-03,18.350000381469727,18.040000915527344,18.06999969482422,18.139999389648438,4000700.0,15.077245712280273
2010-11-04,18.770000457763672,18.149999618530273,18.360000610351562,18.739999771118164,5162600.0,15.575937271118164
2010-11-05,19.020000457763672,18.479999542236328,18.770000457763672,18.90999984741211,5957200.0,15.717241287231445
2010-11-08,19.030000686645508,18.690000534057617,18.790000915527344,18.940000534057617,4595700.0,15.742173194885254
2010-11-09,18.950000762939453,18.3799991607666,18.950000762939453,18.469999313354492,3750000.0,15.351529121398926
2010-11-10,18.719999313354492,18.3700008392334,18.440000534057617,18.719999313354492,2824700.0,15.559316635131836
2010-11-11,19.15999984741211,18.299999237060547,18.489999771118164,19.09000015258789,6811900.0,15.866843223571777
2010-11-12,19.010000228881836,18.440000534057617,18.700000762939453,18.600000381469727,4299100.0,15.45958137512207
2010-11-15,19.15999984741211,18.3799991607666,18.610000610351562,18.8700008392334,5682700.0,15.683991432189941
2010-11-16,18.700000762939453,17.989999771118164,18.68000030517578,18.100000381469727,5846600.0,15.043997764587402
2010-11-17,18.399999618530273,18.040000915527344,18.100000381469727,18.350000381469727,3630200.0,15.251784324645996
2010-11-18,18.610000610351562,18.34000015258789,18.56999969482422,18.3799991607666,3930100.0,15.27672004699707
2010-11-19,18.420000076293945,18.09000015258789,18.299999237060547,18.399999618530273,3340600.0,15.293342590332031
2010-11-22,18.469999313354492,18.149999618530273,18.190000534057617,18.43000030517578,4184900.0,15.318282127380371
2010-11-23,18.290000915527344,18.020000457763672,18.170000076293945,18.209999084472656,3627800.0,15.135424613952637
2010-11-24,18.6200008392334,18.270000457763672,18.34000015258789,18.600000381469727,2147400.0,15.45958137512207
2010-11-26,18.579999923706055,18.3700008392334,18.40999984741211,18.420000076293945,787900.0,15.309964179992676
2010-11-29,18.469999313354492,17.84000015258789,18.239999771118164,18.420000076293945,2587900.0,15.309964179992676
2010-11-30,18.479999542236328,18.170000076293945,18.170000076293945,18.280000686645508,3715200.0,15.193607330322266
2010-12-01,18.889999389648438,18.40999984741211,18.5,18.860000610351562,3731700.0,15.675675392150879
2010-12-02,19.040000915527344,18.780000686645508,18.84000015258789,18.940000534057617,4051700.0,15.742173194885254
2010-12-03,18.899999618530273,18.579999923706055,18.809999465942383,18.84000015258789,3472600.0,15.659059524536133
2010-12-06,19.1200008392334,18.670000076293945,18.809999465942383,19.040000915527344,3628600.0,15.82529354095459
2010-12-07,19.229999542236328,18.459999084472656,19.209999084472656,18.469999313354492,5275100.0,15.351529121398926
2010-12-08,18.860000610351562,18.43000030517578,18.469999313354492,18.829999923706055,4781800.0,15.650744438171387
2010-12-09,19.010000228881836,18.469999313354492,18.940000534057617,18.770000457763672,4822800.0,15.600876808166504
2010-12-10,19.290000915527344,18.809999465942383,18.860000610351562,19.270000457763672,3378000.0,16.016454696655273
2010-12-13,19.450000762939453,19.09000015258789,19.309999465942383,19.100000381469727,5508800.0,15.875160217285156
2010-12-14,19.309999465942383,19.010000228881836,19.149999618530273,19.149999618530273,3844900.0,15.91671085357666
2010-12-15,19.290000915527344,19.010000228881836,19.100000381469727,19.1299991607666,5455400.0,15.900091171264648
2010-12-16,18.950000762939453,18.010000228881836,18.43000030517578,18.530000686645508,13082100.0,15.401394844055176
2010-12-17,18.579999923706055,17.860000610351562,18.56999969482422,18.020000457763672,9828800.0,14.977502822875977
2010-12-20,18.3700008392334,17.950000762939453,18.100000381469727,18.270000457763672,4580100.0,15.185293197631836
2010-12-21,18.399999618530273,18.149999618530273,18.329999923706055,18.229999542236328,4597800.0,15.152048110961914
2010-12-22,18.299999237060547,18.030000686645508,18.270000457763672,18.200000762939453,4193000.0,15.127113342285156
2010-12-23,18.469999313354492,18.049999237060547,18.110000610351562,18.459999084472656,3446200.0,15.34321403503418
2010-12-27,18.649999618530273,18.299999237060547,18.34000015258789,18.579999923706055,3000800.0,15.459704399108887
2010-12-28,18.639999389648438,18.440000534057617,18.600000381469727,18.559999465942383,2408500.0,15.443059921264648
2010-12-29,18.6299991607666,18.459999084472656,18.559999465942383,18.56999969482422,2945800.0,15.45138168334961
2010-12-30,18.530000686645508,18.1299991607666,18.5,18.170000076293945,3443300.0,15.11855697631836
2010-12-31,18.549999237060547,18.149999618530273,18.290000915527344,18.530000686645508,3156700.0,15.418099403381348
2011-01-03,18.899999618530273,18.600000381469727,18.75,18.829999923706055,3802800.0,15.667718887329102
2011-01-04,18.81999969482422,18.309999465942383,18.760000228881836,18.6200008392334,4550000.0,15.492982864379883
2011-01-05,19.31999969482422,18.3700008392334,18.56999969482422,19.170000076293945,6501800.0,15.950624465942383
2011-01-06,19.219999313354492,18.899999618530273,19.149999618530273,18.989999771118164,3053300.0,15.800850868225098
2011-01-07,19.100000381469727,18.639999389648438,19.059999465942383,18.899999618530273,2893300.0,15.725958824157715
2011-01-10,19.170000076293945,18.610000610351562,18.75,19.1200008392334,3461900.0,15.909016609191895
2011-01-11,19.329999923706055,18.959999084472656,19.229999542236328,19.239999771118164,4171700.0,16.008861541748047
2011-01-12,19.920000076293945,19.3799991607666,19.43000030517578,19.899999618530273,6255600.0,16.55803108215332
2011-01-13,20.079999923706055,19.75,19.850000381469727,20.040000915527344,5714500.0,16.67451286315918
2011-01-14,20.389999389648438,19.8799991607666,19.940000534057617,20.3799991607666,4858300.0,16.957412719726562
2011-01-18,20.770000457763672,20.280000686645508,20.309999465942383,20.739999771118164,5154400.0,17.256959915161133
2011-01-19,20.59000015258789,20.049999237060547,20.510000228881836,20.420000076293945,6359800.0,16.99070167541504
2011-01-20,20.719999313354492,20.25,20.40999984741211,20.34000015258789,4481800.0,16.92413330078125
2011-01-21,20.719999313354492,20.3799991607666,20.510000228881836,20.469999313354492,3623300.0,17.03230094909668
